,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.95,1.03,0.92,1.04,0.85,1.11,0.73,1.08,0.84
TEMP_0,1.03,1.0,1.09,0.88,1.06,0.97,1.15,0.79,1.12,0.84
PRES_1,0.96,0.92,1.0,0.87,0.98,0.89,1.06,0.73,1.03,0.8
PRES_0,1.09,1.08,1.12,1.0,1.14,0.97,1.22,0.78,1.19,0.91
DEWP_1,0.97,0.94,1.01,0.87,1.0,0.87,1.07,0.69,1.04,0.8
DEWP_0,1.08,1.04,1.13,1.0,1.13,1.0,1.2,0.85,1.17,0.9
WSPM_0,0.9,0.88,0.94,0.8,0.92,0.84,1.0,0.67,0.97,0.72
WSPM_1,1.36,1.24,1.38,1.4,1.5,1.2,1.49,1.0,1.44,1.58
PM10_0,0.93,0.88,0.97,0.85,0.96,0.86,1.03,0.72,1.0,0.77
PM10_1,1.19,1.21,1.25,1.04,1.21,1.07,1.34,0.66,1.3,1.0
