,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.23,0.72,1.19,0.62,0.83,1.35,1.01,1.02,1.0,1.04,0.98
TEMP_0,0.64,1.42,0.72,1.58,1.26,0.47,0.99,0.97,0.99,0.94,1.03
PRES_0,1.17,0.81,1.28,0.46,0.86,1.31,1.01,1.01,0.98,1.04,1.01
PRES_1,0.67,1.35,0.46,2.03,1.27,0.41,0.99,0.98,1.03,0.92,0.98
DEWP_0,0.84,1.3,0.82,1.4,1.35,0.46,0.99,0.99,1.01,0.95,1.07
DEWP_1,1.21,0.62,1.24,0.49,0.56,1.69,1.01,1.01,0.98,1.06,0.91
WSPM_0,1.0,0.99,1.0,1.02,0.97,1.02,1.01,0.98,0.98,1.01,0.98
WSPM_1,1.01,1.02,1.0,0.96,1.06,0.97,0.98,1.04,1.04,0.98,1.03
PM10_0,0.95,1.01,0.94,1.08,1.05,0.94,0.99,1.04,1.2,0.85,0.66
PM10_1,1.04,0.97,1.03,0.93,0.94,1.05,1.01,1.0,0.91,1.16,0.91
PM10_2,1.04,1.09,1.18,0.92,1.03,1.08,1.01,0.8,0.32,1.04,3.26
