,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.45,0.98,0.96,0.9,1.33,0.79,0.98,1.5,0.9,1.12,0.71,0.8,1.07,0.72,0.97,1.23,1.02,0.89,1.02,0.9,1.09,0.94,1.01,1.0,0.92,1.07,1.0,,1.01,1.03
E,1.0,1.23,1.25,1.22,1.04,0.66,1.03,0.87,1.24,1.13,0.65,0.8,1.11,0.93,0.55,0.83,0.98,1.11,0.97,1.04,0.97,0.98,0.99,1.02,0.99,1.01,1.0,,1.01,0.98
ENE,0.91,1.17,1.29,1.11,0.89,0.91,1.21,0.84,1.08,0.96,0.88,0.93,1.0,1.05,0.8,0.89,0.99,1.09,0.99,1.1,0.98,1.04,0.99,0.99,1.03,1.0,1.0,,1.01,0.99
ESE,0.93,1.21,1.1,1.37,0.96,0.52,0.95,0.82,1.41,1.14,0.54,0.72,1.27,0.93,0.6,0.76,0.98,1.1,0.97,1.06,1.02,0.94,1.01,0.98,0.89,1.1,1.0,,1.01,0.97
SSW,1.3,1.04,0.96,1.0,1.37,0.66,0.92,1.19,1.04,1.3,0.68,0.82,1.27,0.9,0.69,0.87,1.01,1.08,1.02,0.96,1.07,0.93,0.99,0.98,0.88,1.07,1.0,,1.01,1.01
NW,0.65,0.66,0.66,0.69,0.67,2.07,0.87,0.86,0.61,0.61,1.88,1.26,0.6,1.14,1.95,1.3,1.02,0.92,1.0,1.0,0.92,1.07,1.03,0.94,1.19,0.9,0.99,,0.96,1.05
NE,0.91,1.1,1.18,1.03,0.88,1.1,1.21,0.91,0.99,0.78,1.05,1.12,0.82,1.15,1.03,0.96,0.98,1.04,0.99,0.99,0.93,1.09,0.97,1.07,1.08,0.92,1.0,,1.0,0.97
WSW,1.42,0.84,0.78,0.81,1.16,1.02,0.8,1.69,0.79,0.96,0.99,0.88,0.76,0.73,1.24,1.47,1.04,0.62,1.04,0.79,1.05,1.0,0.95,1.13,1.02,1.0,1.0,,1.0,1.01
SE,0.96,1.13,1.03,1.3,1.1,0.55,0.91,0.83,1.41,1.28,0.48,0.75,1.51,0.85,0.51,0.69,1.0,1.0,1.02,1.05,1.06,0.94,1.03,1.01,0.9,1.04,1.0,,1.01,0.99
S,1.13,1.04,0.98,1.11,1.29,0.55,0.95,1.03,1.34,1.36,0.61,0.74,1.39,0.85,0.59,0.76,0.99,1.1,0.99,1.06,1.08,0.91,1.01,0.95,0.87,1.14,1.0,,1.01,0.97
NNW,0.64,0.75,0.81,0.7,0.67,1.84,0.93,0.61,0.66,0.73,2.01,1.57,0.6,1.28,1.5,1.03,1.0,1.1,1.0,1.1,0.92,1.06,0.98,0.96,1.13,0.88,0.99,,0.97,1.03
N,0.58,0.84,1.02,0.77,0.65,1.41,1.11,0.56,0.74,0.73,1.69,1.73,0.66,1.39,1.23,0.83,0.96,1.11,0.99,1.04,0.85,1.12,0.94,1.05,1.1,0.82,0.99,,0.98,0.97
SSE,1.02,1.11,1.05,1.23,1.16,0.45,1.02,0.98,1.28,1.41,0.52,0.79,1.48,0.94,0.52,0.67,0.99,1.32,1.0,1.19,1.08,0.97,1.07,0.97,0.93,1.04,1.0,,1.01,0.98
NNE,0.76,1.0,1.14,0.9,0.76,1.17,1.24,0.8,0.84,0.72,1.37,1.43,0.76,1.54,1.12,0.99,1.0,0.89,0.99,0.97,0.91,1.13,0.98,1.09,1.07,0.96,1.0,,0.99,1.01
WNW,0.74,0.67,0.57,0.65,0.61,2.07,0.95,0.91,0.49,0.54,1.92,1.45,0.47,1.13,2.27,1.45,1.03,0.77,1.0,0.93,0.94,1.0,1.02,0.93,1.2,0.85,1.0,,0.98,1.04
W,1.09,0.77,0.85,0.81,0.97,1.17,0.88,1.34,0.66,0.73,1.17,0.99,0.69,0.94,1.4,1.63,1.02,0.63,1.03,0.76,1.04,0.96,1.08,0.85,0.95,1.1,1.0,,1.0,0.99
PM2.5_0,0.97,0.95,0.96,0.94,0.95,1.1,0.97,1.01,0.93,0.94,1.09,1.05,0.92,1.02,1.11,1.09,1.04,0.72,1.04,0.88,1.01,0.98,0.99,1.01,1.03,0.98,1.0,1.22,1.0,1.03
PM2.5_1,1.16,1.25,1.21,1.29,1.24,0.47,1.16,0.96,1.36,1.31,0.56,0.79,1.36,0.9,0.47,0.55,0.78,2.37,0.78,1.59,0.96,1.1,1.06,0.98,0.86,1.06,1.0,,1.01,0.85
PM10_0,0.93,0.93,0.96,0.92,0.92,1.12,0.96,0.96,0.91,0.94,1.13,1.1,0.89,1.06,1.1,1.06,1.04,0.7,1.06,0.79,0.99,0.98,0.97,1.01,1.01,0.99,1.0,1.36,1.0,1.03
PM10_1,1.2,1.19,1.12,1.23,1.22,0.65,1.11,1.12,1.24,1.19,0.63,0.73,1.32,0.83,0.7,0.83,0.88,1.86,0.84,1.59,1.04,1.05,1.08,0.96,0.99,1.03,1.0,,1.01,0.92
TEMP_1,1.08,0.98,0.98,1.01,1.05,0.94,0.99,1.1,1.02,1.06,0.92,0.94,1.04,0.95,1.04,1.14,1.02,1.01,1.01,1.03,1.23,0.72,1.19,0.62,0.83,1.35,1.0,,1.01,1.02
TEMP_0,0.88,1.03,1.03,0.98,0.92,1.09,1.02,0.85,0.96,0.92,1.12,1.09,0.94,1.08,0.95,0.78,0.97,0.99,0.98,0.96,0.64,1.42,0.72,1.58,1.26,0.47,1.0,2.38,0.99,0.97
PRES_0,1.09,0.98,0.97,1.0,1.08,0.9,0.96,1.09,1.06,1.09,0.91,0.94,1.08,0.94,0.96,1.14,1.0,1.06,1.0,1.04,1.17,0.81,1.28,0.46,0.86,1.31,1.0,,1.01,1.01
PRES_1,0.84,1.03,1.06,1.0,0.85,1.18,1.08,0.82,0.89,0.83,1.16,1.12,0.86,1.11,1.08,0.73,1.0,0.88,1.0,0.93,0.67,1.35,0.46,2.03,1.27,0.41,1.0,2.75,0.99,0.98
DEWP_0,0.87,0.97,1.0,0.9,0.88,1.3,1.06,0.92,0.86,0.82,1.29,1.17,0.89,1.16,1.29,0.97,1.0,0.89,1.0,0.99,0.84,1.3,0.82,1.4,1.35,0.46,1.0,1.41,0.99,0.99
DEWP_1,1.16,1.03,1.01,1.13,1.15,0.62,0.93,1.1,1.18,1.23,0.64,0.78,1.14,0.79,0.63,1.04,1.01,1.14,1.0,1.02,1.21,0.62,1.24,0.49,0.56,1.69,1.0,,1.01,1.01
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.02,1.05,1.05,1.08,1.05,0.84,1.01,0.98,1.08,1.08,0.86,0.93,1.08,0.98,0.82,0.96,0.99,1.03,0.99,1.01,1.0,0.99,1.0,1.02,0.97,1.02,1.0,,1.01,0.98
