,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,0.97,0.18,0.87,0.21,0.47,0.68,0.85,0.64,0.62,0.65,0.14
TEMP_0,0.25,0.95,0.43,0.66,0.84,0.21,0.89,0.52,0.63,0.56,0.16
PRES_0,0.85,0.31,0.99,0.08,0.48,0.66,0.87,0.59,0.59,0.66,0.16
PRES_1,0.37,0.82,0.14,0.97,0.88,0.18,0.86,0.59,0.69,0.53,0.12
DEWP_0,0.51,0.68,0.52,0.58,0.98,0.12,0.83,0.65,0.68,0.55,0.14
DEWP_1,0.9,0.25,0.92,0.14,0.16,0.97,0.92,0.52,0.56,0.7,0.15
WSPM_0,0.65,0.54,0.7,0.38,0.57,0.53,0.96,0.44,0.58,0.63,0.15
WSPM_1,0.75,0.39,0.69,0.39,0.71,0.43,0.69,0.88,0.71,0.58,0.13
PM10_0,0.65,0.51,0.63,0.45,0.69,0.42,0.84,0.69,0.95,0.35,0.04
PM10_1,0.72,0.45,0.75,0.33,0.55,0.56,0.89,0.52,0.37,0.93,0.12
PM10_2,0.67,0.54,0.82,0.3,0.57,0.58,0.93,0.38,0.09,0.55,0.86
