,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.13,0.62,1.06,0.67,0.86,1.03,1.06,1.04,1.03,0.9
TEMP_0,0.68,1.25,0.84,1.1,1.12,0.67,1.12,1.01,1.08,0.92
PRES_0,1.06,0.75,1.11,0.45,0.86,1.01,1.06,1.01,1.01,0.91
PRES_1,0.8,1.2,0.54,1.31,1.16,0.65,1.12,1.06,1.11,0.89
DEWP_0,0.88,1.05,0.87,1.02,1.16,0.51,1.05,1.07,1.05,0.88
DEWP_1,1.13,0.72,1.13,0.58,0.57,1.23,1.12,0.99,1.05,0.94
WSPM_0,0.95,0.95,0.97,0.84,0.91,0.91,1.1,0.89,1.01,0.88
WSPM_1,1.09,0.88,1.03,0.91,1.07,0.93,1.03,1.26,1.12,0.95
PM10_0,0.96,0.89,0.94,0.86,0.95,0.87,1.03,1.04,1.08,0.66
PM10_1,1.08,1.02,1.11,0.87,1.0,1.04,1.2,0.93,0.87,1.38
