,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.59,0.88,0.89,0.78,1.55,0.64,0.81,1.32,0.86,1.25,0.64,0.75,1.07,0.74,0.87,0.94,1.26,0.89,1.27,1.01,1.3,0.87,1.18,1.05,1.16,1.09,1.26,,1.22,1.42
E,0.78,1.52,1.41,1.41,0.86,0.64,1.21,0.9,1.25,0.98,0.62,0.98,0.98,0.98,0.62,0.92,1.24,1.0,1.23,1.13,1.11,1.21,1.2,1.03,1.12,1.14,1.28,,1.37,0.98
ENE,0.59,1.53,1.56,1.21,0.53,0.86,1.49,0.9,1.03,0.66,0.93,1.01,0.82,1.23,0.94,0.89,1.26,0.97,1.25,1.15,1.14,1.27,1.21,1.02,1.14,1.09,1.29,,1.35,0.99
ESE,0.95,1.42,1.19,1.54,0.95,0.47,1.06,0.91,1.43,1.09,0.71,0.78,1.14,1.05,0.61,0.75,1.25,0.99,1.24,1.12,1.24,1.09,1.21,1.01,1.09,1.19,1.29,,1.35,1.18
SSW,1.48,0.98,1.15,1.12,1.59,0.58,1.02,1.08,1.2,1.49,0.8,0.69,1.32,0.85,0.88,0.82,1.27,1.05,1.28,1.06,1.32,0.95,1.2,1.1,1.13,1.14,1.3,,1.35,1.38
NW,0.75,0.89,0.85,0.96,0.82,1.75,0.95,0.84,0.61,0.63,1.45,1.14,0.8,1.04,1.59,1.17,1.31,1.18,1.29,1.29,1.17,1.21,1.21,1.04,1.31,1.12,1.31,,1.26,1.41
NE,0.76,1.44,1.51,1.23,0.66,1.02,1.56,1.08,1.03,0.51,1.03,1.16,0.61,1.39,0.9,0.97,1.25,1.05,1.27,1.1,1.05,1.34,1.21,1.09,1.18,1.11,1.32,,1.39,0.97
WSW,1.68,0.73,0.67,0.58,1.48,0.86,0.61,1.69,0.87,1.3,0.73,0.79,0.87,0.55,0.96,1.25,1.33,0.84,1.33,1.02,1.33,0.96,1.21,1.13,1.31,1.12,1.33,,1.23,1.46
SE,1.18,1.19,1.04,1.55,1.29,0.54,0.89,0.78,1.61,1.32,0.67,0.75,1.59,0.82,0.51,0.71,1.34,0.99,1.34,1.09,1.3,1.1,1.26,1.05,1.17,1.17,1.33,,1.39,1.26
S,1.34,1.13,1.13,1.23,1.51,0.63,1.34,0.94,1.45,1.59,0.71,0.82,1.51,0.97,0.69,0.94,1.35,1.1,1.33,1.12,1.34,1.05,1.26,1.12,1.12,1.25,1.35,,1.44,1.31
