,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.68,1.69,1.66,1.66,1.49,1.43,1.64,1.67,1.52,1.56,1.45,1.59,1.4,1.43,1.45,1.5,1.25,1.21,1.25,1.32,1.24,1.24,,1.24,0.54,1.24,0.94,1.27,1.52
ENE,1.69,1.72,1.63,1.69,1.48,1.45,1.63,1.62,1.45,1.54,1.45,1.7,1.41,1.5,1.5,1.53,1.26,1.18,1.26,1.24,1.25,1.25,,1.25,,1.25,1.01,1.28,1.57
ESE,1.74,1.74,1.77,1.61,1.59,1.56,1.63,1.79,1.66,1.65,1.49,1.57,1.26,1.33,1.5,1.47,1.3,1.29,1.29,1.38,1.27,1.27,,1.27,,1.27,0.93,1.3,1.58
NE,1.68,1.79,1.65,1.82,1.54,1.55,1.81,1.53,1.44,1.46,1.58,1.79,1.76,1.71,1.84,1.78,1.32,1.06,1.31,1.24,1.29,1.29,,1.29,,1.29,1.13,1.32,1.62
SSW,1.72,1.62,1.72,1.59,1.86,1.88,1.46,1.73,1.92,1.83,1.75,1.4,1.15,1.23,1.25,1.61,1.34,1.19,1.33,1.3,1.31,1.31,,1.31,,1.31,0.46,1.34,1.65
SW,1.65,1.68,1.68,1.59,1.83,1.87,1.5,1.7,1.89,1.84,1.81,1.56,1.28,1.3,1.48,1.64,1.33,1.17,1.33,1.27,1.31,1.31,,1.31,,1.31,0.65,1.34,1.7
NNE,1.67,1.81,1.67,1.84,1.45,1.54,1.91,1.5,1.43,1.48,1.62,1.96,1.74,1.86,1.53,1.58,1.36,1.13,1.36,1.27,1.33,1.33,,1.33,,1.33,1.27,1.37,1.65
SE,1.8,1.72,1.86,1.68,1.7,1.69,1.72,1.9,1.83,1.84,1.5,1.6,1.34,1.39,1.29,1.52,1.33,1.31,1.33,1.37,1.33,1.33,,1.33,,1.33,0.98,1.36,1.68
S,1.76,1.8,1.84,1.62,1.85,1.89,1.56,1.86,1.94,1.85,1.76,1.44,1.4,1.31,1.39,1.64,1.35,1.26,1.35,1.39,1.34,1.34,,1.34,,1.34,1.03,1.37,1.72
SSE,1.83,1.77,1.96,1.7,1.81,1.76,1.61,1.93,1.93,1.96,1.64,1.46,1.27,1.27,1.42,1.73,1.36,1.28,1.37,1.39,1.35,1.35,,1.35,,1.35,1.06,1.39,1.74
WSW,1.77,1.71,1.77,1.7,1.79,1.88,1.68,1.81,1.89,1.81,1.97,1.8,1.64,1.63,1.68,1.99,1.39,1.2,1.38,1.32,1.35,1.35,,1.36,,1.35,1.04,1.39,1.7
N,1.77,1.85,1.7,1.91,1.55,1.66,1.87,1.55,1.48,1.54,1.71,1.97,1.72,1.9,1.93,1.64,1.39,1.25,1.39,1.3,1.36,1.36,,1.36,,1.36,1.39,1.39,1.67
NW,1.72,1.77,1.77,1.72,1.56,1.71,1.75,1.44,1.58,1.54,1.72,1.96,2.09,2.1,2.11,1.76,1.43,1.8,1.43,1.56,1.4,1.4,,1.4,,1.4,1.74,1.43,1.8
NNW,1.84,1.89,1.84,1.88,1.64,1.71,2.01,1.54,1.66,1.56,1.7,1.99,1.99,2.13,1.92,1.76,1.47,1.74,1.46,1.73,1.43,1.43,,1.44,0.91,1.44,1.85,1.47,1.86
WNW,1.96,1.89,1.94,1.79,1.66,1.73,1.96,1.93,1.78,1.59,1.74,1.99,2.09,1.89,2.11,2.03,1.48,1.59,1.48,1.59,1.45,1.45,,1.45,,1.45,1.51,1.49,1.8
W,1.93,1.89,1.91,1.84,1.95,2.07,1.9,1.82,1.9,1.8,2.07,1.92,1.94,1.73,1.92,2.02,1.5,1.31,1.49,1.44,1.45,1.45,,1.46,,1.46,1.07,1.49,1.89
PM2.5_0,1.34,1.36,1.33,1.34,1.25,1.28,1.33,1.29,1.26,1.25,1.28,1.35,1.24,1.27,1.29,1.29,1.04,0.86,1.04,0.97,1.02,1.02,0.35,1.02,0.46,1.02,0.82,1.04,1.29
PM2.5_1,1.73,1.63,1.78,1.47,1.73,1.57,1.39,1.93,1.85,1.81,1.41,1.3,0.65,0.92,1.03,1.26,1.25,1.73,1.26,1.74,1.25,1.25,,1.25,,1.25,0.74,1.28,1.41
PM10_0,1.34,1.35,1.34,1.32,1.25,1.27,1.32,1.29,1.26,1.26,1.26,1.33,1.22,1.24,1.27,1.28,1.04,0.91,1.03,0.97,1.01,1.01,0.34,1.01,0.46,1.01,0.82,1.04,1.28
PM10_1,1.71,1.68,1.76,1.58,1.74,1.64,1.47,1.91,1.89,1.82,1.61,1.4,0.76,1.04,1.04,1.4,1.28,1.61,1.28,1.8,1.27,1.27,,1.27,0.56,1.27,0.6,1.3,1.48
TEMP_1,1.32,1.33,1.32,1.3,1.25,1.27,1.29,1.3,1.28,1.27,1.25,1.29,1.16,1.18,1.21,1.25,1.02,0.94,1.01,1.02,1.0,1.0,0.32,1.0,0.45,1.0,0.8,1.02,1.26
PRES_0,1.32,1.33,1.33,1.3,1.25,1.27,1.29,1.3,1.28,1.27,1.25,1.29,1.16,1.18,1.21,1.25,1.02,0.94,1.01,1.02,1.0,1.0,0.28,1.0,0.45,1.0,0.8,1.02,1.26
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.32,1.33,1.33,1.3,1.25,1.27,1.29,1.3,1.28,1.27,1.25,1.29,1.16,1.18,1.2,1.25,1.02,0.94,1.01,1.02,1.0,1.0,0.32,1.0,0.41,1.0,0.8,1.03,1.26
