,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.92,1.09,0.76,0.95,1.1,1.13,1.22,1.08,1.08
TEMP_0,0.91,1.26,0.92,1.18,1.16,0.73,1.16,1.25,1.12,1.1
PRES_0,1.11,0.96,1.12,0.68,0.95,1.07,1.12,1.21,1.07,1.07
PRES_1,0.94,1.25,0.78,1.31,1.18,0.71,1.18,1.27,1.14,1.13
DEWP_0,0.98,1.17,0.94,1.08,1.16,0.7,1.12,1.22,1.09,1.07
DEWP_1,1.17,0.9,1.15,0.72,0.84,1.24,1.17,1.26,1.11,1.12
WSPM_0,1.03,1.04,1.0,0.95,1.0,0.95,1.12,1.19,1.07,1.05
WSPM_1,1.12,1.12,1.09,0.95,1.1,1.04,1.18,1.31,1.15,1.17
PM10_0,1.02,1.02,0.98,0.92,1.0,0.95,1.1,1.21,1.08,0.95
PM10_1,1.15,1.18,1.14,1.02,1.12,1.06,1.23,1.27,1.1,1.41
