,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.7,1.59,1.57,1.43,1.71,1.29,1.63,1.69,1.42,1.58,1.31,1.45,1.5,1.34,1.43,1.59,1.29,1.06,1.31,1.16,1.29,1.27,1.2,1.21,1.2,1.16,1.26,,1.35,1.48
E,1.51,1.74,1.73,1.67,1.57,1.11,1.59,1.4,1.69,1.69,1.13,1.25,1.61,1.38,1.01,1.41,1.29,1.16,1.3,1.29,1.26,1.27,1.22,1.14,1.27,1.17,1.28,,1.38,1.47
ENE,1.43,1.69,1.75,1.61,1.4,1.37,1.77,1.32,1.59,1.49,1.39,1.38,1.5,1.47,1.33,1.41,1.31,1.19,1.32,1.38,1.27,1.31,1.26,1.1,1.28,1.21,1.29,,1.38,1.49
ESE,1.51,1.74,1.62,1.78,1.55,0.95,1.55,1.44,1.81,1.66,0.99,1.18,1.75,1.47,1.08,1.33,1.3,1.18,1.31,1.33,1.31,1.25,1.25,1.12,1.2,1.21,1.29,,1.39,1.47
SSW,1.66,1.69,1.61,1.55,1.76,1.19,1.6,1.56,1.54,1.7,1.25,1.43,1.68,1.56,1.27,1.36,1.33,1.21,1.34,1.25,1.33,1.28,1.22,1.22,1.21,1.19,1.3,,1.39,1.51
NW,1.31,1.4,1.3,1.51,1.46,1.85,1.5,1.44,1.46,1.44,1.82,1.56,1.52,1.63,1.79,1.69,1.33,1.6,1.33,1.49,1.25,1.31,1.32,1.07,1.35,1.35,1.3,,1.37,1.53
NE,1.45,1.7,1.7,1.63,1.43,1.54,1.77,1.49,1.57,1.31,1.51,1.54,1.34,1.59,1.46,1.46,1.33,1.23,1.36,1.34,1.26,1.36,1.27,1.18,1.33,1.19,1.32,,1.41,1.49
WSW,1.82,1.46,1.38,1.4,1.69,1.43,1.4,1.86,1.41,1.58,1.57,1.56,1.3,1.35,1.59,1.7,1.37,0.89,1.39,1.12,1.33,1.33,1.21,1.33,1.31,1.16,1.33,,1.41,1.52
SE,1.58,1.7,1.64,1.75,1.71,1.08,1.52,1.46,1.84,1.78,1.0,1.34,1.96,1.46,1.09,1.36,1.35,1.16,1.39,1.36,1.37,1.3,1.29,1.23,1.24,1.18,1.33,,1.43,1.54
S,1.64,1.72,1.66,1.68,1.81,1.1,1.69,1.59,1.86,1.86,1.15,1.33,1.83,1.57,1.15,1.36,1.37,1.24,1.4,1.37,1.4,1.3,1.29,1.22,1.24,1.28,1.36,,1.45,1.54
NNW,1.27,1.53,1.52,1.48,1.43,1.84,1.55,1.11,1.53,1.66,1.96,1.82,1.45,1.68,1.6,1.44,1.36,1.73,1.37,1.61,1.31,1.35,1.33,1.09,1.34,1.29,1.34,,1.42,1.58
N,1.15,1.54,1.77,1.5,1.27,1.64,1.78,1.03,1.44,1.47,1.87,1.91,1.41,1.81,1.46,1.31,1.33,1.57,1.36,1.53,1.26,1.42,1.3,1.16,1.35,1.21,1.35,,1.43,1.52
SSE,1.58,1.8,1.78,1.81,1.73,0.91,1.79,1.61,1.74,1.92,1.07,1.47,1.9,1.68,1.1,1.29,1.38,1.41,1.4,1.48,1.41,1.33,1.35,1.23,1.28,1.24,1.36,,1.46,1.57
NNE,1.35,1.72,1.88,1.59,1.37,1.57,1.94,1.41,1.5,1.35,1.72,1.8,1.38,1.91,1.58,1.55,1.39,1.31,1.4,1.48,1.32,1.46,1.35,1.25,1.34,1.28,1.38,,1.45,1.59
WNW,1.37,1.48,1.26,1.56,1.35,2.0,1.69,1.51,1.32,1.33,2.09,1.92,1.28,1.8,2.04,1.86,1.41,1.43,1.4,1.49,1.33,1.37,1.37,1.13,1.43,1.33,1.39,,1.47,1.6
W,1.77,1.58,1.61,1.6,1.7,1.61,1.65,1.84,1.4,1.51,1.7,1.59,1.44,1.62,1.66,1.96,1.45,1.02,1.48,1.25,1.42,1.4,1.41,1.23,1.3,1.35,1.43,,1.52,1.62
PM2.5_0,1.15,1.23,1.23,1.19,1.17,1.15,1.25,1.15,1.17,1.19,1.19,1.21,1.16,1.21,1.15,1.2,1.05,0.82,1.06,0.98,1.02,1.01,0.98,0.91,1.0,0.93,1.02,0.33,1.09,1.19
PM2.5_1,1.56,1.67,1.63,1.66,1.68,0.79,1.61,1.42,1.72,1.69,0.88,1.09,1.68,1.31,0.81,1.01,1.1,1.57,1.11,1.48,1.16,1.25,1.18,1.08,1.09,1.11,1.2,,1.29,1.27
PM10_0,1.13,1.24,1.24,1.19,1.16,1.18,1.26,1.12,1.17,1.19,1.24,1.26,1.15,1.26,1.16,1.18,1.06,0.82,1.08,0.95,1.02,1.02,0.98,0.92,1.0,0.95,1.03,0.34,1.1,1.21
PM10_1,1.53,1.56,1.5,1.54,1.59,0.9,1.5,1.48,1.57,1.56,0.91,1.02,1.59,1.19,0.97,1.23,1.11,1.36,1.1,1.41,1.15,1.18,1.14,1.02,1.12,1.06,1.15,,1.23,1.27
TEMP_1,1.27,1.3,1.29,1.28,1.29,1.1,1.32,1.25,1.28,1.3,1.13,1.18,1.26,1.22,1.15,1.27,1.07,0.99,1.08,1.08,1.14,0.92,1.09,0.76,0.95,1.1,1.05,,1.13,1.22
TEMP_0,1.19,1.38,1.36,1.32,1.25,1.19,1.35,1.14,1.29,1.28,1.25,1.27,1.29,1.3,1.11,1.09,1.1,1.0,1.12,1.1,0.91,1.26,0.92,1.18,1.16,0.73,1.09,,1.16,1.25
PRES_0,1.29,1.28,1.25,1.26,1.33,1.03,1.25,1.27,1.3,1.34,1.09,1.13,1.3,1.17,1.07,1.25,1.06,0.98,1.07,1.07,1.11,0.96,1.12,0.68,0.95,1.07,1.04,,1.12,1.21
PRES_1,1.13,1.42,1.44,1.34,1.16,1.32,1.47,1.08,1.24,1.18,1.34,1.36,1.21,1.41,1.27,1.08,1.13,0.99,1.14,1.13,0.94,1.25,0.78,1.31,1.18,0.71,1.11,0.56,1.18,1.27
DEWP_0,1.14,1.29,1.29,1.2,1.17,1.31,1.34,1.14,1.17,1.16,1.34,1.32,1.17,1.36,1.3,1.18,1.07,0.95,1.09,1.07,0.98,1.17,0.94,1.08,1.16,0.7,1.06,,1.12,1.22
DEWP_1,1.37,1.39,1.35,1.42,1.41,0.86,1.32,1.32,1.43,1.45,0.92,1.06,1.4,1.1,0.88,1.24,1.1,1.05,1.11,1.12,1.17,0.9,1.15,0.72,0.84,1.24,1.09,,1.17,1.26
RAIN_0,1.16,1.24,1.23,1.21,1.19,1.06,1.24,1.13,1.2,1.21,1.1,1.13,1.19,1.17,1.06,1.13,1.01,0.92,1.02,1.02,0.99,1.0,0.96,0.89,0.97,0.92,1.0,0.28,1.07,1.15
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.22,1.32,1.3,1.3,1.26,1.02,1.29,1.17,1.28,1.29,1.06,1.13,1.27,1.2,1.0,1.15,1.05,0.94,1.07,1.05,1.03,1.04,1.0,0.95,1.0,0.95,1.04,,1.12,1.19
WSPM_1,1.28,1.35,1.32,1.26,1.3,1.34,1.39,1.28,1.27,1.3,1.37,1.35,1.25,1.36,1.38,1.3,1.14,1.12,1.15,1.17,1.12,1.12,1.09,0.95,1.1,1.04,1.11,0.52,1.18,1.31
