,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.16,0.93,1.11,0.74,0.96,1.12,1.15,1.29,1.13,1.19,0.97
TEMP_0,0.89,1.31,0.91,1.22,1.19,0.69,1.18,1.3,1.17,1.2,1.04
PRES_0,1.13,0.98,1.13,0.68,0.96,1.09,1.14,1.27,1.11,1.18,0.95
PRES_1,0.92,1.29,0.78,1.36,1.2,0.68,1.19,1.33,1.21,1.21,1.09
DEWP_0,0.97,1.21,0.94,1.1,1.18,0.68,1.14,1.27,1.15,1.16,1.06
DEWP_1,1.19,0.9,1.16,0.71,0.85,1.28,1.18,1.33,1.15,1.25,0.92
WSPM_0,1.04,1.07,1.0,0.95,1.01,0.95,1.13,1.26,1.11,1.16,0.92
WSPM_1,1.12,1.13,1.1,0.94,1.12,1.04,1.2,1.37,1.21,1.25,1.17
PM10_0,1.06,1.09,1.03,0.98,1.06,0.98,1.16,1.32,1.24,1.13,1.0
PM10_1,1.1,1.1,1.05,0.95,1.05,1.0,1.19,1.33,1.16,1.28,0.88
PM10_2,1.31,1.36,1.37,1.13,1.31,1.22,1.39,1.43,0.77,1.47,2.0
