,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.22,1.0,0.59,1.0,0.32,1.01,0.96,0.99,0.85
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.24,1.01,0.49,1.01,0.31,1.02,0.98,1.0,0.84
PRES_0,1.43,,1.32,1.76,1.43,0.66,1.48,1.09,1.39,1.49
DEWP_0,1.0,0.24,1.0,0.59,1.0,0.31,1.01,0.96,0.99,0.85
DEWP_1,2.2,,2.25,,2.2,3.19,2.33,,1.85,2.72
WSPM_0,1.04,0.26,1.04,0.6,1.04,0.25,1.07,0.94,1.03,0.89
WSPM_1,1.2,,1.19,0.84,1.2,,1.18,1.32,1.2,1.14
PM10_0,1.04,0.27,1.04,0.6,1.04,0.44,1.05,1.09,1.06,0.76
PM10_1,1.21,,1.21,0.81,1.21,0.36,1.25,0.75,1.07,1.35
