,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.49,0.96,1.45,1.47,1.07,1.19,1.41,1.32,0.96,1.17,1.29,1.13,1.21,1.05,1.16,1.09,1.25,1.22,1.27,1.24,1.32,,1.32,0.8,1.32,,1.32,1.35,1.13
NW,1.1,1.54,1.18,1.16,1.38,1.3,1.15,1.12,1.54,0.98,0.81,0.78,0.85,1.1,0.66,0.79,1.36,1.4,1.33,1.29,1.34,,1.34,1.0,1.34,,1.34,1.3,1.46
NE,1.51,1.18,1.53,1.5,1.17,1.25,1.39,1.42,1.11,1.11,1.22,1.18,1.18,1.09,1.15,0.99,1.31,1.17,1.33,1.18,1.35,,1.35,0.77,1.35,0.47,1.35,1.38,1.17
E,1.53,0.92,1.5,1.53,1.04,1.11,1.54,1.31,0.88,1.16,1.32,1.16,1.08,1.1,1.12,1.11,1.28,1.25,1.33,1.27,1.36,,1.36,0.74,1.36,,1.35,1.39,1.11
NNW,1.35,1.62,1.45,1.27,1.63,1.58,1.07,1.47,1.54,0.92,0.97,0.76,0.84,0.84,0.73,0.74,1.44,1.33,1.43,1.36,1.42,,1.42,1.19,1.42,,1.42,1.41,1.56
N,1.5,1.46,1.57,1.46,1.58,1.61,1.25,1.55,1.39,1.0,1.14,0.9,0.74,0.94,0.89,1.0,1.43,1.28,1.44,1.3,1.44,,1.43,1.0,1.44,,1.44,1.46,1.45
ESE,1.6,0.95,1.55,1.65,1.1,1.29,1.61,1.41,0.95,1.18,1.57,1.34,1.29,1.11,1.45,1.35,1.37,1.3,1.4,1.31,1.45,,1.45,0.68,1.45,,1.45,1.48,1.26
NNE,1.56,1.31,1.55,1.6,1.41,1.44,1.46,1.62,1.25,1.17,1.25,1.06,1.15,1.17,0.98,0.95,1.42,1.37,1.44,1.35,1.47,,1.46,0.97,1.47,,1.47,1.49,1.31
WNW,1.27,1.69,1.39,1.33,1.4,1.47,1.34,1.32,1.69,1.37,0.89,1.07,1.06,1.61,0.77,1.03,1.49,1.37,1.49,1.43,1.48,,1.46,1.01,1.48,,1.48,1.48,1.61
WSW,1.4,1.54,1.5,1.53,1.56,1.69,1.63,1.49,1.44,1.7,1.16,1.78,1.49,1.42,1.26,1.3,1.55,0.88,1.56,0.87,1.52,,1.53,0.64,1.52,,1.52,1.56,1.54
SE,1.72,1.08,1.78,1.82,1.0,1.39,1.71,1.61,1.04,1.3,1.72,1.53,1.63,1.25,1.86,1.83,1.51,1.4,1.52,1.42,1.56,,1.57,0.92,1.56,,1.56,1.6,1.36
SW,1.52,1.48,1.57,1.67,1.54,1.61,1.64,1.5,1.34,1.62,1.45,1.73,1.66,1.29,1.48,1.48,1.57,0.93,1.57,0.86,1.55,,1.57,0.68,1.55,,1.55,1.59,1.63
SSW,1.75,1.44,1.73,1.89,1.31,1.77,1.75,1.58,1.56,1.57,1.64,1.93,1.75,1.48,1.78,1.64,1.62,1.03,1.63,1.11,1.62,,1.61,0.89,1.62,,1.62,1.66,1.68
W,1.5,1.57,1.57,1.58,1.77,1.75,1.5,1.49,1.72,1.92,0.99,1.66,1.25,1.79,0.97,1.03,1.61,1.05,1.63,1.02,1.6,,1.59,0.82,1.6,,1.6,1.65,1.77
S,1.77,1.4,1.71,1.88,1.27,1.63,1.83,1.52,1.33,1.45,1.69,1.68,1.71,1.36,1.75,1.7,1.61,1.22,1.63,1.25,1.63,,1.64,0.99,1.63,,1.63,1.67,1.5
SSE,1.85,1.14,1.91,2.04,1.33,1.51,1.9,1.62,1.02,1.34,1.82,1.34,1.65,1.13,1.84,1.78,1.61,1.47,1.68,1.45,1.67,,1.68,1.0,1.67,,1.67,1.72,1.46
PM2.5_0,1.03,1.07,1.06,1.04,1.07,1.09,0.97,1.04,1.05,0.89,0.81,0.87,0.82,0.89,0.76,0.73,1.07,0.73,1.06,0.77,1.04,0.26,1.04,0.63,1.04,0.46,1.04,1.05,1.1
PM2.5_1,1.39,0.58,1.37,1.45,0.63,0.87,1.43,1.13,0.55,1.08,1.35,1.09,1.22,0.8,1.24,1.21,1.02,1.34,1.09,1.32,1.2,0.26,1.2,0.74,1.2,0.39,1.2,1.24,0.71
PM10_0,1.03,1.05,1.06,1.05,1.05,1.08,0.98,1.04,1.04,0.88,0.83,0.87,0.82,0.87,0.77,0.75,1.06,0.74,1.06,0.76,1.04,0.27,1.04,0.6,1.04,0.44,1.04,1.05,1.09
PM10_1,1.41,0.67,1.38,1.46,0.66,0.89,1.44,1.14,0.6,1.13,1.33,1.1,1.24,0.87,1.24,1.2,1.02,1.34,1.07,1.35,1.21,,1.21,0.81,1.21,0.36,1.21,1.25,0.75
TEMP_0,1.04,0.92,1.05,1.06,0.92,0.97,1.01,0.98,0.9,0.85,0.88,0.85,0.83,0.82,0.81,0.8,0.98,0.84,0.99,0.85,1.0,0.22,1.0,0.59,1.0,0.32,1.0,1.01,0.96
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.05,0.93,1.06,1.06,0.95,1.0,1.01,1.0,0.91,0.85,0.86,0.83,0.82,0.8,0.8,0.78,0.99,0.83,1.0,0.84,1.01,0.24,1.01,0.49,1.01,0.31,1.01,1.02,0.98
PRES_0,1.5,1.15,1.51,1.66,1.0,0.98,1.59,1.31,1.16,1.48,1.75,1.76,1.59,1.53,1.47,1.5,1.37,1.48,1.39,1.49,1.43,,1.32,1.76,1.43,0.66,1.43,1.48,1.09
DEWP_0,1.04,0.92,1.05,1.06,0.92,0.97,1.01,0.98,0.9,0.85,0.88,0.85,0.83,0.82,0.81,0.8,0.98,0.84,0.99,0.85,1.0,0.24,1.0,0.59,1.0,0.31,1.0,1.01,0.96
DEWP_1,,2.15,3.13,,,,,2.91,,,,,,,,,1.76,2.65,1.85,2.72,2.2,,2.25,,2.2,3.19,2.2,2.33,
RAIN_0,1.04,0.92,1.05,1.06,0.92,0.97,1.01,0.99,0.89,0.85,0.88,0.85,0.83,0.81,0.81,0.8,0.98,0.84,0.99,0.85,1.0,0.24,1.0,0.59,1.0,0.32,1.0,1.01,0.96
WSPM_0,1.13,0.87,1.12,1.15,0.89,0.97,1.1,1.04,0.86,0.91,0.97,0.93,0.92,0.85,0.91,0.87,1.01,0.88,1.03,0.89,1.04,0.26,1.04,0.6,1.04,0.25,1.04,1.07,0.94
WSPM_1,1.06,1.33,1.16,1.1,1.29,1.28,1.05,1.13,1.27,0.94,0.85,0.83,0.81,0.96,0.71,0.83,1.22,1.15,1.2,1.14,1.2,,1.19,0.84,1.2,,1.2,1.18,1.32
