,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.41,0.73,1.21,0.56,0.82,1.35,1.31,1.77,1.25,1.47,1.18
TEMP_0,0.63,1.83,0.68,1.49,1.35,0.43,1.29,1.69,1.26,1.3,1.33
PRES_0,1.31,0.88,1.33,0.34,0.85,1.3,1.31,1.75,1.22,1.48,1.29
PRES_1,0.69,1.7,0.37,2.06,1.36,0.38,1.28,1.72,1.32,1.26,1.15
DEWP_0,0.88,1.57,0.79,1.35,1.47,0.38,1.28,1.77,1.3,1.3,1.28
DEWP_1,1.37,0.64,1.27,0.4,0.46,1.75,1.32,1.69,1.2,1.53,1.19
WSPM_0,1.09,1.17,1.01,0.93,0.98,1.01,1.33,1.62,1.2,1.42,1.27
WSPM_1,1.12,1.16,0.98,0.93,1.11,0.93,1.24,1.97,1.36,1.36,1.18
PM10_0,1.04,1.21,0.92,1.04,1.1,0.89,1.28,1.87,1.63,1.08,0.65
PM10_1,1.16,1.09,1.04,0.83,0.95,1.05,1.31,1.69,1.04,1.75,1.14
PM10_2,1.12,1.28,1.2,0.83,1.01,1.12,1.34,1.23,0.28,1.43,4.94
