,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.01,1.04,0.93,1.02,1.08,1.0,0.93,0.92,0.96,1.09,1.17,0.92,1.01,1.08,0.84,1.27,1.07,1.28,0.98,1.25,1.19,1.21,1.33,1.29,1.13,1.3,,1.24,1.19
E,1.01,1.0,0.97,0.98,0.97,0.91,0.91,0.99,0.98,0.95,0.81,0.84,0.94,0.8,0.79,1.01,1.29,0.96,1.29,1.09,1.22,1.19,1.24,1.16,1.27,1.17,1.33,,1.26,1.14
ENE,0.98,1.01,1.0,0.98,0.84,1.07,0.97,0.99,0.98,0.83,1.02,0.9,0.87,0.86,1.0,0.9,1.32,1.0,1.29,1.18,1.26,1.23,1.29,1.08,1.26,1.21,1.33,,1.26,1.13
ESE,1.06,1.02,0.98,1.0,0.98,0.8,0.95,1.06,0.97,0.96,0.79,0.84,0.97,0.93,0.86,0.87,1.31,1.0,1.29,1.12,1.27,1.16,1.27,1.13,1.24,1.18,1.34,,1.27,1.18
SSW,1.01,1.04,1.17,1.06,1.0,1.04,1.08,0.94,0.94,0.92,1.05,1.11,0.94,1.17,1.18,0.91,1.32,1.08,1.3,1.07,1.3,1.23,1.24,1.34,1.28,1.17,1.34,,1.28,1.24
NW,1.09,1.14,0.95,1.26,1.23,1.0,0.98,1.01,1.21,1.17,0.9,0.89,1.44,0.95,0.92,1.05,1.32,1.9,1.27,1.46,1.24,1.19,1.35,1.08,1.24,1.57,1.35,,1.32,1.19
NE,0.99,1.05,1.0,1.04,0.9,1.08,1.0,1.14,1.02,0.73,0.99,0.91,0.8,0.9,1.01,0.91,1.33,1.05,1.33,1.17,1.25,1.26,1.33,1.14,1.28,1.25,1.37,,1.3,1.13
WSW,1.14,0.86,0.82,0.86,1.16,1.04,0.83,1.0,0.96,1.12,1.07,1.1,0.87,0.89,1.02,0.84,1.36,0.92,1.36,0.98,1.3,1.12,1.24,1.38,1.38,1.16,1.38,,1.29,1.26
SE,1.17,0.97,0.98,1.0,1.13,0.88,0.9,1.03,1.0,1.02,0.92,0.97,1.09,0.98,0.89,0.95,1.36,1.0,1.36,1.15,1.34,1.24,1.31,1.3,1.3,1.17,1.38,,1.32,1.28
S,1.07,1.05,1.15,1.06,1.06,0.94,1.21,0.97,1.04,1.0,0.92,1.08,0.95,1.14,1.04,0.97,1.39,1.08,1.39,1.13,1.35,1.29,1.32,1.34,1.3,1.25,1.41,,1.35,1.25
NNW,1.06,1.11,1.03,1.14,1.09,1.05,0.96,0.89,1.11,1.23,0.99,0.98,1.27,0.92,0.91,0.85,1.36,1.81,1.32,1.49,1.31,1.25,1.37,1.11,1.26,1.47,1.4,,1.32,1.25
N,0.92,1.04,1.11,1.05,0.86,1.06,1.06,0.77,0.97,0.96,1.0,1.0,1.04,0.98,0.85,0.73,1.33,1.45,1.32,1.42,1.31,1.28,1.39,1.13,1.28,1.4,1.41,,1.33,1.2
SSE,1.08,1.06,1.19,1.1,1.09,0.8,1.22,1.09,0.95,1.08,0.91,1.07,1.0,1.19,0.87,0.9,1.4,1.11,1.38,1.2,1.37,1.26,1.34,1.38,1.3,1.25,1.42,,1.36,1.35
NNE,0.99,1.14,1.16,1.05,0.9,1.01,1.1,1.12,0.98,0.79,1.02,1.0,0.84,1.0,1.08,0.96,1.39,1.19,1.36,1.39,1.31,1.38,1.4,1.22,1.27,1.4,1.43,,1.35,1.18
WNW,1.0,1.21,1.12,1.24,1.02,1.11,1.08,1.0,1.16,0.98,1.09,1.11,1.13,1.1,1.0,1.07,1.39,1.8,1.35,1.42,1.33,1.35,1.41,1.19,1.32,1.52,1.45,,1.42,1.24
W,1.26,1.0,1.0,1.13,1.14,1.05,1.08,1.13,0.99,1.1,1.15,1.12,1.06,1.08,0.9,1.0,1.45,1.15,1.43,1.15,1.37,1.3,1.41,1.36,1.33,1.31,1.5,,1.43,1.31
PM2.5_0,0.77,0.76,0.76,0.75,0.75,0.78,0.74,0.74,0.72,0.71,0.75,0.75,0.71,0.72,0.73,0.69,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,0.3,0.97,0.91
PM2.5_1,1.01,0.98,0.98,0.98,1.01,0.66,0.92,0.95,1.0,0.93,0.66,0.72,0.93,0.82,0.64,0.76,1.2,1.0,1.15,1.06,1.13,1.14,1.16,1.13,1.12,1.1,1.23,,1.18,1.0
PM10_0,0.76,0.77,0.77,0.76,0.74,0.81,0.75,0.72,0.72,0.71,0.78,0.78,0.71,0.74,0.74,0.68,1.01,0.85,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,0.29,0.99,0.93
PM10_1,1.01,0.91,0.89,0.91,0.98,0.68,0.86,0.97,0.93,0.9,0.66,0.68,0.88,0.76,0.7,0.81,1.14,0.94,1.13,1.0,1.09,1.06,1.12,1.03,1.1,1.06,1.17,,1.12,0.99
TEMP_1,0.81,0.82,0.82,0.79,0.79,0.8,0.82,0.77,0.78,0.76,0.78,0.78,0.75,0.78,0.77,0.72,1.04,0.88,1.02,0.9,1.0,0.96,1.01,0.95,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.86,0.81,0.8,0.84,0.83,0.79,0.75,0.8,0.79,0.77,0.75,0.75,0.78,0.72,0.72,0.7,1.09,0.88,1.08,0.96,1.03,1.0,1.05,0.98,1.03,0.97,1.11,,1.06,0.98
PRES_0,0.84,0.78,0.77,0.78,0.83,0.74,0.75,0.8,0.77,0.77,0.73,0.72,0.75,0.71,0.71,0.71,1.02,0.85,1.01,0.88,0.99,0.94,1.0,0.93,0.99,0.95,1.05,,1.0,0.93
PRES_1,0.78,0.87,0.9,0.86,0.75,0.9,0.86,0.73,0.78,0.73,0.83,0.84,0.76,0.83,0.81,0.72,1.11,0.92,1.09,1.01,1.05,1.02,1.05,1.0,1.05,1.03,1.13,0.43,1.07,0.99
DEWP_0,0.78,0.81,0.8,0.78,0.76,0.85,0.79,0.73,0.75,0.75,0.81,0.8,0.74,0.8,0.78,0.71,1.04,0.89,1.03,0.91,1.0,0.96,1.0,0.95,1.0,0.95,1.07,,1.02,0.95
DEWP_1,0.89,0.83,0.82,0.85,0.86,0.69,0.79,0.85,0.83,0.78,0.67,0.71,0.8,0.68,0.68,0.74,1.08,0.87,1.06,0.94,1.04,0.98,1.05,0.94,1.03,1.0,1.1,,1.05,0.96
RAIN_0,0.77,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.91,1.0,0.28,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.81,0.78,0.77,0.79,0.77,0.74,0.75,0.76,0.75,0.73,0.72,0.72,0.73,0.7,0.67,0.69,1.03,0.79,1.01,0.88,0.98,0.94,0.99,0.94,0.98,0.93,1.05,,1.0,0.93
WSPM_1,0.85,0.88,0.89,0.83,0.87,0.88,0.88,0.82,0.83,0.84,0.84,0.84,0.81,0.86,0.85,0.77,1.1,1.16,1.09,1.01,1.08,1.02,1.09,0.98,1.06,1.08,1.13,,1.08,1.0
