,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.76,1.72,1.7,1.58,1.22,1.09,1.18,1.59,1.43,1.44,1.35,1.27,1.24,1.35,1.18,1.48,1.15,1.2,1.16,1.27,1.06,1.13,1.06,1.09,1.07,1.05,1.16,1.05,1.23,1.08
E,1.68,1.77,1.56,1.74,1.28,1.01,1.33,1.43,1.64,1.35,1.3,1.16,1.4,1.47,1.05,1.34,1.15,1.15,1.17,1.22,1.1,1.08,1.1,1.06,1.12,1.03,1.17,0.9,1.24,1.13
NE,1.63,1.56,1.78,1.41,1.31,1.3,1.18,1.66,1.41,1.45,1.35,1.29,1.13,1.17,1.2,1.53,1.17,1.16,1.17,1.22,1.02,1.16,1.02,1.14,1.04,1.11,1.17,1.08,1.23,1.11
ESE,1.64,1.79,1.47,1.86,1.29,0.89,1.38,1.48,1.84,1.35,1.27,1.1,1.61,1.65,1.05,1.28,1.19,1.19,1.19,1.26,1.18,1.05,1.15,1.05,1.18,1.01,1.19,0.89,1.26,1.28
SW,1.45,1.5,1.39,1.52,1.95,1.24,1.96,1.31,1.54,1.37,1.74,1.2,1.87,1.73,1.42,1.52,1.24,0.98,1.25,0.99,1.23,1.07,1.14,1.12,1.13,1.11,1.2,0.61,1.26,1.55
NW,1.27,1.29,1.36,1.32,1.16,2.03,1.16,1.4,1.14,1.64,1.16,1.91,0.95,1.05,2.05,1.54,1.24,1.34,1.23,1.31,0.99,1.26,1.07,1.2,0.97,1.27,1.2,1.11,1.2,1.6
SSW,1.55,1.62,1.44,1.71,1.87,1.04,2.03,1.56,1.72,1.38,1.58,1.12,2.0,1.95,1.28,1.39,1.26,1.1,1.27,1.11,1.3,1.04,1.23,1.06,1.21,1.03,1.22,,1.29,1.54
NNE,1.76,1.63,1.82,1.53,1.18,1.38,1.1,1.95,1.24,1.78,1.39,1.65,1.05,1.09,1.38,1.47,1.23,1.17,1.24,1.25,1.13,1.17,1.16,1.1,1.17,1.07,1.22,1.45,1.28,1.2
SE,1.57,1.7,1.48,1.84,1.5,0.93,1.61,1.52,1.99,1.35,1.27,0.96,1.8,1.99,0.92,1.22,1.24,1.18,1.26,1.23,1.24,1.1,1.18,1.1,1.18,1.06,1.22,0.75,1.3,1.44
N,1.62,1.55,1.73,1.38,1.16,1.6,1.07,1.88,1.17,2.0,1.2,1.91,1.17,1.18,1.52,1.25,1.23,1.22,1.24,1.25,1.11,1.19,1.13,1.14,1.11,1.16,1.22,,1.27,1.37
