,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,1.0,0.93,0.88,0.79,0.84,0.94,0.9,0.94,0.91,0.8,0.77,0.82,0.97,1.0,1.24,1.06,1.23,1.07,1.13,1.19,1.2,1.09,1.21,1.13,1.27,,1.25,0.94
NE,0.97,1.0,0.94,0.9,0.92,0.92,1.06,0.86,0.88,1.06,0.88,0.95,0.84,0.87,0.85,0.94,1.24,1.07,1.22,1.08,1.16,1.18,1.2,1.14,1.21,1.13,1.27,,1.24,0.96
E,1.01,1.05,1.0,0.95,0.88,0.79,0.83,0.98,1.05,0.88,0.96,0.76,0.9,0.86,0.81,0.97,1.28,1.06,1.27,1.06,1.17,1.21,1.24,1.14,1.23,1.17,1.3,,1.28,0.94
ESE,1.07,1.09,1.05,1.0,1.02,0.84,0.84,1.02,0.95,0.97,1.1,0.83,0.91,0.93,0.77,1.01,1.29,1.07,1.29,1.13,1.24,1.23,1.28,1.17,1.28,1.16,1.34,,1.32,1.0
NNE,1.13,1.08,1.08,1.02,1.0,1.01,0.95,0.83,0.95,0.89,1.02,0.64,0.84,0.83,0.88,1.0,1.31,1.18,1.31,1.17,1.23,1.35,1.29,1.23,1.32,1.2,1.37,,1.34,0.96
NW,1.33,1.08,1.26,1.17,1.03,1.0,1.03,1.07,0.87,0.82,0.94,1.15,0.97,0.92,0.99,0.84,1.32,1.62,1.33,1.51,1.27,1.29,1.28,1.32,1.39,1.21,1.38,,1.38,1.1
SW,1.21,1.05,1.16,1.21,1.02,0.95,1.0,1.0,0.93,0.89,1.07,1.1,1.07,1.01,1.21,0.92,1.34,1.09,1.36,1.0,1.37,1.22,1.37,1.18,1.25,1.34,1.39,,1.36,1.28
SE,1.04,1.12,1.0,1.03,1.18,0.89,1.06,1.0,1.07,1.06,0.75,1.04,0.87,0.95,0.96,0.87,1.37,1.13,1.37,1.16,1.31,1.27,1.32,1.24,1.32,1.24,1.39,,1.37,1.31
N,1.08,1.1,1.01,0.99,1.03,1.11,1.06,0.98,1.0,1.08,0.97,0.78,0.94,1.34,0.9,1.01,1.34,1.23,1.33,1.26,1.33,1.31,1.31,1.32,1.37,1.23,1.4,,1.37,0.98
WSW,0.93,0.88,1.06,0.93,0.98,1.34,1.2,0.9,0.95,1.0,0.93,1.22,1.12,0.94,1.21,0.84,1.42,1.07,1.42,1.1,1.4,1.21,1.42,1.24,1.29,1.33,1.43,,1.4,1.39
NNW,1.14,1.19,1.04,0.9,0.94,1.07,1.14,1.42,1.01,1.04,1.0,1.05,1.04,1.23,1.01,0.84,1.37,1.47,1.37,1.6,1.33,1.29,1.36,1.33,1.47,1.27,1.43,,1.45,1.13
SSW,1.33,1.02,1.29,1.21,1.59,1.0,0.98,0.96,1.21,1.0,0.98,1.0,0.98,0.99,0.98,0.91,1.39,1.19,1.38,1.13,1.39,1.26,1.41,1.22,1.31,1.32,1.43,,1.41,1.25
WNW,1.38,1.23,1.12,1.11,1.11,1.06,0.9,1.06,1.13,0.91,0.97,1.15,1.0,0.9,1.1,0.95,1.37,1.6,1.37,1.58,1.36,1.32,1.33,1.35,1.42,1.24,1.44,,1.39,1.14
S,1.19,1.06,1.16,1.15,1.3,1.22,1.06,0.96,0.82,1.05,0.86,0.95,1.15,1.0,1.01,0.8,1.41,1.2,1.4,1.19,1.39,1.26,1.44,1.24,1.34,1.31,1.44,,1.41,1.31
SSE,1.0,1.17,1.18,1.26,1.16,0.99,0.92,1.04,1.26,1.0,0.99,0.97,0.93,1.0,1.0,0.89,1.45,1.17,1.44,1.21,1.41,1.23,1.41,1.29,1.35,1.4,1.46,,1.43,1.19
W,0.95,0.99,0.97,1.01,0.94,1.21,1.11,1.18,1.0,1.15,1.08,1.22,1.09,1.28,1.09,1.0,1.47,1.21,1.47,1.25,1.45,1.32,1.44,1.31,1.35,1.37,1.5,,1.46,1.34
PM2.5_0,0.81,0.81,0.78,0.76,0.76,0.77,0.74,0.73,0.74,0.71,0.73,0.72,0.74,0.71,0.69,0.68,1.0,0.86,1.0,0.85,0.95,0.94,0.98,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM2.5_1,0.94,0.93,0.95,0.91,0.84,0.69,0.89,0.91,0.79,0.91,0.72,0.86,0.66,0.86,0.9,0.83,1.16,1.0,1.1,1.03,1.13,1.1,1.12,1.07,1.13,1.04,1.19,,1.17,0.71
PM10_0,0.8,0.81,0.79,0.77,0.76,0.77,0.73,0.73,0.75,0.72,0.74,0.71,0.74,0.7,0.69,0.68,1.0,0.93,1.0,0.87,0.95,0.95,0.99,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM10_1,0.94,0.92,0.93,0.89,0.84,0.7,0.91,0.89,0.78,0.89,0.69,0.87,0.68,0.88,0.87,0.82,1.17,0.96,1.14,1.0,1.13,1.08,1.12,1.04,1.11,1.04,1.18,,1.16,0.71
TEMP_1,0.87,0.86,0.86,0.81,0.83,0.79,0.74,0.77,0.78,0.72,0.75,0.73,0.75,0.72,0.71,0.7,1.04,0.89,1.04,0.9,1.0,0.97,1.03,0.95,1.02,0.95,1.07,0.5,1.05,0.86
TEMP_0,0.83,0.84,0.8,0.8,0.74,0.78,0.83,0.79,0.76,0.81,0.76,0.8,0.76,0.81,0.8,0.74,1.06,0.92,1.05,0.93,1.02,1.0,1.04,0.97,1.04,0.98,1.09,,1.07,0.87
PRES_1,0.82,0.83,0.8,0.78,0.77,0.78,0.73,0.76,0.76,0.71,0.74,0.71,0.75,0.7,0.71,0.69,1.02,0.89,1.01,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,,1.03,0.84
PRES_0,0.89,0.86,0.88,0.84,0.81,0.77,0.86,0.8,0.76,0.84,0.78,0.82,0.73,0.82,0.79,0.76,1.1,0.93,1.1,0.95,1.05,1.0,1.05,1.0,1.07,1.01,1.13,0.53,1.11,0.91
DEWP_1,0.83,0.83,0.82,0.78,0.76,0.73,0.79,0.76,0.74,0.76,0.71,0.75,0.7,0.74,0.74,0.73,1.02,0.88,1.02,0.89,0.98,0.97,1.0,0.94,1.0,0.92,1.06,0.5,1.04,0.82
DEWP_0,0.88,0.88,0.85,0.85,0.83,0.84,0.75,0.78,0.81,0.75,0.8,0.74,0.8,0.74,0.73,0.72,1.08,0.95,1.08,0.95,1.03,1.02,1.06,0.99,1.07,1.0,1.12,,1.09,0.92
RAIN_0,0.79,0.78,0.77,0.75,0.73,0.73,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.85,0.93,0.92,0.95,0.88,0.95,0.89,1.0,0.47,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.79,0.79,0.78,0.75,0.74,0.73,0.74,0.73,0.71,0.73,0.7,0.71,0.69,0.72,0.7,0.69,0.99,0.84,0.99,0.85,0.95,0.93,0.97,0.9,0.96,0.91,1.02,0.48,1.0,0.81
WSPM_1,1.1,1.04,1.08,1.07,0.93,0.93,0.86,0.87,0.95,0.78,0.91,0.88,0.9,0.74,0.87,0.78,1.2,1.72,1.2,1.52,1.16,1.15,1.19,1.14,1.27,1.1,1.25,,1.23,1.0
