,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.83,0.04,1.63,0.33,1.65,0.31,1.0,0.99,1.04,1.03,0.54
TEMP_0,0.04,2.11,0.27,1.78,0.25,1.8,1.0,1.01,0.96,0.96,1.53
PRES_0,1.63,0.27,1.9,0.04,1.6,0.36,1.02,0.93,0.98,1.09,0.72
PRES_1,0.32,1.78,0.04,2.04,0.36,1.68,0.98,1.08,1.03,0.9,1.3
DEWP_1,1.65,0.25,1.6,0.36,1.91,0.03,1.1,0.67,0.97,1.11,0.68
DEWP_0,0.31,1.8,0.36,1.68,0.03,2.04,0.9,1.36,1.03,0.89,1.34
WSPM_0,1.0,1.0,1.02,0.98,1.09,0.9,1.17,0.39,0.93,1.09,1.15
WSPM_1,0.99,1.01,0.93,1.08,0.67,1.35,0.39,3.16,1.26,0.7,0.46
PM10_0,1.04,0.96,0.98,1.03,0.97,1.03,0.92,1.29,1.63,0.2,0.02
PM10_1,1.03,0.97,1.09,0.9,1.1,0.89,1.1,0.65,0.2,2.51,0.43
PM10_2,0.55,1.53,0.73,1.29,0.69,1.34,1.16,0.42,0.01,0.44,10.68
