,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.37,1.33,1.28,1.06,1.06,0.58,0.68,0.91,0.94,0.71,0.76,0.61,0.51,0.65,0.77,0.76,1.23,1.01,1.23,1.07,1.05,1.14,1.21,0.94,1.2,0.94,1.33,,1.34,0.72
NE,1.22,1.36,1.08,0.95,1.13,0.73,0.88,0.8,0.96,0.71,0.74,0.66,0.64,0.64,0.7,0.78,1.25,0.95,1.25,1.01,1.11,1.12,1.2,1.0,1.21,0.97,1.33,,1.33,0.82
E,1.3,1.22,1.35,1.22,0.95,0.53,0.71,1.05,1.02,0.7,0.77,0.69,0.59,0.77,0.84,0.79,1.27,1.0,1.27,1.04,1.13,1.15,1.25,1.0,1.24,0.96,1.36,,1.38,0.7
ESE,1.22,1.15,1.4,1.38,0.99,0.52,0.73,1.26,0.87,0.73,0.75,0.77,0.65,0.97,0.92,0.85,1.29,1.06,1.29,1.14,1.23,1.15,1.26,1.1,1.33,0.93,1.41,,1.43,0.84
NNE,1.38,1.42,1.24,1.1,1.35,0.93,0.71,0.73,1.18,0.75,1.13,0.57,0.74,0.61,0.68,0.82,1.37,1.04,1.38,1.06,1.22,1.25,1.27,1.17,1.33,1.01,1.45,,1.44,0.91
NW,0.97,0.95,0.94,0.8,0.98,1.6,0.77,0.85,1.03,0.63,1.32,0.66,1.46,0.43,0.6,0.89,1.44,1.01,1.45,1.1,1.16,1.34,1.33,1.12,1.09,1.34,1.46,,1.34,1.51
SW,1.05,0.99,1.14,1.13,0.88,0.83,1.51,1.06,0.75,1.21,0.69,1.5,0.91,1.26,1.26,1.04,1.44,0.88,1.46,0.82,1.4,1.18,1.34,1.12,1.25,1.21,1.47,,1.48,1.31
SE,1.14,1.16,1.21,1.36,1.11,0.63,1.08,1.4,0.88,0.89,0.54,1.08,0.57,1.15,1.22,0.65,1.38,1.12,1.41,1.16,1.34,1.2,1.3,1.15,1.38,1.03,1.48,,1.5,1.15
N,1.28,1.32,1.11,1.01,1.36,1.16,0.75,0.9,1.39,0.87,1.26,0.62,0.89,0.84,0.79,0.84,1.38,1.07,1.38,1.12,1.26,1.3,1.35,1.11,1.31,1.16,1.49,,1.46,1.0
WSW,0.87,0.81,0.98,0.89,0.92,1.14,1.63,0.8,0.79,1.57,0.73,1.48,1.1,1.06,1.11,1.25,1.54,0.73,1.54,0.75,1.4,1.16,1.38,1.19,1.21,1.29,1.52,,1.53,1.49
