,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.55,0.87,0.99,1.09,0.55,1.09,0.82,1.06,0.76
TEMP_0,0.6,1.17,1.11,0.58,0.79,1.05,1.1,0.81,1.04,0.85
PRES_1,0.82,0.99,1.09,0.47,0.85,0.92,1.05,0.8,1.01,0.76
PRES_0,1.16,0.63,0.6,1.25,1.17,0.53,1.16,0.84,1.1,0.87
DEWP_1,1.04,0.72,0.88,0.93,1.11,0.39,1.08,0.68,1.01,0.82
DEWP_0,0.69,1.16,1.16,0.55,0.5,1.23,1.1,1.01,1.11,0.74
WSPM_0,0.89,0.85,0.92,0.78,0.92,0.75,1.03,0.67,0.97,0.76
WSPM_1,1.09,1.13,1.22,0.96,1.01,1.2,1.17,1.41,1.31,0.89
PM10_0,0.9,0.85,0.94,0.78,0.9,0.83,1.03,0.85,1.06,0.55
PM10_1,1.03,1.08,1.08,0.96,1.12,0.82,1.23,0.45,0.86,1.33
