,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.01,1.19,0.91,1.03,0.95,1.09,0.89,0.87,0.96,1.03,1.21,0.96,1.07,1.09,0.82,1.26,1.09,1.27,1.07,1.26,1.11,1.21,1.27,1.29,1.13,1.3,,1.24,1.21
E,0.92,1.0,0.96,0.99,0.97,0.86,0.91,1.09,1.0,0.97,0.79,0.96,0.91,0.84,0.81,1.09,1.31,0.98,1.3,1.09,1.21,1.21,1.27,1.16,1.25,1.19,1.33,,1.27,1.11
ENE,0.77,1.01,1.0,0.97,0.69,1.04,0.98,1.07,0.97,0.77,1.02,0.89,0.83,0.93,1.19,0.94,1.32,0.99,1.3,1.16,1.24,1.24,1.3,1.1,1.23,1.19,1.33,,1.26,1.09
ESE,1.11,1.01,0.97,1.0,0.98,0.74,0.93,1.2,0.98,0.96,0.96,0.95,0.89,1.04,0.83,0.91,1.31,1.01,1.29,1.1,1.29,1.17,1.28,1.13,1.25,1.2,1.34,,1.26,1.21
SSW,1.02,1.08,1.43,1.1,1.0,0.9,1.3,0.89,1.03,0.97,1.29,1.05,0.99,1.18,1.31,0.8,1.3,1.14,1.29,1.11,1.31,1.15,1.25,1.32,1.28,1.17,1.34,,1.31,1.24
NW,1.1,1.16,1.01,1.43,1.23,1.0,0.96,1.03,1.04,0.98,0.9,0.89,1.3,0.94,0.93,1.03,1.31,1.83,1.28,1.49,1.24,1.26,1.32,1.14,1.24,1.55,1.36,,1.36,1.17
NE,0.98,1.04,1.0,1.05,0.83,1.1,1.0,1.27,1.03,0.62,0.98,0.9,0.73,0.96,1.02,0.97,1.33,1.07,1.34,1.16,1.2,1.28,1.33,1.16,1.25,1.25,1.37,,1.3,1.07
WSW,1.16,0.82,0.78,0.7,1.18,1.01,0.7,1.0,0.98,1.25,0.93,1.08,0.89,0.79,0.93,0.84,1.34,1.05,1.34,1.1,1.35,1.1,1.27,1.32,1.43,1.17,1.38,,1.24,1.34
SE,1.21,0.93,0.98,1.04,1.13,0.95,0.9,0.96,1.0,0.97,1.04,1.06,1.07,1.01,0.82,0.84,1.38,1.04,1.37,1.11,1.34,1.22,1.31,1.24,1.32,1.21,1.38,,1.31,1.29
S,1.05,1.1,1.34,1.06,1.01,1.04,1.58,0.88,1.06,1.0,1.0,1.13,1.0,1.29,1.06,0.98,1.41,1.1,1.38,1.11,1.34,1.26,1.31,1.34,1.31,1.27,1.41,,1.36,1.25
NNW,1.13,1.33,1.03,1.03,0.88,1.08,0.88,1.01,0.97,1.12,1.0,0.99,1.19,0.84,0.89,0.8,1.38,1.55,1.33,1.4,1.3,1.3,1.35,1.18,1.27,1.44,1.41,,1.36,1.24
N,0.87,1.05,1.08,1.0,0.83,1.11,1.1,0.87,0.9,0.81,1.0,1.0,1.13,1.0,0.91,0.74,1.35,1.41,1.33,1.36,1.28,1.33,1.37,1.18,1.27,1.37,1.41,,1.32,1.19
SSE,1.07,1.12,1.19,1.14,1.01,0.9,1.4,1.09,0.95,1.04,0.88,0.99,1.0,1.19,0.82,1.02,1.41,1.14,1.39,1.18,1.36,1.17,1.32,1.31,1.33,1.28,1.42,,1.35,1.33
NNE,1.0,1.13,1.12,0.99,0.83,1.04,1.07,1.28,0.99,0.76,1.07,1.0,0.95,1.0,1.15,0.97,1.39,1.2,1.35,1.35,1.26,1.4,1.37,1.25,1.24,1.4,1.43,,1.35,1.1
WNW,0.94,1.19,0.91,1.26,0.91,1.1,0.97,0.99,1.1,1.05,1.04,1.1,1.2,0.94,1.0,1.16,1.39,1.52,1.35,1.33,1.35,1.33,1.4,1.25,1.34,1.49,1.45,,1.36,1.22
W,1.27,0.84,1.0,1.08,1.32,0.97,1.04,1.15,1.04,1.06,1.2,1.21,0.93,0.97,0.89,1.0,1.46,1.03,1.43,1.12,1.43,1.31,1.41,1.33,1.39,1.3,1.5,,1.44,1.36
PM2.5_0,0.79,0.75,0.75,0.75,0.76,0.78,0.74,0.75,0.72,0.71,0.75,0.74,0.72,0.71,0.72,0.68,1.0,0.83,0.99,0.87,0.97,0.91,0.98,0.9,0.96,0.93,1.02,,0.97,0.92
