,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.74,0.81,0.85,0.76,0.75,0.99,0.8,0.67,0.73,0.71,0.99,1.04,0.69,0.86,0.91,0.61,1.31,1.04,1.29,0.93,1.25,1.21,1.24,1.4,1.36,1.12,1.37,,1.22,1.06
E,0.85,0.73,0.72,0.73,0.78,0.84,0.69,0.83,0.73,0.72,0.7,0.67,0.71,0.61,0.71,0.82,1.35,0.88,1.33,1.02,1.25,1.18,1.29,1.2,1.33,1.2,1.4,,1.24,1.06
ENE,0.84,0.75,0.73,0.76,0.69,0.94,0.71,0.83,0.76,0.64,0.85,0.7,0.67,0.63,0.88,0.71,1.37,0.93,1.32,1.1,1.29,1.2,1.35,1.11,1.3,1.25,1.41,,1.24,1.04
ESE,0.93,0.76,0.75,0.72,0.81,0.77,0.73,0.93,0.7,0.72,0.71,0.71,0.71,0.74,0.79,0.73,1.37,0.93,1.33,1.05,1.29,1.16,1.32,1.17,1.31,1.18,1.42,,1.25,1.09
SSW,0.77,0.84,0.96,0.85,0.73,1.0,0.88,0.72,0.72,0.65,0.94,0.97,0.67,0.98,1.09,0.7,1.37,1.02,1.33,1.02,1.3,1.25,1.29,1.42,1.37,1.17,1.42,,1.26,1.13
NW,1.02,1.01,0.83,1.17,1.15,0.69,0.79,0.87,1.14,1.07,0.62,0.65,1.39,0.71,0.62,0.77,1.36,2.08,1.3,1.45,1.28,1.16,1.43,1.11,1.22,1.77,1.44,,1.33,1.06
NE,0.85,0.8,0.74,0.82,0.74,0.9,0.72,0.95,0.8,0.59,0.8,0.69,0.64,0.65,0.83,0.69,1.4,1.0,1.37,1.13,1.3,1.23,1.4,1.16,1.3,1.32,1.46,,1.29,1.05
WSW,0.87,0.71,0.69,0.72,0.9,0.9,0.67,0.7,0.79,0.88,0.92,0.95,0.7,0.74,0.79,0.57,1.42,0.94,1.39,0.95,1.31,1.14,1.3,1.44,1.44,1.18,1.47,,1.29,1.15
SE,1.0,0.73,0.78,0.73,0.9,0.88,0.72,0.89,0.71,0.74,0.87,0.85,0.77,0.81,0.84,0.8,1.42,0.94,1.4,1.08,1.37,1.26,1.36,1.37,1.38,1.18,1.48,,1.31,1.19
S,0.86,0.84,0.94,0.82,0.8,0.93,0.98,0.78,0.77,0.71,0.83,0.94,0.67,0.96,0.96,0.79,1.47,1.01,1.45,1.06,1.37,1.33,1.38,1.42,1.41,1.26,1.51,,1.34,1.17
NNW,0.99,0.96,0.86,1.03,1.0,0.76,0.75,0.77,1.03,1.09,0.68,0.69,1.16,0.67,0.66,0.64,1.42,1.93,1.36,1.47,1.38,1.24,1.47,1.13,1.26,1.63,1.51,,1.33,1.13
N,0.86,0.85,0.9,0.92,0.77,0.83,0.8,0.69,0.83,0.83,0.71,0.68,0.91,0.69,0.64,0.57,1.4,1.46,1.36,1.41,1.4,1.25,1.5,1.15,1.29,1.56,1.51,,1.34,1.1
SSE,0.89,0.85,0.97,0.83,0.84,0.8,0.99,0.92,0.69,0.77,0.84,0.94,0.7,0.97,0.84,0.75,1.48,1.01,1.43,1.11,1.4,1.27,1.39,1.47,1.38,1.29,1.52,,1.36,1.27
NNE,0.88,0.9,0.91,0.86,0.79,0.83,0.82,0.97,0.81,0.66,0.77,0.72,0.7,0.69,0.86,0.75,1.46,1.22,1.41,1.39,1.38,1.36,1.5,1.26,1.31,1.49,1.54,,1.36,1.09
WNW,0.9,1.11,1.01,1.17,0.95,0.78,0.87,0.84,1.12,0.89,0.77,0.83,1.08,0.85,0.66,0.76,1.45,2.02,1.39,1.44,1.38,1.37,1.5,1.24,1.32,1.72,1.56,,1.44,1.12
W,1.05,0.86,0.85,0.98,0.94,0.87,0.87,0.85,0.87,0.92,0.92,0.91,0.89,0.87,0.67,0.68,1.53,1.21,1.49,1.16,1.41,1.33,1.48,1.5,1.4,1.36,1.63,,1.46,1.22
PM2.5_0,0.6,0.57,0.57,0.57,0.57,0.61,0.55,0.56,0.53,0.52,0.56,0.56,0.52,0.52,0.54,0.49,0.97,0.83,0.95,0.81,0.93,0.86,0.97,0.88,0.93,0.91,1.03,0.23,0.91,0.78
PM2.5_1,0.82,0.73,0.73,0.73,0.78,0.6,0.67,0.78,0.73,0.67,0.56,0.56,0.66,0.63,0.57,0.63,1.32,0.77,1.25,0.88,1.15,1.09,1.17,1.18,1.18,1.09,1.28,,1.15,0.94
PM10_0,0.6,0.58,0.59,0.58,0.56,0.64,0.56,0.55,0.54,0.52,0.58,0.58,0.53,0.54,0.56,0.49,0.99,0.86,0.96,0.85,0.95,0.88,0.98,0.9,0.95,0.92,1.04,0.22,0.93,0.8
PM10_1,0.8,0.67,0.67,0.67,0.75,0.58,0.63,0.77,0.69,0.65,0.54,0.54,0.63,0.58,0.58,0.63,1.2,0.76,1.19,0.82,1.08,1.02,1.12,1.06,1.12,1.05,1.21,,1.08,0.9
TEMP_1,0.63,0.62,0.63,0.59,0.6,0.65,0.62,0.58,0.57,0.55,0.61,0.6,0.54,0.58,0.58,0.51,1.02,0.81,0.99,0.81,0.93,1.0,0.97,1.04,1.03,0.9,1.07,,0.96,0.81
TEMP_0,0.7,0.61,0.6,0.64,0.65,0.63,0.55,0.63,0.6,0.58,0.56,0.55,0.59,0.52,0.56,0.53,1.09,0.81,1.06,0.89,1.13,0.87,1.14,0.89,0.97,1.13,1.13,,1.01,0.87
PRES_0,0.66,0.58,0.58,0.59,0.63,0.59,0.55,0.61,0.57,0.56,0.56,0.55,0.54,0.52,0.54,0.5,1.01,0.77,0.99,0.79,0.93,0.94,0.94,1.13,1.01,0.88,1.06,,0.95,0.81
PRES_1,0.64,0.66,0.68,0.66,0.58,0.71,0.64,0.58,0.6,0.55,0.63,0.63,0.58,0.61,0.63,0.56,1.11,0.88,1.07,0.95,1.13,0.91,1.28,0.85,0.99,1.25,1.16,0.3,1.02,0.87
DEWP_0,0.63,0.61,0.61,0.6,0.59,0.65,0.58,0.57,0.57,0.57,0.59,0.59,0.55,0.58,0.57,0.52,1.03,0.85,1.01,0.84,1.02,0.86,1.05,0.88,0.92,1.13,1.08,,0.96,0.83
DEWP_1,0.68,0.62,0.63,0.63,0.64,0.6,0.59,0.65,0.6,0.55,0.56,0.56,0.57,0.52,0.56,0.53,1.07,0.78,1.04,0.85,0.97,1.05,1.01,1.1,1.21,0.89,1.12,,1.0,0.84
RAIN_0,0.6,0.56,0.56,0.56,0.56,0.58,0.53,0.55,0.53,0.51,0.53,0.53,0.51,0.51,0.52,0.48,0.96,0.74,0.93,0.77,0.91,0.84,0.93,0.86,0.91,0.88,1.0,0.22,0.89,0.76
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.64,0.57,0.57,0.58,0.58,0.61,0.54,0.59,0.55,0.52,0.56,0.55,0.53,0.51,0.53,0.5,1.02,0.7,0.99,0.79,0.95,0.89,0.98,0.92,0.97,0.9,1.06,,0.94,0.82
WSPM_1,0.68,0.7,0.71,0.66,0.69,0.68,0.67,0.63,0.66,0.65,0.62,0.62,0.63,0.64,0.62,0.56,1.1,1.14,1.07,0.94,1.07,0.98,1.1,0.98,1.04,1.1,1.16,,1.04,0.86
