,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,0.93,1.08,2.53,0.62,0.93,0.88,0.93,1.06,1.06,0.92,0.95
PRES_0,,,0.1,96.86,,2.74,,0.52,0.52,7.67,1.88
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.01,1.0,1.0,1.0
DEWP_1,,,,,,125.33,,,0.44,3.03,
WSPM_0,0.77,1.09,1.05,0.97,0.77,0.75,2.8,0.68,0.79,1.25,1.08
WSPM_1,6.82,,0.88,1.08,6.82,1.72,0.34,10.23,2.91,0.58,0.8
PM10_0,1.02,1.11,1.16,0.83,1.02,1.01,0.66,3.32,12.04,0.55,0.46
PM10_1,0.84,1.21,1.03,1.27,0.84,0.87,3.22,0.47,0.7,9.71,1.15
PM10_2,1.45,,0.52,1.32,1.45,1.4,6.78,0.16,0.1,1.98,35.66
