,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,3.28,0.46,1.65,2.3,0.63,0.85,1.59,1.19,0.51,0.89,1.46,0.89,1.16,0.82,1.26,1.1,0.51,1.83,0.59,1.77,0.82,,1.47,0.98,0.82,0.83,0.82,3.85,0.48
NW,0.32,7.68,0.37,0.32,2.15,1.07,0.39,0.61,3.99,0.71,0.36,0.49,0.42,0.98,0.29,0.44,4.37,0.54,1.41,0.65,0.98,,0.83,1.1,0.98,1.06,0.98,0.26,6.16
NE,2.53,0.69,2.58,1.56,0.84,1.01,1.22,1.62,0.67,0.83,1.09,0.98,1.05,0.81,1.13,0.92,0.81,1.41,0.9,1.28,2.85,,2.23,0.88,2.85,1.36,2.85,13.36,0.59
E,2.42,0.43,1.94,2.26,0.53,0.64,2.19,1.04,0.45,0.88,1.59,0.97,1.05,0.85,1.26,1.28,0.48,1.84,0.56,1.8,1.37,,1.06,0.93,1.37,,1.37,6.4,0.46
NNW,0.48,4.74,0.66,0.39,4.07,2.24,0.34,1.04,2.3,0.57,0.42,0.38,0.43,0.55,0.36,0.38,4.33,0.5,2.96,0.54,0.94,,0.84,1.16,0.94,2.94,0.94,0.38,6.34
N,0.92,1.69,1.26,0.71,2.5,2.58,0.59,1.69,1.46,0.67,0.69,0.6,0.45,0.74,0.52,0.59,1.9,0.8,1.9,0.8,1.78,,5.6,0.97,1.78,2.22,1.78,1.18,1.84
ESE,1.95,0.5,1.47,3.26,0.52,0.65,2.16,0.9,0.5,0.94,2.25,1.36,1.35,0.85,1.97,1.9,0.57,1.73,0.63,1.73,,,2.69,0.76,,,,,0.57
NNE,1.69,0.91,1.65,1.33,1.25,1.24,1.01,2.17,0.78,0.86,0.94,0.77,0.85,0.87,0.9,0.82,0.94,1.37,1.07,1.21,1.49,,1.16,0.95,1.49,1.75,1.49,1.73,0.8
WNW,0.31,5.31,0.38,0.36,1.35,0.98,0.41,0.72,4.49,1.21,0.32,0.65,0.58,2.07,0.29,0.47,2.44,0.54,1.8,0.7,1.38,,0.3,1.34,1.38,,1.38,0.32,4.34
WSW,0.6,1.11,0.67,0.77,1.12,1.27,1.29,0.67,1.21,3.63,0.63,3.12,1.54,2.14,0.92,0.98,2.81,0.45,2.77,0.43,0.22,,0.58,0.72,0.22,,0.22,1.04,1.46
SE,1.94,0.43,1.46,4.21,0.46,0.72,2.75,0.87,0.49,1.06,3.26,1.63,2.18,1.06,3.48,4.05,0.74,1.89,0.65,1.83,,,3.08,1.24,,,,,0.69
SW,0.81,0.83,0.79,1.21,0.9,0.84,1.59,0.67,0.91,2.51,1.06,3.12,2.55,1.49,1.43,1.35,1.98,0.55,1.82,0.47,0.24,,0.75,0.86,0.24,,0.24,1.11,1.59
SSW,1.52,0.78,1.0,3.13,0.67,0.81,1.89,0.91,0.83,1.66,1.86,4.01,3.25,1.42,2.57,1.85,1.96,0.6,1.69,0.64,,,0.62,1.19,,,,,1.61
W,0.55,1.58,0.75,0.81,1.69,1.33,0.9,0.73,2.16,4.03,0.52,1.74,0.89,3.46,0.63,0.67,2.45,0.46,2.25,0.47,0.39,,0.4,0.88,0.39,,0.39,1.83,2.14
S,1.65,0.59,1.19,3.0,0.55,0.71,1.87,0.77,0.65,1.18,2.4,2.56,3.11,1.06,3.28,2.48,1.22,1.04,1.34,1.04,,,2.25,1.45,,,,,0.8
SSE,1.73,0.38,1.4,5.82,0.45,0.65,2.38,0.73,0.45,1.08,3.03,1.18,2.03,0.72,3.26,2.95,0.88,1.65,1.19,1.38,,,1.79,1.15,,,,,0.7
PM2.5_0,0.75,1.72,0.82,0.73,1.57,1.3,0.72,1.0,1.51,1.08,0.71,1.04,0.93,1.18,0.81,0.76,12.92,0.53,5.65,0.58,0.91,1.04,0.96,0.96,0.91,0.87,0.91,0.77,2.37
PM2.5_1,3.97,0.2,2.04,5.78,0.27,0.47,3.79,0.98,0.25,0.78,2.59,0.89,1.28,0.54,1.74,1.88,0.21,29.01,0.26,12.33,1.31,0.94,1.07,1.17,1.31,1.41,1.31,6.13,0.2
PM10_0,0.77,1.53,0.84,0.75,1.51,1.25,0.75,1.01,1.4,1.05,0.76,1.05,0.95,1.11,0.84,0.8,7.94,0.58,8.57,0.58,0.81,1.2,0.97,0.9,0.81,0.97,0.81,0.77,2.1
PM10_1,3.98,0.26,2.02,5.75,0.27,0.49,3.4,0.96,0.3,0.85,2.34,0.87,1.22,0.64,1.66,1.75,0.2,15.98,0.22,23.39,3.07,,1.06,1.4,3.07,1.14,3.07,9.58,0.2
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.0,1.01,1.01,0.95,1.03,1.08,0.98,1.0,1.01,0.96,0.92,0.93,0.92,0.95,0.94,0.94,1.0,0.93,1.02,0.91,0.93,1.08,2.53,0.62,0.93,0.88,0.93,0.93,1.06
PRES_0,0.95,0.83,0.91,2.62,0.66,0.38,1.35,0.94,0.94,1.64,3.15,2.66,2.95,1.86,2.09,2.05,1.06,2.77,0.81,4.81,,,0.1,96.86,,2.74,,,0.52
DEWP_0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,1.01
DEWP_1,,1.64,,,,1.07,9.09,5.29,,,3.65,,,,,,0.29,,0.2,,,,,,,125.33,,,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.61,0.68,1.39,1.64,0.76,0.88,1.4,1.09,0.73,1.07,1.28,1.16,1.2,1.01,1.29,1.21,0.75,1.23,0.83,1.18,0.77,1.09,1.05,0.97,0.77,0.75,0.77,2.8,0.68
WSPM_1,0.39,4.13,0.49,0.39,2.37,1.47,0.44,0.78,2.55,0.83,0.46,0.65,0.56,0.97,0.41,0.53,5.57,0.55,2.24,0.63,6.82,,0.88,1.08,6.82,1.72,6.82,0.34,10.23
