,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.99,1.01,0.91,0.96,1.01,0.98,0.9,0.85,0.84,0.98,1.0,0.81,0.87,0.92,0.79,1.6,1.02,1.58,1.1,1.49,1.44,1.47,1.49,1.52,1.31,1.67,,1.52,1.33
E,1.06,1.0,1.0,0.97,0.99,0.9,0.92,0.96,0.93,0.94,0.81,0.8,0.89,0.78,0.77,0.84,1.67,1.04,1.63,1.22,1.54,1.4,1.55,1.35,1.58,1.4,1.74,,1.58,1.37
ENE,1.03,0.99,1.0,0.98,0.91,1.02,0.98,0.89,0.92,0.85,0.94,0.85,0.85,0.8,0.93,0.81,1.68,1.1,1.65,1.32,1.56,1.43,1.63,1.3,1.57,1.49,1.75,,1.59,1.39
ESE,1.11,1.02,0.98,1.0,1.03,0.81,0.93,1.05,0.96,0.91,0.74,0.78,0.94,0.87,0.81,0.82,1.68,1.09,1.64,1.27,1.6,1.41,1.6,1.35,1.55,1.41,1.77,,1.61,1.39
SSW,1.05,1.07,1.07,0.99,1.0,1.01,1.0,0.94,0.9,0.87,0.93,0.99,0.88,0.99,0.97,0.78,1.71,1.14,1.66,1.22,1.59,1.48,1.55,1.55,1.6,1.39,1.77,,1.61,1.41
NW,1.12,1.07,0.96,1.23,1.19,1.0,0.94,1.02,1.19,1.1,0.9,0.86,1.24,0.91,0.86,0.86,1.72,2.03,1.66,1.61,1.59,1.42,1.75,1.29,1.56,1.95,1.81,,1.65,1.42
NE,1.07,1.06,1.02,1.06,0.96,1.12,1.0,1.04,0.98,0.8,0.98,0.92,0.82,0.87,0.94,0.83,1.77,1.21,1.74,1.37,1.62,1.5,1.71,1.41,1.63,1.56,1.85,,1.68,1.44
WSW,1.16,0.99,0.95,0.97,1.07,1.04,0.89,1.0,0.94,0.95,1.08,1.1,0.83,0.9,0.96,0.8,1.81,1.0,1.76,1.18,1.63,1.54,1.59,1.66,1.66,1.43,1.87,,1.69,1.44
SE,1.2,1.04,1.05,1.03,1.13,0.98,0.94,1.07,1.01,0.96,0.82,0.95,1.03,0.93,0.93,0.92,1.81,1.13,1.79,1.35,1.7,1.53,1.69,1.57,1.66,1.43,1.88,,1.71,1.48
S,1.16,1.13,1.13,1.08,1.12,1.02,1.1,1.09,1.07,1.0,0.9,0.97,0.98,1.05,0.93,0.87,1.88,1.19,1.85,1.37,1.76,1.59,1.73,1.64,1.73,1.54,1.96,,1.79,1.53
NNW,1.1,1.16,1.11,1.19,1.17,1.08,0.97,0.84,1.24,1.25,0.99,0.98,1.16,0.9,0.87,0.78,1.85,2.1,1.78,1.75,1.75,1.53,1.85,1.35,1.64,1.86,1.95,,1.78,1.53
N,1.0,1.09,1.23,1.14,0.99,1.07,1.08,0.79,1.05,1.03,1.03,0.99,1.05,0.96,0.85,0.77,1.82,1.77,1.79,1.67,1.73,1.6,1.85,1.4,1.68,1.77,1.96,,1.78,1.5
SSE,1.16,1.17,1.22,1.14,1.12,0.86,1.16,1.14,0.99,1.03,0.9,1.09,1.0,1.1,0.94,0.87,1.9,1.32,1.85,1.45,1.79,1.59,1.79,1.64,1.73,1.57,1.98,,1.81,1.57
NNE,1.09,1.18,1.27,1.15,1.02,1.13,1.16,1.05,1.03,0.91,1.04,1.03,0.92,1.0,1.04,0.92,1.93,1.53,1.86,1.66,1.79,1.68,1.92,1.57,1.73,1.76,2.02,,1.83,1.58
WNW,1.15,1.19,1.04,1.38,1.14,1.16,1.11,1.09,1.2,1.08,1.14,1.15,1.12,1.11,1.0,0.97,1.95,1.96,1.86,1.73,1.79,1.64,1.91,1.47,1.77,2.03,2.06,,1.89,1.59
W,1.38,1.23,1.21,1.26,1.26,1.21,1.15,1.2,1.1,1.12,1.16,1.1,1.08,1.08,1.0,1.0,2.09,1.3,2.04,1.5,1.9,1.78,1.96,1.82,1.8,1.79,2.2,,2.0,1.69
PM2.5_0,0.61,0.59,0.59,0.58,0.57,0.6,0.56,0.55,0.54,0.52,0.56,0.56,0.52,0.52,0.52,0.48,1.0,0.69,0.98,0.77,0.93,0.85,0.95,0.82,0.92,0.87,1.05,0.13,0.95,0.83
PM2.5_1,0.98,0.9,0.89,0.9,0.95,0.61,0.83,0.88,0.88,0.82,0.57,0.62,0.81,0.7,0.57,0.62,1.43,1.0,1.38,1.11,1.3,1.23,1.35,1.23,1.3,1.21,1.5,,1.37,1.14
PM10_0,0.61,0.61,0.61,0.6,0.58,0.62,0.58,0.55,0.55,0.53,0.58,0.58,0.52,0.54,0.54,0.48,1.03,0.71,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.13,0.98,0.85
PM10_1,0.9,0.81,0.79,0.8,0.86,0.6,0.75,0.83,0.78,0.74,0.54,0.57,0.73,0.62,0.57,0.64,1.3,0.9,1.27,1.0,1.19,1.12,1.23,1.09,1.21,1.11,1.36,,1.24,1.05
TEMP_1,0.68,0.65,0.64,0.63,0.64,0.62,0.62,0.61,0.6,0.57,0.58,0.58,0.56,0.57,0.56,0.52,1.07,0.76,1.04,0.82,1.0,0.91,1.02,0.87,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.71,0.71,0.7,0.7,0.68,0.66,0.64,0.63,0.64,0.63,0.61,0.61,0.63,0.59,0.58,0.53,1.18,0.8,1.15,0.91,1.08,1.0,1.1,0.98,1.07,0.98,1.23,,1.12,0.96
PRES_0,0.69,0.63,0.61,0.62,0.66,0.58,0.58,0.62,0.6,0.59,0.54,0.54,0.57,0.53,0.52,0.51,1.05,0.73,1.03,0.79,0.98,0.9,1.0,0.87,0.97,0.91,1.1,,1.0,0.86
PRES_1,0.68,0.74,0.76,0.72,0.64,0.75,0.72,0.6,0.64,0.59,0.68,0.68,0.61,0.66,0.66,0.55,1.21,0.86,1.18,0.97,1.11,1.03,1.12,1.0,1.11,1.05,1.27,0.19,1.15,0.99
