,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.17,1.13,1.12,1.11,0.89,0.8,0.96,1.11,1.04,1.03,0.89,0.92,0.98,1.03,0.81,0.9,0.96,1.15,0.97,1.11,0.94,1.02,0.93,1.06,0.98,0.98,1.0,1.14,1.0,0.88
E,1.14,1.14,1.06,1.17,0.93,0.73,0.99,1.03,1.15,0.9,0.89,0.8,1.05,1.1,0.75,0.89,0.96,1.14,0.97,1.1,1.02,0.93,1.01,0.95,1.05,0.9,1.0,1.18,1.01,0.88
NE,1.05,0.98,1.18,0.92,0.91,1.02,0.81,1.12,0.95,1.02,0.84,0.95,0.81,0.84,0.91,0.9,0.99,1.05,1.0,1.01,0.85,1.1,0.84,1.16,0.9,1.07,1.0,1.01,1.0,0.9
ESE,1.1,1.16,0.98,1.23,0.99,0.67,1.05,0.97,1.26,0.86,0.92,0.7,1.18,1.22,0.72,0.86,0.98,1.17,0.98,1.14,1.1,0.89,1.08,0.9,1.14,0.85,1.0,1.31,1.01,0.93
SW,0.9,0.92,0.93,0.91,1.45,0.91,1.35,0.75,1.02,0.83,1.37,0.78,1.16,1.09,0.95,1.16,1.03,0.84,1.02,0.88,1.13,0.96,1.07,0.92,1.07,0.98,1.0,0.49,1.01,1.1
NW,0.73,0.72,0.84,0.68,0.71,1.83,0.61,0.92,0.6,1.12,0.79,1.6,0.55,0.54,1.75,1.05,1.04,0.89,1.02,0.93,0.73,1.27,0.85,1.22,0.69,1.37,1.0,0.86,0.97,1.16
SSW,0.93,1.02,0.87,1.06,1.38,0.7,1.52,0.83,1.11,0.77,1.25,0.71,1.43,1.35,0.75,1.05,1.03,0.95,1.02,0.96,1.23,0.8,1.2,0.76,1.21,0.82,1.0,0.37,1.01,1.09
NNE,1.11,1.01,1.14,0.99,0.82,1.05,0.82,1.29,0.87,1.23,0.9,1.2,0.83,0.85,0.95,0.95,1.0,0.95,1.01,0.95,1.0,0.97,1.02,1.0,1.04,0.93,1.0,1.5,1.0,0.96
SE,1.02,1.1,0.97,1.16,1.07,0.69,1.14,0.89,1.36,0.83,0.93,0.62,1.3,1.39,0.63,0.82,0.98,1.12,0.99,1.11,1.13,0.92,1.09,0.92,1.12,0.86,1.0,0.92,1.01,0.97
N,1.02,0.95,1.07,0.87,0.75,1.24,0.73,1.22,0.79,1.37,0.85,1.47,0.75,0.74,1.25,0.9,1.0,0.98,1.0,0.95,0.93,1.07,0.95,1.06,0.92,1.08,1.0,1.2,0.99,1.02
WSW,0.89,0.93,0.89,0.92,1.36,1.08,1.16,0.89,0.88,1.02,1.61,1.06,1.0,0.92,1.18,1.49,1.04,0.66,1.03,0.76,1.07,0.97,1.01,0.97,0.99,1.03,1.0,0.8,1.01,1.08
NNW,0.88,0.82,0.96,0.73,0.67,1.59,0.69,1.1,0.67,1.33,0.74,1.78,0.65,0.59,1.48,0.93,1.02,0.92,1.02,0.94,0.8,1.19,0.87,1.18,0.77,1.29,1.0,1.12,0.99,1.14
S,1.01,1.07,0.91,1.13,1.27,0.68,1.41,0.86,1.27,0.78,1.13,0.66,1.49,1.44,0.7,0.9,1.01,1.02,1.01,1.03,1.2,0.8,1.18,0.8,1.21,0.78,1.0,1.0,1.01,1.03
SSE,1.02,1.1,0.93,1.21,1.14,0.58,1.31,0.88,1.32,0.8,1.08,0.58,1.46,1.5,0.63,0.89,1.0,1.15,1.0,1.13,1.22,0.82,1.2,0.8,1.21,0.79,1.0,0.98,1.01,1.01
WNW,0.77,0.79,0.83,0.77,0.78,1.75,0.73,1.0,0.64,1.19,0.99,1.51,0.66,0.6,1.91,1.4,1.03,0.82,1.02,0.87,0.9,1.15,0.98,1.1,0.82,1.27,1.0,0.93,0.98,1.13
W,0.89,0.9,0.92,0.92,1.17,1.3,0.98,0.95,0.84,1.07,1.44,1.19,0.86,0.79,1.44,1.55,1.03,0.67,1.03,0.74,1.0,1.06,1.02,0.98,0.95,1.06,1.0,0.83,1.0,1.07
PM2.5_0,0.97,0.96,0.98,0.94,1.0,1.13,0.97,1.01,0.93,1.06,1.04,1.12,0.95,0.93,1.13,1.09,1.05,0.72,1.04,0.82,1.04,0.95,1.03,0.96,1.03,0.99,1.0,1.11,1.0,1.09
PM2.5_1,1.13,1.16,1.09,1.23,0.99,0.47,1.09,0.97,1.3,0.79,0.82,0.55,1.19,1.25,0.5,0.64,0.79,2.16,0.84,1.75,0.8,1.25,0.86,1.2,0.86,1.07,1.0,0.35,1.01,0.61
PM10_0,0.97,0.96,0.97,0.95,0.98,1.12,0.96,1.02,0.93,1.07,1.02,1.12,0.95,0.92,1.12,1.06,1.05,0.75,1.05,0.79,1.03,0.93,1.02,0.95,1.03,0.96,1.0,1.17,1.0,1.08
PM10_1,1.11,1.14,1.09,1.19,1.06,0.57,1.12,0.94,1.26,0.78,0.94,0.59,1.17,1.25,0.58,0.76,0.83,1.91,0.85,1.78,0.87,1.29,0.92,1.2,0.86,1.16,1.0,0.21,1.01,0.69
TEMP_1,1.02,1.03,0.96,1.07,1.1,0.89,1.17,1.0,1.09,0.96,1.09,0.9,1.17,1.16,0.95,1.07,1.02,0.9,1.02,0.94,1.54,0.4,1.48,0.44,1.58,0.43,1.0,1.79,1.0,1.05
TEMP_0,0.97,0.96,1.05,0.92,0.89,1.13,0.81,1.0,0.9,1.04,0.89,1.12,0.81,0.82,1.06,0.92,0.97,1.12,0.98,1.07,0.37,1.69,0.44,1.65,0.32,1.66,1.0,0.09,0.99,0.94
PRES_0,1.01,1.03,0.94,1.06,1.13,0.87,1.21,0.97,1.11,0.93,1.13,0.87,1.2,1.18,0.94,1.09,1.02,0.95,1.01,0.98,1.46,0.46,1.6,0.32,1.52,0.5,1.0,1.81,1.0,1.05
PRES_1,0.99,0.96,1.07,0.93,0.86,1.13,0.78,1.03,0.88,1.07,0.86,1.14,0.79,0.81,1.06,0.91,0.98,1.06,0.98,1.03,0.51,1.58,0.36,1.73,0.45,1.54,1.0,0.13,0.99,0.94
DEWP_1,1.05,1.07,0.98,1.11,1.1,0.78,1.17,1.0,1.15,0.94,1.07,0.8,1.21,1.2,0.83,1.0,1.01,0.95,1.01,0.94,1.5,0.4,1.45,0.46,1.69,0.29,1.0,1.89,1.01,0.99
DEWP_0,0.94,0.93,1.02,0.88,0.9,1.24,0.82,1.0,0.84,1.06,0.93,1.21,0.78,0.79,1.18,1.0,0.99,1.06,0.99,1.06,0.46,1.64,0.52,1.57,0.27,1.75,1.0,0.05,0.99,1.01
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,1.1,1.19,0.87,0.9,0.66,0.51,0.8,1.24,0.78,0.69,0.46,0.73,0.81,0.97,0.87,0.63,1.06,1.08,1.05,0.92,1.55,,1.51,,1.69,,1.0,14.65,1.01,1.06
