,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.82,0.88,0.92,0.82,0.81,1.06,0.85,0.71,0.77,0.73,1.03,1.08,0.71,0.88,0.92,0.61,1.74,1.2,1.7,1.12,1.61,1.51,1.62,1.73,1.75,1.41,1.86,,1.59,1.31
E,0.96,0.82,0.8,0.8,0.86,0.92,0.75,0.9,0.78,0.77,0.75,0.71,0.75,0.64,0.74,0.83,1.84,1.04,1.79,1.25,1.65,1.5,1.71,1.51,1.75,1.54,1.94,,1.65,1.33
ENE,0.95,0.84,0.82,0.84,0.77,1.04,0.78,0.9,0.82,0.69,0.9,0.74,0.71,0.66,0.92,0.72,1.87,1.1,1.79,1.36,1.71,1.54,1.81,1.4,1.71,1.61,1.95,,1.66,1.32
ESE,1.06,0.85,0.84,0.81,0.9,0.85,0.81,1.01,0.76,0.77,0.76,0.76,0.76,0.78,0.83,0.75,1.87,1.11,1.8,1.3,1.72,1.49,1.77,1.49,1.74,1.53,1.98,,1.68,1.38
SSW,0.88,0.94,1.08,0.95,0.81,1.1,0.97,0.79,0.79,0.7,1.01,1.03,0.72,1.03,1.15,0.72,1.88,1.21,1.8,1.26,1.74,1.61,1.73,1.81,1.82,1.52,1.98,,1.7,1.44
NW,1.18,1.16,0.95,1.33,1.31,0.78,0.88,0.97,1.27,1.17,0.67,0.71,1.52,0.76,0.66,0.8,1.9,2.52,1.79,1.82,1.74,1.52,1.95,1.44,1.65,2.35,2.05,,1.82,1.38
NE,1.0,0.92,0.86,0.94,0.85,1.02,0.81,1.07,0.9,0.65,0.88,0.76,0.7,0.71,0.9,0.73,1.97,1.22,1.92,1.43,1.78,1.62,1.94,1.51,1.78,1.76,2.09,,1.78,1.37
WSW,1.03,0.83,0.8,0.84,1.04,1.03,0.76,0.79,0.89,0.97,1.02,1.05,0.77,0.81,0.86,0.61,2.01,1.16,1.95,1.22,1.81,1.52,1.81,1.89,1.98,1.59,2.12,,1.8,1.51
SE,1.18,0.85,0.91,0.84,1.04,1.01,0.81,1.01,0.81,0.82,0.97,0.95,0.85,0.89,0.91,0.84,2.02,1.16,1.97,1.38,1.89,1.68,1.9,1.8,1.89,1.59,2.13,,1.83,1.57
S,1.04,1.0,1.11,0.98,0.95,1.1,1.14,0.91,0.89,0.81,0.95,1.07,0.77,1.08,1.07,0.86,2.14,1.28,2.09,1.4,1.95,1.82,1.98,1.92,1.99,1.74,2.25,,1.92,1.57
NNW,1.21,1.15,1.03,1.23,1.19,0.89,0.87,0.9,1.2,1.24,0.77,0.79,1.31,0.75,0.73,0.7,2.08,2.45,1.96,1.93,1.96,1.69,2.11,1.53,1.78,2.26,2.24,,1.91,1.52
N,1.05,1.02,1.07,1.09,0.91,0.97,0.93,0.8,0.97,0.95,0.81,0.78,1.04,0.78,0.72,0.62,2.04,1.85,1.97,1.86,1.99,1.71,2.15,1.56,1.82,2.16,2.25,,1.92,1.5
SSE,1.08,1.02,1.16,1.0,1.01,0.94,1.16,1.07,0.81,0.88,0.97,1.08,0.8,1.1,0.95,0.82,2.17,1.29,2.07,1.46,2.0,1.75,2.0,2.0,1.96,1.79,2.28,,1.95,1.72
NNE,1.09,1.1,1.11,1.04,0.95,1.0,0.97,1.15,0.95,0.77,0.9,0.84,0.81,0.8,0.98,0.84,2.17,1.57,2.07,1.86,2.0,1.9,2.19,1.73,1.88,2.09,2.33,,1.98,1.5
WNW,1.12,1.36,1.24,1.43,1.17,0.95,1.05,1.01,1.33,1.04,0.9,0.97,1.26,0.99,0.76,0.85,2.18,2.63,2.06,1.95,2.02,1.92,2.21,1.72,1.91,2.45,2.37,,2.12,1.55
W,1.37,1.11,1.08,1.24,1.19,1.09,1.09,1.06,1.08,1.13,1.12,1.11,1.08,1.05,0.8,0.79,2.39,1.64,2.3,1.63,2.15,1.95,2.27,2.17,2.11,2.01,2.59,,2.23,1.76
PM2.5_0,0.51,0.47,0.47,0.47,0.47,0.5,0.44,0.45,0.43,0.41,0.44,0.44,0.41,0.41,0.42,0.37,0.98,0.72,0.95,0.74,0.92,0.82,0.96,0.82,0.91,0.87,1.06,0.11,0.91,0.73
PM2.5_1,0.85,0.74,0.74,0.74,0.8,0.6,0.67,0.78,0.73,0.65,0.54,0.54,0.65,0.61,0.55,0.59,1.65,0.83,1.54,0.99,1.39,1.27,1.43,1.36,1.42,1.29,1.63,,1.4,1.09
PM10_0,0.51,0.49,0.49,0.48,0.47,0.53,0.46,0.45,0.44,0.42,0.47,0.46,0.42,0.42,0.44,0.37,1.01,0.76,0.97,0.79,0.95,0.84,0.98,0.85,0.94,0.89,1.09,0.11,0.93,0.75
PM10_1,0.79,0.65,0.65,0.65,0.72,0.55,0.59,0.72,0.64,0.6,0.5,0.5,0.58,0.53,0.52,0.55,1.41,0.77,1.39,0.87,1.23,1.13,1.29,1.15,1.28,1.17,1.45,,1.24,0.99
TEMP_1,0.55,0.53,0.54,0.51,0.51,0.55,0.52,0.49,0.48,0.45,0.5,0.49,0.44,0.47,0.47,0.4,1.07,0.74,1.03,0.77,0.95,0.98,1.0,1.01,1.05,0.89,1.15,,0.98,0.79
TEMP_0,0.65,0.55,0.55,0.58,0.58,0.56,0.49,0.56,0.53,0.51,0.49,0.48,0.51,0.45,0.47,0.44,1.21,0.78,1.17,0.89,1.22,0.91,1.24,0.91,1.04,1.19,1.28,,1.1,0.89
PRES_0,0.57,0.5,0.49,0.5,0.53,0.5,0.46,0.51,0.47,0.45,0.45,0.44,0.44,0.42,0.43,0.39,1.05,0.69,1.02,0.74,0.94,0.91,0.96,1.09,1.02,0.87,1.12,,0.96,0.78
