,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.95,0.98,1.0,1.01,1.05,0.89,0.98,0.79,1.03,0.77
TEMP_0,1.22,0.91,1.24,0.91,1.04,1.19,1.1,0.89,1.17,0.89
PRES_0,0.94,0.91,0.96,1.09,1.02,0.87,0.96,0.78,1.02,0.74
PRES_1,1.25,0.97,1.42,0.89,1.08,1.34,1.14,0.91,1.2,0.97
DEWP_0,1.05,0.86,1.09,0.86,0.94,1.13,1.0,0.81,1.06,0.8
DEWP_1,1.04,1.08,1.08,1.12,1.28,0.92,1.07,0.86,1.13,0.84
WSPM_0,0.96,0.87,1.0,0.89,0.98,0.89,0.96,0.79,1.02,0.74
WSPM_1,1.18,1.04,1.23,1.03,1.14,1.18,1.15,0.9,1.19,0.96
PM10_0,0.95,0.84,0.98,0.85,0.94,0.89,0.93,0.75,0.97,0.79
PM10_1,1.23,1.13,1.29,1.15,1.28,1.17,1.24,0.99,1.39,0.87
