,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.83,1.03,1.36,0.96,0.85,1.12,1.14,0.71,0.85,0.82,1.2,1.38,0.83,1.16,1.06,0.69,1.73,1.32,1.71,1.24,1.64,1.53,1.64,1.71,1.77,1.44,1.86,,1.66,1.35
E,1.08,0.84,0.81,0.86,0.99,1.0,0.79,1.1,0.89,0.95,0.87,0.86,0.82,0.72,0.88,1.03,1.88,1.1,1.83,1.29,1.7,1.55,1.77,1.53,1.75,1.56,1.94,,1.66,1.44
ENE,0.9,0.88,0.84,0.89,0.8,1.2,0.8,1.14,0.91,0.75,1.02,0.81,0.77,0.75,1.15,0.89,1.9,1.14,1.83,1.43,1.74,1.57,1.85,1.43,1.71,1.62,1.95,,1.68,1.36
ESE,1.18,0.89,0.91,0.84,1.03,0.91,0.87,1.32,0.81,0.88,1.04,0.95,0.78,0.95,0.91,0.89,1.9,1.16,1.82,1.33,1.78,1.56,1.82,1.52,1.79,1.57,1.98,,1.68,1.53
SSW,0.91,1.2,1.57,1.11,0.83,1.22,1.43,0.81,0.91,0.75,1.49,1.2,0.82,1.36,1.51,0.73,1.87,1.33,1.81,1.37,1.79,1.65,1.75,1.85,1.85,1.56,1.98,,1.76,1.51
NW,1.37,1.42,1.09,1.83,1.49,0.79,1.02,1.2,1.44,1.3,0.71,0.79,1.62,0.83,0.7,0.87,1.89,2.75,1.81,1.97,1.76,1.66,1.96,1.52,1.66,2.45,2.05,,1.95,1.38
NE,1.17,0.95,0.9,1.01,0.97,1.16,0.84,1.35,1.03,0.72,0.95,0.81,0.86,0.78,1.0,0.86,2.0,1.26,1.96,1.47,1.79,1.67,1.98,1.56,1.77,1.79,2.09,,1.78,1.45
WSW,1.1,0.92,0.86,0.84,1.16,1.15,0.78,0.81,1.06,1.19,1.03,1.21,0.87,0.84,0.91,0.65,1.99,1.41,1.94,1.4,1.91,1.55,1.86,1.9,2.12,1.62,2.12,,1.79,1.68
SE,1.35,0.89,1.02,0.93,1.16,1.15,0.93,1.06,0.83,0.84,1.25,1.21,0.88,1.04,1.04,0.9,2.06,1.23,2.01,1.38,1.93,1.7,1.92,1.78,1.95,1.68,2.13,,1.82,1.68
S,1.07,1.15,1.48,1.07,0.93,1.41,1.62,0.95,0.96,0.84,1.27,1.4,0.85,1.4,1.39,0.94,2.17,1.34,2.1,1.46,1.94,1.89,1.97,1.99,2.06,1.77,2.24,,1.93,1.66
NNW,1.59,1.6,1.14,1.31,1.2,0.92,0.9,1.2,1.28,1.29,0.8,0.82,1.42,0.79,0.81,0.78,2.11,2.34,2.0,1.94,1.97,1.81,2.1,1.64,1.81,2.33,2.24,,2.07,1.58
N,1.18,1.11,1.13,1.23,1.15,1.06,1.01,1.02,1.09,0.92,0.84,0.81,1.22,0.84,0.83,0.72,2.08,1.92,1.99,1.92,2.02,1.81,2.14,1.63,1.84,2.17,2.25,,1.96,1.57
SSE,1.2,1.19,1.34,1.1,1.0,1.19,1.51,1.22,0.85,0.89,1.11,1.22,0.84,1.39,0.99,0.95,2.21,1.42,2.13,1.52,2.03,1.78,2.0,1.98,2.06,1.87,2.27,,1.95,1.79
NNE,1.34,1.18,1.13,1.11,1.06,1.15,0.99,1.61,1.18,0.93,0.94,0.87,1.0,0.82,1.19,0.98,2.18,1.65,2.08,1.9,1.97,1.94,2.2,1.78,1.88,2.16,2.33,,1.98,1.47
WNW,1.27,1.52,1.24,1.72,1.23,0.97,1.17,1.08,1.52,1.29,0.94,1.1,1.58,1.07,0.78,0.98,2.17,2.55,2.07,1.98,2.07,2.0,2.23,1.85,1.94,2.51,2.37,,2.15,1.58
W,1.47,1.08,1.15,1.36,1.47,1.16,1.18,1.11,1.28,1.24,1.33,1.3,1.21,1.16,0.85,0.83,2.39,1.62,2.32,1.71,2.24,2.06,2.28,2.21,2.26,2.01,2.59,,2.25,1.96
PM2.5_0,0.56,0.51,0.51,0.51,0.52,0.54,0.49,0.5,0.47,0.46,0.48,0.48,0.46,0.45,0.45,0.41,0.98,0.81,0.95,0.79,0.93,0.85,0.97,0.84,0.93,0.89,1.06,,0.92,0.77
PM2.5_1,0.87,0.8,0.83,0.82,0.82,0.65,0.72,0.83,0.81,0.72,0.63,0.62,0.7,0.68,0.67,0.7,1.77,0.83,1.62,1.0,1.44,1.34,1.45,1.41,1.45,1.33,1.63,,1.42,1.11
PM10_0,0.57,0.54,0.54,0.53,0.52,0.57,0.5,0.5,0.49,0.47,0.5,0.5,0.47,0.47,0.47,0.42,1.01,0.87,0.97,0.87,0.96,0.87,1.0,0.86,0.95,0.91,1.09,,0.95,0.8
PM10_1,0.81,0.7,0.71,0.71,0.75,0.61,0.66,0.75,0.7,0.65,0.58,0.57,0.63,0.58,0.6,0.63,1.48,0.78,1.48,0.88,1.27,1.17,1.3,1.2,1.29,1.2,1.45,,1.26,1.02
TEMP_1,0.57,0.59,0.61,0.55,0.54,0.6,0.6,0.52,0.52,0.49,0.56,0.56,0.48,0.55,0.51,0.44,1.08,0.79,1.05,0.81,0.95,1.1,1.0,1.07,1.08,0.91,1.15,,1.01,0.82
TEMP_0,0.77,0.59,0.58,0.63,0.7,0.59,0.52,0.66,0.59,0.59,0.52,0.51,0.59,0.48,0.53,0.51,1.23,0.8,1.19,0.93,1.34,0.91,1.29,0.92,1.05,1.23,1.28,,1.11,0.97
PRES_0,0.61,0.55,0.54,0.54,0.57,0.55,0.51,0.55,0.51,0.5,0.51,0.5,0.49,0.48,0.48,0.43,1.06,0.73,1.03,0.78,0.95,0.96,0.96,1.22,1.04,0.88,1.12,,0.98,0.83
PRES_1,0.66,0.67,0.69,0.67,0.6,0.68,0.63,0.59,0.61,0.55,0.59,0.59,0.57,0.57,0.58,0.54,1.26,0.91,1.22,1.02,1.3,0.99,1.59,0.89,1.09,1.41,1.33,,1.16,0.95
