,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.95,1.1,1.0,1.07,1.08,0.91,1.01,0.82,1.05,0.81
TEMP_0,1.34,0.91,1.29,0.92,1.05,1.23,1.11,0.97,1.19,0.93
PRES_0,0.95,0.96,0.96,1.22,1.04,0.88,0.98,0.83,1.03,0.78
PRES_1,1.3,0.99,1.59,0.89,1.09,1.41,1.16,0.95,1.22,1.02
DEWP_0,1.09,0.89,1.12,0.87,0.94,1.25,1.03,0.85,1.07,0.85
DEWP_1,1.05,1.14,1.09,1.17,1.42,0.92,1.08,0.92,1.15,0.87
WSPM_0,0.99,0.89,1.02,0.9,1.0,0.91,0.96,0.86,1.04,0.77
WSPM_1,1.19,1.1,1.22,1.07,1.15,1.21,1.21,0.91,1.2,1.05
PM10_0,0.96,0.87,1.0,0.86,0.95,0.91,0.95,0.8,0.97,0.87
PM10_1,1.27,1.17,1.3,1.2,1.29,1.2,1.26,1.02,1.48,0.88
