,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.99,0.88,0.89,0.79,0.81,0.86,0.79,0.91,1.19,0.76,0.83,0.69,0.73,0.94,1.56,1.12,1.56,1.15,1.42,1.39,1.42,1.39,1.42,1.39,1.64,0.39,1.56,1.12
E,1.0,1.0,1.05,0.91,0.95,0.94,0.83,0.85,0.9,0.92,0.8,0.88,0.77,0.71,0.95,1.02,1.6,1.13,1.59,1.16,1.45,1.41,1.44,1.42,1.44,1.43,1.67,,1.59,1.14
NE,1.01,0.95,1.0,0.93,0.87,0.92,1.02,0.87,0.91,0.87,1.28,0.89,0.67,0.87,0.89,0.8,1.59,1.16,1.58,1.19,1.44,1.42,1.46,1.41,1.45,1.42,1.67,,1.58,1.18
ESE,1.14,1.1,1.08,1.0,0.91,0.89,0.79,0.96,0.95,0.85,1.06,0.79,0.86,0.71,0.91,0.85,1.7,1.2,1.68,1.25,1.55,1.5,1.53,1.52,1.54,1.51,1.78,,1.68,1.26
SW,1.13,1.05,1.14,1.1,1.0,0.99,0.98,1.17,0.98,0.62,0.85,1.07,0.95,1.05,0.98,0.72,1.71,1.27,1.73,1.22,1.6,1.49,1.55,1.56,1.54,1.57,1.81,,1.68,1.34
NW,1.27,1.07,1.09,1.13,1.01,1.0,0.92,0.96,0.77,0.81,0.99,0.91,,0.91,0.89,0.83,1.7,1.54,1.7,1.4,1.56,1.54,1.59,1.53,1.61,1.53,1.82,,1.73,1.29
SSW,1.23,1.21,0.98,1.27,1.02,1.09,1.0,0.96,1.0,1.06,0.85,,1.03,0.93,0.98,0.76,1.81,1.34,1.8,1.38,1.68,1.57,1.64,1.65,1.64,1.64,1.92,,1.8,1.38
NNE,1.17,1.18,1.15,1.04,0.85,1.04,1.04,1.0,0.79,0.96,1.16,1.1,0.82,0.86,0.87,1.02,1.81,1.37,1.81,1.36,1.64,1.65,1.65,1.64,1.67,1.61,1.92,,1.81,1.37
SE,1.27,1.11,1.1,1.05,1.02,1.3,1.0,1.27,1.0,1.26,0.97,0.86,0.83,1.02,0.96,0.94,1.84,1.32,1.83,1.35,1.68,1.62,1.66,1.64,1.66,1.65,1.93,,1.83,1.35
N,1.1,1.09,1.16,1.18,1.62,1.23,0.94,1.04,0.8,1.0,0.97,0.92,1.23,1.02,0.92,0.85,1.82,1.38,1.81,1.42,1.67,1.64,1.68,1.63,1.68,1.63,1.94,,1.83,1.37
WSW,0.84,1.25,0.78,0.94,1.18,1.01,1.18,0.86,1.03,1.04,1.0,0.86,1.08,1.08,0.86,0.77,1.87,1.29,1.86,1.32,1.72,1.62,1.67,1.69,1.67,1.68,1.96,,1.82,1.46
NNW,1.32,1.14,1.13,1.26,0.94,1.1,,0.91,1.16,1.09,1.17,1.0,0.88,0.93,0.92,0.77,1.85,1.56,1.84,1.62,1.71,1.67,1.72,1.67,1.74,1.66,1.97,,1.86,1.41
S,1.21,1.3,1.5,1.16,1.05,,0.97,1.22,1.21,0.82,0.92,1.14,1.0,1.02,0.9,0.93,1.92,1.37,1.92,1.37,1.76,1.68,1.74,1.72,1.73,1.72,2.02,,1.95,1.28
SSE,1.46,1.42,1.15,1.41,0.95,1.1,1.08,1.17,0.98,0.98,0.92,1.08,0.98,1.0,0.99,0.92,1.98,1.34,1.96,1.41,1.81,1.69,1.77,1.76,1.77,1.77,2.06,,1.93,1.56
WNW,1.37,1.06,1.12,1.1,1.02,1.12,1.02,1.15,1.05,1.09,1.16,1.09,1.11,1.01,1.0,1.07,1.95,1.67,1.93,1.67,1.81,1.75,1.81,1.75,1.81,1.76,2.08,,2.0,1.46
W,1.07,0.98,1.25,1.18,1.39,1.2,1.31,0.98,1.07,1.18,1.3,1.3,1.07,1.08,0.93,1.0,2.15,1.38,2.12,1.54,1.96,1.86,1.93,1.89,1.91,1.92,2.23,,2.09,1.68
PM2.5_0,0.64,0.63,0.63,0.59,0.58,0.59,0.55,0.55,0.54,0.55,0.53,0.54,0.52,0.5,0.51,0.47,1.0,0.72,1.0,0.71,0.92,0.89,0.91,0.89,0.91,0.9,1.05,0.26,0.99,0.76
PM2.5_1,0.89,0.89,0.86,0.83,0.79,0.65,0.75,0.73,0.76,0.72,0.78,0.64,0.73,0.74,0.6,0.72,1.38,1.0,1.27,1.04,1.26,1.22,1.25,1.23,1.25,1.23,1.45,,1.39,0.89
PM10_0,0.64,0.63,0.63,0.59,0.58,0.59,0.56,0.55,0.55,0.55,0.54,0.54,0.52,0.51,0.52,0.47,1.0,0.79,1.0,0.75,0.92,0.89,0.91,0.9,0.91,0.9,1.06,0.25,1.0,0.76
PM10_1,0.87,0.86,0.84,0.8,0.82,0.71,0.73,0.73,0.74,0.7,0.76,0.62,0.73,0.71,0.6,0.65,1.41,0.96,1.34,1.0,1.23,1.19,1.22,1.2,1.22,1.2,1.42,,1.35,0.96
TEMP_1,0.7,0.69,0.69,0.65,0.63,0.64,0.6,0.61,0.6,0.6,0.58,0.59,0.57,0.55,0.55,0.51,1.09,0.8,1.08,0.81,1.0,0.97,0.99,0.98,0.99,0.98,1.15,0.26,1.09,0.82
TEMP_0,0.72,0.71,0.71,0.67,0.67,0.65,0.64,0.61,0.62,0.61,0.62,0.6,0.6,0.59,0.57,0.54,1.13,0.82,1.12,0.84,1.03,1.0,1.03,1.01,1.02,1.01,1.19,,1.12,0.85
PRES_0,0.7,0.69,0.69,0.65,0.65,0.63,0.61,0.61,0.6,0.6,0.6,0.58,0.58,0.56,0.55,0.52,1.1,0.8,1.09,0.82,1.01,0.97,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.83
PRES_1,0.72,0.7,0.71,0.66,0.64,0.65,0.6,0.61,0.61,0.61,0.59,0.6,0.58,0.57,0.57,0.53,1.12,0.81,1.11,0.83,1.02,0.99,1.02,1.0,1.02,1.0,1.18,,1.11,0.84
DEWP_1,0.71,0.7,0.69,0.65,0.65,0.62,0.61,0.6,0.6,0.6,0.6,0.57,0.58,0.57,0.55,0.52,1.1,0.8,1.1,0.82,1.01,0.98,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.82
DEWP_0,0.72,0.7,0.71,0.66,0.64,0.65,0.61,0.62,0.61,0.61,0.6,0.6,0.58,0.56,0.57,0.52,1.12,0.81,1.11,0.83,1.03,0.99,1.01,1.0,1.01,1.0,1.18,,1.11,0.84
RAIN_0,0.61,0.6,0.6,0.56,0.55,0.55,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.48,0.48,0.45,0.95,0.69,0.94,0.71,0.87,0.84,0.86,0.85,0.86,0.85,1.0,0.23,0.95,0.71
RAIN_1,2.55,,,,,,,,,,,,,,,,3.9,,3.94,,3.8,,3.77,,3.76,,4.37,1.0,3.42,4.4
WSPM_0,0.64,0.63,0.63,0.59,0.59,0.58,0.55,0.55,0.55,0.55,0.55,0.54,0.51,0.52,0.5,0.48,1.01,0.72,1.0,0.74,0.92,0.89,0.91,0.9,0.91,0.9,1.06,0.29,1.0,0.75
WSPM_1,0.89,0.88,0.85,0.8,0.75,0.78,0.73,0.73,0.74,0.73,0.68,0.71,0.78,0.64,0.68,0.6,1.32,1.12,1.31,1.05,1.22,1.18,1.21,1.19,1.22,1.19,1.4,0.23,1.33,1.0
