,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.98,0.99,0.92,0.92,0.89,0.85,0.85,0.87,0.85,0.94,0.89,0.81,0.83,0.83,0.9,1.4,1.07,1.39,1.13,1.3,1.29,1.3,1.26,1.3,1.28,1.45,0.5,1.39,1.06
E,1.01,1.0,1.0,0.94,0.92,0.88,0.88,0.85,0.9,0.85,0.91,0.86,0.86,0.83,0.78,0.85,1.42,1.05,1.42,1.1,1.31,1.3,1.29,1.3,1.31,1.32,1.47,0.44,1.41,1.09
NE,1.0,0.99,1.0,0.92,0.96,0.97,0.88,0.87,0.88,0.84,0.97,0.87,0.78,0.79,0.87,0.91,1.42,1.12,1.41,1.17,1.31,1.3,1.33,1.29,1.32,1.31,1.48,0.6,1.41,1.07
ESE,1.07,1.06,1.04,1.0,0.97,0.87,0.92,0.96,0.96,0.96,0.95,0.87,0.93,0.88,0.83,0.83,1.49,1.11,1.48,1.16,1.39,1.35,1.37,1.35,1.37,1.37,1.55,0.42,1.48,1.18
SW,1.11,1.09,1.06,1.03,1.0,1.06,1.01,0.97,0.97,1.07,0.91,1.03,0.98,0.98,1.0,0.8,1.51,1.08,1.52,1.02,1.44,1.39,1.37,1.47,1.36,1.44,1.57,0.46,1.5,1.29
NW,1.07,1.13,1.04,1.2,1.01,1.0,1.12,0.93,1.06,0.92,0.9,0.91,0.98,1.02,0.91,0.87,1.49,2.07,1.48,1.66,1.39,1.37,1.51,1.35,1.54,1.37,1.57,0.7,1.51,1.21
SSW,1.19,1.15,1.16,1.11,1.04,1.08,1.0,1.14,1.01,1.1,0.94,0.97,0.96,0.99,1.03,0.83,1.57,1.16,1.57,1.15,1.49,1.45,1.44,1.55,1.43,1.47,1.63,,1.57,1.34
NNE,1.15,1.1,1.12,1.04,1.02,1.03,0.87,1.0,0.89,0.96,1.02,1.0,0.81,0.81,0.93,0.95,1.55,1.31,1.55,1.36,1.45,1.48,1.48,1.41,1.49,1.42,1.64,0.81,1.56,1.16
SE,1.15,1.1,1.09,1.04,1.07,0.98,1.01,1.1,1.0,1.07,0.99,0.91,0.98,0.97,0.83,0.85,1.59,1.16,1.6,1.21,1.51,1.45,1.45,1.49,1.43,1.46,1.64,0.39,1.58,1.37
N,1.15,1.1,1.16,1.01,0.98,1.04,0.91,1.01,0.95,1.0,0.91,1.0,0.94,0.92,0.92,0.78,1.56,1.45,1.55,1.44,1.47,1.44,1.53,1.4,1.52,1.43,1.65,0.73,1.57,1.2
