,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.12,0.88,1.07,0.71,0.92,1.05,1.11,1.14,1.08,0.99
TEMP_0,0.9,1.21,0.92,1.12,1.15,0.7,1.16,1.18,1.12,1.02
PRES_0,1.08,0.91,1.09,0.64,0.93,1.02,1.1,1.13,1.06,0.97
PRES_1,0.93,1.21,0.78,1.25,1.17,0.7,1.18,1.21,1.16,1.05
DEWP_0,0.96,1.11,0.92,1.01,1.13,0.67,1.11,1.14,1.08,0.98
DEWP_1,1.15,0.86,1.14,0.68,0.82,1.19,1.16,1.19,1.12,1.03
WSPM_0,1.0,0.98,0.98,0.88,0.97,0.91,1.1,1.11,1.05,0.96
WSPM_1,1.12,1.08,1.1,0.91,1.09,1.01,1.18,1.25,1.16,1.09
PM10_0,0.99,0.96,0.96,0.85,0.97,0.9,1.07,1.12,1.07,0.87
PM10_1,1.15,1.15,1.16,0.98,1.12,1.04,1.24,1.22,1.12,1.33
