,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.54,1.42,1.4,1.27,1.52,1.13,1.42,1.47,1.23,1.36,1.12,1.24,1.28,1.13,1.2,1.31,1.37,1.0,1.38,1.12,1.34,1.28,1.25,1.2,1.24,1.17,1.36,,1.41,1.47
E,1.37,1.56,1.55,1.49,1.4,0.98,1.4,1.23,1.48,1.45,0.97,1.08,1.38,1.18,0.86,1.16,1.38,1.1,1.38,1.26,1.31,1.28,1.28,1.14,1.31,1.19,1.39,,1.44,1.47
ENE,1.31,1.52,1.57,1.44,1.25,1.21,1.55,1.16,1.39,1.28,1.2,1.19,1.28,1.26,1.12,1.16,1.4,1.13,1.4,1.35,1.33,1.33,1.32,1.1,1.33,1.23,1.4,,1.45,1.49
ESE,1.37,1.57,1.45,1.59,1.39,0.84,1.36,1.27,1.58,1.43,0.85,1.02,1.5,1.26,0.92,1.1,1.39,1.12,1.39,1.3,1.37,1.26,1.32,1.12,1.24,1.24,1.41,,1.46,1.48
SSW,1.51,1.52,1.45,1.39,1.57,1.05,1.41,1.37,1.35,1.47,1.07,1.24,1.44,1.34,1.08,1.13,1.42,1.14,1.42,1.22,1.39,1.3,1.28,1.22,1.26,1.21,1.41,,1.46,1.52
NW,1.2,1.26,1.18,1.36,1.31,1.65,1.33,1.27,1.28,1.25,1.57,1.35,1.31,1.4,1.53,1.41,1.43,1.52,1.42,1.46,1.31,1.34,1.4,1.07,1.41,1.38,1.42,,1.45,1.54
NE,1.33,1.54,1.54,1.47,1.29,1.37,1.57,1.32,1.39,1.14,1.31,1.34,1.16,1.37,1.25,1.21,1.43,1.17,1.45,1.32,1.33,1.39,1.35,1.19,1.39,1.22,1.45,,1.49,1.51
WSW,1.67,1.33,1.25,1.26,1.53,1.28,1.24,1.64,1.24,1.37,1.36,1.36,1.13,1.17,1.36,1.42,1.48,0.85,1.49,1.11,1.41,1.36,1.28,1.34,1.37,1.2,1.46,,1.5,1.53
SE,1.46,1.54,1.48,1.58,1.54,0.96,1.35,1.29,1.63,1.55,0.87,1.16,1.7,1.26,0.94,1.13,1.46,1.11,1.49,1.34,1.44,1.33,1.37,1.24,1.3,1.21,1.46,,1.52,1.55
S,1.52,1.57,1.52,1.53,1.64,0.99,1.51,1.41,1.65,1.63,1.0,1.17,1.6,1.36,0.99,1.14,1.49,1.19,1.51,1.36,1.48,1.34,1.38,1.24,1.31,1.32,1.5,,1.55,1.56
NNW,1.18,1.39,1.39,1.35,1.3,1.65,1.39,0.99,1.36,1.45,1.72,1.59,1.26,1.46,1.38,1.21,1.48,1.66,1.48,1.6,1.39,1.39,1.42,1.11,1.42,1.33,1.48,,1.52,1.6
N,1.06,1.41,1.62,1.36,1.15,1.48,1.59,0.92,1.29,1.29,1.64,1.67,1.24,1.57,1.26,1.1,1.44,1.51,1.47,1.52,1.34,1.46,1.4,1.18,1.42,1.26,1.49,,1.53,1.54
SSE,1.46,1.64,1.63,1.65,1.57,0.82,1.6,1.43,1.55,1.68,0.94,1.29,1.66,1.46,0.95,1.09,1.5,1.36,1.51,1.47,1.5,1.37,1.44,1.26,1.35,1.29,1.51,,1.56,1.59
NNE,1.25,1.58,1.72,1.45,1.25,1.42,1.74,1.26,1.34,1.19,1.51,1.58,1.21,1.67,1.37,1.31,1.52,1.26,1.51,1.48,1.4,1.51,1.45,1.28,1.43,1.33,1.53,,1.56,1.62
WNW,1.28,1.36,1.16,1.43,1.23,1.81,1.52,1.35,1.18,1.18,1.84,1.7,1.12,1.57,1.78,1.58,1.55,1.38,1.51,1.49,1.42,1.42,1.47,1.15,1.52,1.39,1.54,,1.59,1.64
W,1.67,1.47,1.49,1.48,1.57,1.47,1.5,1.67,1.27,1.35,1.52,1.42,1.28,1.43,1.46,1.68,1.61,1.0,1.62,1.26,1.53,1.46,1.53,1.27,1.39,1.43,1.6,,1.65,1.67
PM2.5_0,0.97,1.03,1.02,0.99,0.97,0.94,1.02,0.94,0.95,0.95,0.95,0.97,0.93,0.96,0.9,0.92,1.04,0.72,1.05,0.89,0.99,0.95,0.95,0.84,0.97,0.88,1.03,0.17,1.06,1.11
PM2.5_1,1.39,1.47,1.43,1.45,1.46,0.68,1.38,1.22,1.48,1.43,0.74,0.92,1.42,1.09,0.67,0.82,1.15,1.45,1.15,1.41,1.18,1.24,1.21,1.06,1.1,1.11,1.28,,1.32,1.24
PM10_0,0.96,1.04,1.03,0.99,0.96,0.97,1.03,0.91,0.95,0.96,0.99,1.01,0.92,1.0,0.92,0.91,1.06,0.72,1.07,0.87,0.99,0.96,0.96,0.85,0.97,0.9,1.04,0.18,1.07,1.12
PM10_1,1.34,1.35,1.29,1.33,1.37,0.77,1.27,1.25,1.33,1.29,0.75,0.84,1.32,0.98,0.79,0.98,1.14,1.24,1.12,1.33,1.15,1.15,1.16,0.98,1.12,1.04,1.2,,1.24,1.22
TEMP_1,1.08,1.1,1.08,1.07,1.08,0.91,1.08,1.03,1.05,1.05,0.91,0.95,1.02,0.98,0.91,0.99,1.08,0.87,1.08,0.99,1.12,0.88,1.07,0.71,0.92,1.05,1.07,,1.11,1.14
TEMP_0,1.03,1.18,1.16,1.12,1.06,1.0,1.13,0.95,1.07,1.05,1.02,1.03,1.05,1.06,0.9,0.85,1.12,0.89,1.12,1.02,0.9,1.21,0.92,1.12,1.15,0.7,1.13,,1.16,1.18
PRES_0,1.09,1.08,1.05,1.06,1.11,0.85,1.03,1.04,1.06,1.08,0.87,0.91,1.04,0.93,0.84,0.97,1.06,0.87,1.06,0.97,1.08,0.91,1.09,0.64,0.93,1.02,1.06,,1.1,1.13
PRES_1,0.98,1.22,1.23,1.14,0.99,1.11,1.23,0.91,1.03,0.97,1.1,1.11,0.99,1.15,1.03,0.85,1.15,0.89,1.16,1.05,0.93,1.21,0.78,1.25,1.17,0.7,1.15,0.3,1.18,1.21
DEWP_0,0.97,1.09,1.09,1.01,0.98,1.09,1.11,0.93,0.96,0.94,1.08,1.06,0.95,1.09,1.03,0.92,1.08,0.84,1.08,0.98,0.96,1.11,0.92,1.01,1.13,0.67,1.08,,1.11,1.14
DEWP_1,1.18,1.18,1.14,1.2,1.2,0.72,1.1,1.09,1.19,1.19,0.75,0.87,1.14,0.89,0.71,0.97,1.12,0.94,1.12,1.03,1.15,0.86,1.14,0.68,0.82,1.19,1.12,,1.16,1.19
RAIN_0,0.97,1.03,1.01,1.0,0.98,0.86,1.01,0.92,0.97,0.96,0.87,0.9,0.94,0.92,0.83,0.86,1.0,0.8,1.0,0.92,0.95,0.93,0.93,0.82,0.93,0.86,1.0,0.14,1.03,1.06
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.03,1.11,1.09,1.09,1.05,0.84,1.06,0.96,1.05,1.04,0.86,0.91,1.02,0.95,0.79,0.89,1.05,0.83,1.05,0.96,1.0,0.98,0.98,0.88,0.97,0.91,1.06,,1.1,1.11
WSPM_1,1.11,1.16,1.13,1.07,1.11,1.13,1.17,1.07,1.06,1.07,1.13,1.11,1.03,1.11,1.12,1.03,1.16,1.01,1.16,1.09,1.12,1.08,1.1,0.91,1.09,1.01,1.15,0.28,1.18,1.25
