,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,,0.99,0.78,1.0,0.58,0.97,0.88,0.97,0.88
TEMP_1,,,,,,,,,,
PRES_1,1.01,,0.99,1.13,1.01,0.65,0.98,0.89,0.98,0.9
PRES_0,1.44,,2.06,0.69,1.45,,1.38,1.38,1.52,1.09
DEWP_0,1.0,,0.99,0.78,1.0,,0.97,0.88,0.97,0.88
DEWP_1,2.24,,2.26,,,0.44,2.12,,,1.76
WSPM_0,1.04,,1.04,0.8,1.04,0.59,0.97,1.16,1.04,0.87
WSPM_1,1.2,,1.19,1.02,1.2,,1.47,0.86,1.12,1.51
PM10_0,1.04,,1.03,0.87,1.04,,1.03,0.89,0.96,1.35
PM10_1,1.22,,1.23,0.84,1.22,0.49,1.14,1.29,1.76,0.82
