,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,0.93,,0.91,1.0,1.02,1.69,1.04,1.02,,,0.8,,,,,,1.36,1.07,1.36,1.05,1.33,,1.32,1.03,1.33,,1.33,1.23,1.55
NW,,0.83,1.15,1.74,0.97,0.97,,1.24,0.81,,,,,,,,1.24,2.19,1.26,1.6,1.35,,1.34,1.13,1.35,,1.35,1.6,0.97
NE,1.01,2.1,0.93,1.07,1.08,1.05,1.03,0.84,,,1.08,,,,,,1.36,1.12,1.35,1.13,1.36,,1.34,1.14,1.36,,1.36,1.26,1.53
E,0.97,1.42,1.04,0.93,,1.3,0.96,1.22,,,1.1,,,,,,1.42,1.06,1.42,1.05,1.36,,1.36,1.04,1.36,,1.36,1.26,1.58
NNW,2.12,0.96,1.83,,0.83,0.93,,1.0,1.01,,,,,,,,1.31,2.23,1.32,2.06,1.44,,1.41,1.5,1.43,,1.44,1.62,1.06
N,0.97,1.39,1.14,1.31,0.91,0.87,,1.06,,,,,,,,,1.35,1.53,1.35,1.56,1.45,,1.44,1.15,1.45,,1.45,1.48,1.16
ESE,1.13,,1.47,0.99,,,0.91,1.15,,,0.99,,,,0.91,0.92,1.49,1.16,1.46,1.19,1.45,,1.46,1.03,1.46,,1.46,1.36,1.49
NNE,1.14,1.56,1.15,1.18,1.26,0.9,1.36,0.92,,,,,,,,,1.44,1.34,1.43,1.36,1.49,,1.47,1.18,1.48,,1.48,1.39,1.53
WNW,,0.94,,,1.39,,,,0.82,,,,,1.03,,,1.37,2.19,1.38,1.9,1.5,,1.5,1.11,1.5,,1.5,1.69,1.11
WSW,,,,,,,,,,0.77,,0.93,1.12,0.7,,,1.52,1.28,1.54,1.18,1.54,,1.55,1.08,1.54,,1.54,1.46,1.49
SE,1.86,,1.48,1.1,,,0.84,,,,0.88,,,,0.99,0.83,1.54,1.36,1.56,1.31,1.57,,1.57,1.14,1.57,,1.57,1.46,
SW,,,,,,,,,,0.76,,0.81,0.9,0.59,1.06,,1.54,1.32,1.53,1.36,1.57,,1.57,1.18,1.57,,1.58,1.56,1.3
SSW,,,,,,,,,,0.91,,0.76,0.81,,0.93,1.13,1.58,1.35,1.57,1.4,1.62,,1.62,1.18,1.62,,1.62,1.51,1.75
W,,,,,,,,,0.95,1.03,,1.58,,0.77,,,1.59,1.38,1.56,1.5,1.62,,1.6,1.31,1.62,,1.62,1.52,1.62
S,,,,,,,1.24,,,,1.0,0.86,0.77,,0.8,0.78,1.62,1.4,1.6,1.45,1.64,,1.63,1.25,1.64,,1.64,1.56,1.53
SSE,,,,,,,1.19,,,,0.83,,0.79,,0.9,0.84,1.72,1.31,1.69,1.36,1.69,,1.68,1.3,1.69,,1.69,1.56,
PM2.5_0,0.91,0.82,0.87,0.89,0.79,0.79,0.84,0.82,0.78,0.75,0.8,0.75,0.72,0.72,0.74,0.72,0.96,1.43,0.97,1.26,1.04,,1.03,0.89,1.04,,1.04,1.03,0.89
PM2.5_1,0.89,1.15,0.92,0.9,1.04,1.04,0.88,0.88,0.93,1.06,0.82,1.03,1.08,1.03,0.9,0.9,1.81,0.82,1.53,0.83,1.21,,1.22,0.83,1.21,0.49,1.21,1.13,1.29
PM10_0,0.9,0.82,0.87,0.87,0.79,0.8,0.85,0.81,0.79,0.74,0.78,0.74,0.73,0.73,0.75,0.72,0.96,1.24,0.96,1.35,1.04,,1.03,0.87,1.04,,1.04,1.03,0.89
PM10_1,0.91,1.17,0.92,0.92,1.11,1.03,0.86,0.9,0.92,1.15,0.86,1.12,1.06,0.97,0.89,0.91,1.74,0.84,1.76,0.82,1.22,,1.23,0.84,1.22,0.49,1.22,1.14,1.29
TEMP_0,0.83,0.82,0.82,0.81,0.78,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.72,0.73,0.72,0.7,0.97,0.88,0.97,0.88,1.0,,0.99,0.78,1.0,0.58,1.0,0.97,0.88
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.84,0.82,0.83,0.82,0.79,0.78,0.78,0.78,0.78,0.75,0.75,0.74,0.74,0.74,0.73,0.71,0.98,0.9,0.98,0.9,1.01,,0.99,1.13,1.01,0.65,1.01,0.98,0.89
PRES_0,1.2,1.27,1.15,1.14,1.16,1.25,1.23,1.13,0.96,1.1,0.99,1.17,0.97,0.95,0.95,1.0,1.49,1.13,1.52,1.09,1.44,,2.06,0.69,1.45,,1.44,1.38,1.38
DEWP_0,0.83,0.82,0.82,0.81,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.7,0.97,0.88,0.97,0.88,1.0,,0.99,0.78,1.0,,1.0,0.97,0.88
DEWP_1,,,,,,,,,,,,,,,,,,1.76,,1.76,2.24,,2.26,,,0.44,2.24,2.12,
RAIN_0,0.83,0.82,0.82,0.81,0.78,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.7,0.97,0.88,0.97,0.88,1.0,,0.99,0.78,1.0,0.58,1.0,0.97,0.88
WSPM_0,0.82,1.09,0.82,0.8,0.92,0.85,0.76,0.8,0.95,0.78,0.73,0.74,0.75,0.76,0.71,0.7,1.04,0.86,1.04,0.87,1.04,,1.04,0.8,1.04,0.59,1.04,0.97,1.16
WSPM_1,1.49,0.79,1.21,1.51,0.8,0.86,1.56,0.91,0.75,0.9,,1.03,0.88,0.84,1.19,,1.1,1.83,1.12,1.51,1.2,,1.19,1.02,1.2,,1.2,1.47,0.86
