,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,
PRES_1,1.0,1.07,1.04,0.42,1.0,0.86,0.99,1.02,1.01,0.94
PRES_0,1.0,,0.51,8.76,1.0,,1.07,0.66,0.81,1.79
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.74,1.0,1.0,1.0,0.99
DEWP_1,1.0,,0.77,,0.9,90.73,1.12,,,2.95
WSPM_0,1.0,1.28,1.0,1.06,1.0,1.02,1.1,0.66,0.95,1.18
WSPM_1,1.0,,1.01,0.84,1.0,0.94,0.73,1.97,1.13,0.48
PM10_0,1.0,1.18,1.01,0.75,1.0,0.54,0.97,1.21,1.17,0.45
PM10_1,1.0,,0.95,1.82,1.0,2.51,1.1,0.34,0.48,2.75
