,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.36,0.51,1.24,1.26,0.63,0.82,1.21,1.16,0.57,0.88,1.21,0.86,0.9,0.86,1.0,1.0,0.87,1.45,0.91,1.42,1.0,,1.0,1.03,1.0,,1.0,1.04,0.6
NW,0.55,2.03,0.62,0.52,1.7,1.13,0.49,0.67,2.1,0.64,0.29,0.43,0.39,0.92,0.23,0.17,1.12,0.51,1.06,0.61,1.0,,1.0,1.07,1.0,,1.0,0.84,1.56
NE,1.27,0.75,1.31,1.17,0.77,0.94,1.06,1.21,0.64,0.96,0.98,0.92,0.98,0.88,0.95,0.81,0.96,1.23,0.96,1.21,1.0,,1.0,0.97,1.0,1.56,1.0,1.04,0.72
E,1.28,0.5,1.14,1.28,0.53,0.66,1.4,0.93,0.5,0.87,1.35,0.95,1.02,0.85,1.04,1.15,0.86,1.41,0.91,1.42,1.0,,1.0,1.01,1.0,,1.0,1.04,0.65
NNW,0.62,1.87,0.79,0.56,2.07,1.62,0.38,1.07,1.58,0.53,0.33,0.3,0.28,0.51,0.27,0.25,1.11,0.54,1.08,0.56,1.0,,1.0,0.95,1.0,2.86,1.0,0.91,1.53
N,0.87,1.33,1.09,0.86,1.74,1.7,0.62,1.31,1.13,0.63,0.46,0.52,0.28,0.66,0.47,0.54,1.07,0.81,1.06,0.82,1.0,,1.0,1.06,1.0,1.96,1.0,1.01,1.25
ESE,1.17,0.42,1.04,1.28,0.56,0.71,1.45,0.91,0.41,0.86,1.67,1.02,1.2,0.78,1.52,1.75,0.91,1.36,0.93,1.31,1.0,,1.01,0.78,1.0,,1.0,1.05,0.73
NNE,1.13,0.96,1.2,1.01,1.17,1.19,0.92,1.47,0.81,0.85,0.76,0.73,0.82,0.85,0.61,0.52,0.97,1.14,0.98,1.11,1.0,,0.98,0.98,1.0,,1.0,1.02,0.9
WNW,0.65,1.96,0.67,0.55,1.3,1.01,0.57,0.67,2.16,1.06,0.39,0.69,0.7,1.79,0.44,0.5,1.1,0.61,1.06,0.78,1.0,,0.96,1.25,1.0,,1.0,0.91,1.47
WSW,0.8,0.96,0.77,0.93,0.9,1.06,0.99,1.0,1.11,2.42,0.75,2.48,1.77,2.08,1.26,1.16,1.12,0.64,1.1,0.61,1.0,,1.01,0.84,1.0,,1.0,1.05,1.14
SE,1.15,0.39,1.08,1.23,0.33,0.69,1.45,0.87,0.3,0.81,2.11,1.27,1.66,0.75,2.09,2.66,0.95,1.35,0.96,1.27,1.0,,1.02,1.14,1.0,,1.0,1.05,0.73
SW,0.83,0.76,0.9,1.0,0.71,0.92,1.17,0.88,0.83,1.98,1.26,2.37,2.32,1.45,1.88,1.53,1.1,0.63,1.08,0.51,1.0,,1.01,0.79,1.0,,1.0,1.04,1.1
SSW,1.01,0.6,0.94,1.1,0.5,0.8,1.25,1.04,0.82,1.29,1.72,2.28,2.34,1.16,2.36,2.07,1.06,0.63,1.04,0.61,1.0,,1.0,1.14,1.0,,1.0,1.05,1.0
W,0.73,1.18,0.74,0.87,1.05,0.92,0.91,0.68,1.58,2.54,0.61,1.93,1.16,2.56,0.85,0.74,1.1,0.65,1.08,0.68,1.0,,0.99,0.92,1.0,,1.0,1.04,1.27
S,0.97,0.42,0.83,1.24,0.4,0.67,1.44,0.83,0.61,1.15,2.1,1.56,2.15,0.95,2.59,2.52,1.02,0.97,1.04,0.95,1.0,,1.01,1.14,1.0,,1.0,1.04,0.79
SSE,1.05,0.37,1.02,1.42,0.51,0.74,1.54,0.8,0.33,0.9,2.19,1.13,1.6,0.56,2.35,2.54,0.99,1.17,1.04,1.03,1.0,,1.0,0.85,1.0,,1.0,1.05,0.79
PM2.5_0,0.88,1.25,0.93,0.87,1.24,1.16,0.83,1.01,1.24,1.04,0.79,1.01,0.94,1.08,0.85,0.8,1.14,0.56,1.11,0.6,1.0,0.91,1.01,0.86,1.0,0.6,1.0,0.98,1.21
PM2.5_1,1.34,0.3,1.18,1.38,0.32,0.53,1.48,0.95,0.29,0.88,1.6,0.96,1.2,0.72,1.42,1.56,0.6,2.27,0.7,2.15,1.0,,0.98,1.46,1.0,2.18,1.0,1.05,0.38
PM10_0,0.89,1.19,0.95,0.88,1.21,1.14,0.86,1.02,1.2,1.01,0.83,1.03,0.95,1.06,0.88,0.84,1.13,0.62,1.11,0.61,1.0,1.11,1.01,0.81,1.0,0.71,1.0,0.99,1.18
PM10_1,1.34,0.4,1.16,1.36,0.37,0.56,1.45,0.94,0.36,0.96,1.52,0.9,1.19,0.76,1.36,1.47,0.6,2.19,0.66,2.24,1.0,,0.98,1.63,1.0,1.97,1.0,1.04,0.42
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.99,1.01,0.99,0.98,1.02,1.03,1.0,1.0,0.99,0.98,0.95,0.97,0.96,0.96,0.97,0.96,1.01,0.95,1.01,0.94,1.0,1.07,1.02,0.54,1.0,0.87,1.0,1.0,1.02
PRES_0,1.13,0.91,1.08,1.21,0.71,0.62,1.05,0.99,1.1,1.26,1.74,1.35,1.59,1.59,1.36,1.49,0.91,1.72,0.9,1.75,1.0,,0.69,7.15,1.0,2.81,1.0,1.05,0.69
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.83,1.0,1.0,1.0
DEWP_1,1.68,1.52,1.71,,,,2.09,2.18,,,,,,,,,,2.38,,2.37,1.0,,1.03,,1.0,58.39,1.0,1.05,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.14,0.72,1.09,1.15,0.74,0.89,1.18,1.06,0.74,1.09,1.21,1.13,1.16,1.03,1.2,1.21,0.96,1.16,0.97,1.13,1.0,1.31,1.0,1.02,1.0,0.88,1.0,1.04,0.79
WSPM_1,0.6,1.79,0.75,0.58,1.72,1.3,0.51,0.83,1.72,0.74,0.42,0.62,0.54,0.91,0.44,0.42,1.13,0.56,1.08,0.63,1.0,,1.0,0.95,1.0,1.35,1.0,0.9,1.58
