,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,1.0,1.07,1.02,0.54,1.0,0.87,1.0,1.02,1.02,0.96,0.94
PRES_0,1.0,,0.69,7.15,1.0,2.81,1.05,0.69,0.7,1.51,1.76
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.83,1.0,1.0,1.0,1.0,1.0
DEWP_1,1.0,,1.03,,1.0,58.39,1.05,,,1.16,
WSPM_0,1.0,1.31,1.0,1.02,1.0,0.88,1.04,0.79,0.94,1.11,1.1
WSPM_1,1.0,,1.0,0.95,1.0,1.35,0.9,1.58,1.18,0.68,0.71
PM10_0,1.0,0.91,1.01,0.7,1.0,0.67,0.97,1.3,1.25,0.68,0.36
PM10_1,1.0,1.6,0.98,1.41,1.0,1.17,1.04,0.63,0.78,1.6,1.07
PM10_2,1.0,,0.98,1.57,1.0,2.41,1.04,0.38,0.29,1.15,3.99
