,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.99,0.97,0.9,0.83,0.94,0.89,0.89,1.0,0.89,0.91,0.83,0.87,0.88,0.89,1.24,1.03,1.24,1.08,1.17,1.18,1.19,1.09,1.2,1.15,1.27,0.58,1.25,1.0
NE,1.0,1.0,0.98,0.94,0.91,0.91,0.96,0.88,0.88,0.93,0.85,0.89,0.86,0.84,0.86,0.9,1.24,1.05,1.24,1.08,1.17,1.16,1.2,1.15,1.21,1.17,1.27,0.69,1.25,1.01
E,1.0,1.02,1.0,0.95,0.91,0.87,0.93,0.93,0.9,0.94,0.9,0.88,0.88,0.96,0.9,0.86,1.27,1.01,1.27,1.04,1.2,1.21,1.23,1.1,1.21,1.2,1.3,0.55,1.27,1.03
ESE,1.04,1.04,1.05,1.0,0.99,0.84,0.98,0.97,0.99,1.01,0.87,0.91,0.85,0.95,0.88,0.94,1.3,1.08,1.3,1.11,1.25,1.24,1.27,1.14,1.27,1.19,1.34,0.72,1.32,1.06
NNE,1.09,1.09,1.05,1.01,1.0,0.99,1.0,0.9,0.96,0.93,0.93,0.92,0.93,0.89,0.87,0.94,1.31,1.2,1.32,1.22,1.26,1.3,1.3,1.25,1.32,1.2,1.37,,1.35,1.03
NW,1.15,1.04,1.09,1.15,1.03,1.0,0.94,1.1,0.97,0.78,0.99,1.01,0.93,1.21,0.98,0.86,1.32,2.21,1.32,1.83,1.28,1.22,1.31,1.4,1.38,1.19,1.38,,1.36,1.1
SW,1.1,1.08,1.06,1.04,0.99,1.1,1.0,1.07,1.03,0.94,1.04,1.04,1.02,0.96,1.06,0.95,1.35,1.06,1.35,0.99,1.32,1.27,1.36,1.16,1.29,1.27,1.39,,1.37,1.18
SE,1.12,1.13,1.08,1.03,1.05,0.98,1.0,1.0,0.99,1.05,0.9,0.94,0.94,0.94,0.91,0.89,1.36,1.1,1.35,1.1,1.33,1.3,1.33,1.21,1.3,1.29,1.4,,1.37,1.17
N,1.1,1.14,1.08,1.0,1.03,0.99,0.94,1.02,1.0,0.95,0.97,0.98,0.97,1.0,0.91,0.84,1.33,1.24,1.33,1.28,1.3,1.28,1.3,1.35,1.36,1.19,1.4,,1.37,1.09
WSW,1.0,1.01,1.03,0.99,0.97,1.25,1.09,0.9,1.01,1.0,1.3,1.02,1.13,0.91,1.0,0.97,1.4,1.01,1.39,0.97,1.33,1.27,1.36,1.16,1.29,1.31,1.43,,1.4,1.21
NNW,1.21,1.21,1.14,1.05,1.04,1.0,0.94,1.22,1.0,0.84,1.0,1.06,0.95,1.13,1.02,0.81,1.36,1.75,1.36,1.69,1.35,1.26,1.34,1.44,1.48,1.23,1.43,,1.42,1.11
SSW,1.11,1.13,1.1,1.14,1.08,1.18,1.01,1.06,1.0,1.04,0.88,1.0,1.07,0.97,1.07,0.97,1.4,1.1,1.39,1.06,1.37,1.29,1.41,1.25,1.34,1.27,1.44,,1.41,1.2
WNW,1.18,1.04,1.11,1.1,1.05,1.06,0.94,0.99,1.06,0.87,1.02,1.05,1.0,1.15,0.94,0.96,1.37,1.77,1.37,1.67,1.35,1.29,1.32,1.34,1.4,1.23,1.44,,1.4,1.12
S,1.15,1.16,1.15,1.09,1.14,1.11,1.03,1.05,1.08,1.16,0.92,1.0,1.11,1.0,1.03,0.98,1.42,1.14,1.41,1.11,1.37,1.3,1.39,1.27,1.34,1.25,1.44,,1.42,1.21
SSE,1.13,1.18,1.14,1.16,1.16,1.11,1.01,1.06,1.11,1.02,0.93,0.93,1.15,0.96,1.0,0.99,1.46,1.15,1.43,1.2,1.37,1.35,1.42,1.3,1.36,1.34,1.45,,1.43,1.23
W,1.14,1.1,1.03,1.03,1.07,1.24,1.13,1.05,1.07,1.0,1.14,1.01,1.11,1.01,1.01,1.0,1.44,1.15,1.44,1.23,1.36,1.33,1.45,1.34,1.36,1.32,1.5,,1.48,1.22
PM2.5_0,0.8,0.8,0.78,0.76,0.75,0.79,0.73,0.73,0.75,0.71,0.75,0.7,0.76,0.7,0.68,0.7,1.0,0.86,1.0,0.86,0.96,0.93,0.98,0.92,0.98,0.93,1.03,0.55,1.01,0.87
PM2.5_1,0.96,0.96,0.98,0.93,0.87,0.61,0.91,0.91,0.77,0.95,0.66,0.91,0.59,0.89,0.93,0.74,1.16,1.0,1.13,1.02,1.09,1.13,1.12,1.02,1.11,0.99,1.19,,1.17,0.68
PM10_0,0.8,0.8,0.78,0.76,0.75,0.8,0.73,0.73,0.75,0.7,0.75,0.7,0.76,0.7,0.68,0.7,1.0,0.9,1.0,0.87,0.96,0.93,0.98,0.93,0.99,0.93,1.03,0.54,1.01,0.87
