,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,1.01,0.91,0.86,0.9,0.84,0.91,0.88,0.9,0.99,0.9,0.77,0.84,0.89,1.04,1.26,1.05,1.25,1.09,1.18,1.19,1.2,1.17,1.19,1.18,1.29,0.63,1.25,0.99
E,1.0,1.0,1.0,0.96,0.9,0.92,0.87,0.89,0.94,0.95,0.96,0.93,0.87,0.84,0.87,0.95,1.28,1.02,1.28,1.05,1.19,1.2,1.19,1.2,1.2,1.2,1.3,0.57,1.27,1.02
NE,0.99,0.98,1.0,0.94,1.03,0.97,0.89,0.92,0.9,0.9,1.09,0.87,0.82,0.81,0.94,1.06,1.26,1.09,1.25,1.12,1.19,1.2,1.22,1.18,1.21,1.19,1.3,0.64,1.26,0.99
ESE,1.06,1.03,1.02,1.0,0.94,0.83,0.9,1.01,0.98,0.98,0.96,0.97,0.94,0.87,0.91,0.92,1.31,1.05,1.31,1.09,1.25,1.22,1.24,1.22,1.24,1.23,1.34,0.52,1.3,1.14
SW,1.14,1.11,1.04,1.09,1.0,1.03,1.04,1.01,0.97,0.98,0.89,1.05,1.05,1.06,1.04,0.8,1.32,1.05,1.33,1.0,1.3,1.21,1.23,1.3,1.22,1.3,1.36,,1.32,1.22
NW,1.1,1.1,1.05,1.21,0.96,1.0,1.14,0.93,1.01,0.93,0.93,0.94,0.98,0.98,0.94,0.88,1.3,1.82,1.3,1.51,1.24,1.25,1.32,1.22,1.37,1.23,1.36,,1.34,1.13
SSW,1.24,1.18,1.15,1.14,1.02,1.01,1.0,1.24,1.03,1.13,0.9,1.05,1.0,1.03,1.06,0.83,1.36,1.12,1.36,1.09,1.33,1.26,1.27,1.37,1.27,1.31,1.39,,1.36,1.25
NNE,1.08,1.07,1.08,1.01,0.98,1.08,0.82,1.0,0.88,0.97,1.15,1.03,0.79,0.79,0.95,1.05,1.34,1.23,1.34,1.24,1.26,1.32,1.3,1.27,1.31,1.25,1.4,,1.34,1.03
SE,1.1,1.05,1.1,1.04,1.07,0.95,1.0,1.16,1.0,1.09,0.97,0.86,0.95,0.98,0.81,0.87,1.38,1.11,1.39,1.12,1.32,1.27,1.29,1.31,1.28,1.3,1.4,0.56,1.36,1.29
N,1.09,1.05,1.09,0.95,1.04,1.04,0.9,1.01,0.91,1.0,0.97,1.01,0.94,0.94,0.91,0.83,1.34,1.33,1.33,1.33,1.3,1.3,1.32,1.25,1.33,1.27,1.4,,1.35,1.09
WSW,0.9,0.97,0.83,0.95,1.17,1.12,1.22,0.83,1.01,0.96,1.0,0.94,1.14,1.13,0.94,0.85,1.39,1.03,1.39,1.03,1.34,1.22,1.29,1.34,1.26,1.37,1.41,,1.35,1.36
NNW,1.09,1.14,1.13,1.03,1.04,1.05,0.98,0.97,1.13,1.0,1.03,1.0,0.92,0.99,1.0,0.84,1.36,1.63,1.36,1.51,1.3,1.3,1.35,1.28,1.4,1.28,1.42,,1.39,1.19
S,1.29,1.17,1.21,1.13,1.02,1.09,0.99,1.28,1.04,1.11,0.96,1.15,1.0,1.0,0.97,0.85,1.41,1.14,1.41,1.12,1.34,1.3,1.31,1.37,1.32,1.33,1.43,,1.4,1.28
SSE,1.17,1.16,1.26,1.18,1.0,1.02,0.98,1.24,1.03,1.14,0.93,0.97,1.02,1.0,0.88,0.87,1.43,1.13,1.43,1.16,1.37,1.27,1.33,1.37,1.33,1.36,1.45,,1.41,1.27
WNW,1.17,1.11,1.1,1.12,0.97,1.1,1.04,1.07,1.15,1.08,1.03,1.0,1.09,1.11,1.0,1.07,1.39,1.62,1.38,1.43,1.35,1.34,1.38,1.32,1.42,1.32,1.46,,1.41,1.2
W,0.93,0.99,0.91,1.05,1.25,1.17,1.26,0.92,1.14,1.12,1.19,1.16,1.2,1.17,0.99,1.0,1.48,1.13,1.48,1.16,1.42,1.36,1.38,1.39,1.36,1.4,1.51,,1.47,1.42
PM2.5_0,0.79,0.78,0.79,0.75,0.75,0.78,0.73,0.74,0.72,0.75,0.72,0.74,0.71,0.7,0.72,0.68,1.0,0.85,1.0,0.85,0.96,0.94,0.95,0.94,0.95,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.95,0.97,0.92,0.94,0.93,0.67,0.91,0.82,0.93,0.76,0.93,0.68,0.9,0.89,0.65,0.84,1.18,1.0,1.14,1.03,1.13,1.12,1.12,1.11,1.12,1.1,1.21,,1.18,0.83
PM10_0,0.8,0.78,0.8,0.76,0.74,0.79,0.72,0.75,0.72,0.75,0.72,0.75,0.7,0.7,0.73,0.68,1.0,0.88,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.88
PM10_1,0.93,0.95,0.9,0.91,0.97,0.71,0.94,0.81,0.91,0.75,0.95,0.7,0.9,0.88,0.68,0.84,1.18,0.97,1.16,1.0,1.12,1.1,1.11,1.09,1.11,1.09,1.19,,1.17,0.88
TEMP_1,0.85,0.84,0.84,0.8,0.78,0.8,0.76,0.8,0.77,0.78,0.75,0.77,0.74,0.73,0.74,0.71,1.04,0.89,1.04,0.9,1.0,0.98,0.99,1.0,1.0,0.99,1.07,0.5,1.04,0.9
TEMP_0,0.83,0.82,0.82,0.81,0.83,0.8,0.81,0.75,0.78,0.77,0.8,0.76,0.78,0.77,0.75,0.73,1.06,0.9,1.06,0.92,1.02,1.0,1.02,1.0,1.01,1.0,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.8,0.82,0.77,0.79,0.77,0.77,0.75,0.78,0.75,0.77,0.75,0.73,0.72,1.05,0.89,1.05,0.9,1.0,0.97,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.91
PRES_1,0.85,0.83,0.84,0.81,0.77,0.82,0.75,0.79,0.77,0.79,0.75,0.78,0.73,0.74,0.76,0.72,1.06,0.9,1.06,0.92,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.51,1.05,0.91
DEWP_1,0.84,0.83,0.83,0.81,0.82,0.76,0.79,0.76,0.78,0.75,0.79,0.73,0.76,0.75,0.72,0.73,1.05,0.89,1.05,0.9,1.01,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.84,0.83,0.84,0.81,0.77,0.82,0.76,0.79,0.77,0.79,0.75,0.79,0.75,0.74,0.76,0.71,1.06,0.91,1.06,0.91,1.01,1.0,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.78,0.77,0.77,0.74,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.62,1.51,1.49,1.8,,,,,1.52,,,,,,,,2.0,,2.02,,2.0,,1.97,,1.97,,2.12,1.0,2.04,2.4
WSPM_0,0.79,0.78,0.78,0.77,0.77,0.75,0.74,0.73,0.74,0.72,0.74,0.72,0.72,0.71,0.69,0.69,1.0,0.82,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.51,1.0,0.87
WSPM_1,1.0,1.01,1.01,0.9,0.85,0.9,0.86,0.9,0.85,0.88,0.8,0.86,0.83,0.85,0.86,0.76,1.15,1.34,1.15,1.15,1.12,1.09,1.12,1.09,1.14,1.09,1.19,0.47,1.16,1.0
