,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.0,0.93,0.97,0.97,0.94,0.9,0.92,0.89,0.84,0.96,0.9,0.89,0.94,0.89,0.88,0.82,1.24,1.05,1.23,1.05,1.26,,1.25,0.94,1.26,,1.27,1.22,1.09
NW,0.96,1.0,0.93,0.99,0.88,0.91,1.03,0.85,0.94,0.86,0.91,0.74,0.9,0.89,0.79,0.96,1.23,2.14,1.22,1.64,1.28,,1.27,1.32,1.28,,1.28,1.22,1.09
NE,1.03,1.03,1.0,1.01,0.95,0.91,0.94,0.94,0.92,0.9,0.88,0.92,0.9,0.9,0.89,0.75,1.26,1.06,1.25,1.06,1.29,,1.28,0.93,1.29,0.58,1.29,1.25,1.07
E,1.03,0.89,1.01,1.0,0.93,0.87,0.97,0.91,0.79,0.95,0.89,0.92,0.83,0.93,0.84,0.78,1.26,1.06,1.29,1.05,1.3,,1.29,0.84,1.3,,1.3,1.25,1.07
NNW,1.1,1.07,1.1,1.02,1.0,0.99,0.94,1.0,1.0,0.77,1.03,0.71,0.86,0.73,0.79,0.87,1.29,1.88,1.29,1.83,1.35,,1.33,1.67,1.35,,1.35,1.29,1.17
N,1.11,1.07,1.09,1.06,1.03,1.0,0.96,0.98,0.98,0.82,1.01,0.78,0.68,0.78,0.82,0.93,1.3,1.42,1.31,1.42,1.36,,1.34,1.29,1.36,,1.36,1.31,1.14
ESE,1.1,0.9,1.06,1.05,1.0,1.02,1.0,1.0,0.88,0.96,0.99,1.02,0.92,0.91,0.99,0.86,1.32,1.12,1.32,1.1,1.37,,1.36,0.83,1.37,,1.37,1.32,1.15
NNE,1.07,1.06,1.02,1.09,1.05,0.97,1.0,1.0,0.95,0.92,0.96,0.82,0.9,0.93,0.8,0.83,1.32,1.3,1.32,1.28,1.39,,1.37,1.16,1.39,,1.39,1.33,1.11
WNW,1.05,1.1,1.09,1.06,0.95,1.03,1.12,0.96,1.0,1.05,0.9,0.91,0.94,1.11,0.82,1.11,1.34,1.87,1.34,1.66,1.4,,1.39,1.12,1.4,,1.4,1.36,1.21
WSW,1.02,1.33,1.07,1.04,1.25,1.22,1.06,1.04,1.06,0.99,0.89,1.08,0.96,0.85,0.91,0.99,1.39,0.89,1.4,0.87,1.43,,1.43,0.75,1.43,,1.43,1.38,1.28
SE,1.19,1.12,1.22,1.16,0.98,1.11,1.03,1.19,1.03,1.06,1.0,1.12,1.03,1.03,1.11,1.03,1.41,1.16,1.41,1.17,1.46,,1.46,0.95,1.46,,1.46,1.41,1.24
SW,1.08,1.37,1.09,1.1,1.29,1.19,1.05,1.07,1.11,0.98,1.0,1.0,0.97,0.87,0.96,1.02,1.41,0.92,1.41,0.88,1.46,,1.46,0.77,1.46,,1.46,1.41,1.34
SSW,1.22,1.35,1.2,1.22,1.24,1.41,1.1,1.1,1.4,1.08,1.01,1.16,1.03,1.09,1.07,1.04,1.47,0.98,1.48,1.05,1.52,,1.51,0.93,1.52,,1.52,1.47,1.43
W,1.11,1.2,1.11,1.07,1.36,1.28,1.02,1.06,1.12,1.14,0.77,1.08,0.89,1.0,0.75,0.82,1.43,1.09,1.45,1.0,1.49,,1.48,0.88,1.49,,1.49,1.46,1.42
S,1.24,1.41,1.2,1.22,1.15,1.29,1.09,1.1,1.31,1.02,0.96,1.06,0.98,1.04,1.0,0.97,1.47,1.09,1.47,1.1,1.52,,1.53,1.05,1.52,,1.52,1.46,1.33
SSE,1.26,1.15,1.32,1.28,1.24,1.19,1.11,1.22,1.0,1.05,1.03,0.94,1.01,0.96,1.07,1.0,1.47,1.21,1.52,1.2,1.55,,1.54,1.1,1.55,,1.55,1.5,1.29
PM2.5_0,0.8,0.85,0.79,0.78,0.81,0.8,0.74,0.76,0.79,0.69,0.67,0.68,0.65,0.69,0.63,0.63,1.0,0.88,1.0,0.88,1.04,0.54,1.03,0.82,1.04,1.04,1.04,1.0,0.93
PM2.5_1,0.94,0.64,0.93,0.95,0.63,0.71,0.9,0.79,0.55,0.99,0.88,0.95,0.97,0.75,0.92,0.84,1.14,1.0,1.14,0.99,1.17,0.44,1.16,0.78,1.17,0.43,1.17,1.14,0.78
PM10_0,0.8,0.85,0.79,0.78,0.8,0.79,0.74,0.75,0.79,0.68,0.68,0.67,0.64,0.68,0.64,0.63,1.0,0.87,1.0,0.87,1.03,0.51,1.03,0.79,1.03,0.89,1.03,0.99,0.92
PM10_1,0.96,0.69,0.94,0.96,0.66,0.72,0.91,0.8,0.57,1.02,0.88,0.99,1.01,0.81,0.93,0.84,1.14,1.02,1.14,1.0,1.18,,1.17,0.82,1.18,0.42,1.18,1.15,0.8
TEMP_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.96,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.79,0.8,0.78,0.77,0.76,0.75,0.73,0.73,0.72,0.69,0.68,0.67,0.66,0.66,0.66,0.64,0.97,0.85,0.97,0.85,1.01,0.47,1.0,0.74,1.01,0.53,1.01,0.97,0.87
PRES_0,1.05,0.88,1.04,1.09,0.76,0.76,1.09,0.88,0.85,1.1,1.12,1.32,1.04,1.08,1.04,1.03,1.3,1.23,1.32,1.16,1.36,,1.35,1.0,1.36,0.63,1.36,1.32,0.98
DEWP_0,0.79,0.78,0.77,0.77,0.74,0.74,0.73,0.72,0.71,0.69,0.68,0.68,0.67,0.67,0.66,0.64,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.73,1.0,0.51,1.0,0.96,0.86
DEWP_1,,1.46,1.99,,,,,1.61,,,,,,,,,1.6,1.88,1.67,1.93,1.96,,1.99,,1.96,1.0,1.96,2.0,
RAIN_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.96,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
