,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.82,0.83,0.84,0.79,0.9,0.95,0.89,0.74,0.81,0.81,1.01,0.87,0.77,0.83,0.94,1.0,1.53,1.09,1.51,1.13,1.43,1.38,1.45,1.36,1.42,1.41,1.57,0.49,1.45,1.18
E,0.86,0.83,0.9,0.79,0.93,1.03,0.87,0.79,0.8,0.9,1.02,0.93,0.79,0.73,0.9,0.91,1.57,1.07,1.55,1.1,1.42,1.43,1.42,1.44,1.41,1.48,1.59,0.43,1.47,1.2
NE,0.84,0.87,0.81,0.88,1.15,0.99,1.0,0.74,0.86,0.78,1.19,0.84,0.84,0.81,0.95,1.0,1.53,1.17,1.51,1.21,1.47,1.38,1.52,1.37,1.48,1.4,1.6,0.5,1.47,1.14
ESE,1.0,0.89,1.01,0.81,1.01,1.01,0.85,0.99,0.8,1.0,1.02,1.1,0.82,0.7,0.98,0.9,1.64,1.14,1.62,1.17,1.5,1.52,1.49,1.53,1.47,1.58,1.69,0.4,1.55,1.28
SW,1.31,1.19,1.15,1.11,0.77,1.16,0.83,1.15,0.93,1.1,0.7,1.27,0.86,0.97,1.07,0.67,1.62,1.28,1.63,1.18,1.54,1.55,1.48,1.66,1.48,1.63,1.72,,1.61,1.24
NW,1.28,1.28,1.12,1.48,1.12,0.76,1.51,0.93,1.15,0.81,1.01,0.72,1.2,1.17,0.69,0.77,1.58,2.51,1.58,1.89,1.63,1.45,1.72,1.43,1.91,1.41,1.72,,1.74,1.08
SSW,1.42,1.29,1.39,1.12,0.84,1.19,0.77,1.44,0.95,1.36,0.78,1.32,0.78,0.84,1.11,0.75,1.7,1.37,1.7,1.3,1.58,1.69,1.53,1.84,1.53,1.75,1.8,,1.69,1.31
NNE,1.0,1.04,0.95,1.0,1.12,1.12,0.95,0.8,0.94,0.81,1.22,0.94,0.89,0.9,0.95,1.02,1.7,1.47,1.68,1.48,1.6,1.66,1.64,1.6,1.65,1.6,1.81,,1.66,1.19
SE,1.11,0.99,1.16,0.89,1.06,1.24,0.91,1.22,0.79,1.25,1.03,1.05,0.81,0.78,0.94,0.92,1.77,1.25,1.76,1.27,1.63,1.64,1.6,1.69,1.58,1.71,1.82,0.55,1.67,1.49
N,1.04,1.05,1.03,0.99,1.29,1.0,1.03,0.84,1.01,0.78,1.1,0.81,1.14,1.01,0.86,0.82,1.69,1.64,1.67,1.62,1.68,1.6,1.72,1.55,1.74,1.56,1.82,,1.7,1.19
WSW,1.02,1.04,0.94,0.99,0.98,1.22,1.06,0.91,1.05,1.05,0.76,1.05,1.06,1.13,0.87,0.63,1.74,1.33,1.74,1.32,1.68,1.58,1.61,1.74,1.6,1.74,1.84,,1.69,1.47
NNW,1.2,1.29,1.15,1.18,1.31,0.88,1.2,0.85,1.37,0.81,1.22,0.75,1.15,1.26,0.85,0.82,1.71,2.23,1.7,1.97,1.75,1.58,1.83,1.56,1.96,1.53,1.85,,1.82,1.19
S,1.48,1.24,1.49,1.07,0.91,1.52,0.8,1.51,0.9,1.2,0.89,1.37,0.77,0.78,1.11,0.81,1.82,1.36,1.81,1.32,1.65,1.78,1.62,1.87,1.62,1.81,1.89,,1.75,1.42
SSE,1.29,1.19,1.5,1.1,0.94,1.34,0.86,1.41,0.85,1.3,0.93,1.18,0.81,0.78,1.09,0.91,1.87,1.32,1.86,1.33,1.7,1.73,1.66,1.87,1.66,1.86,1.93,,1.78,1.46
WNW,1.34,1.27,1.25,1.29,1.06,0.9,1.19,1.09,1.39,1.03,1.04,0.86,1.3,1.3,0.74,0.92,1.78,2.28,1.77,1.91,1.82,1.69,1.84,1.67,1.99,1.62,1.94,,1.9,1.24
W,1.07,1.07,1.03,1.13,1.17,1.19,1.28,1.03,1.17,1.17,1.03,1.2,1.26,1.18,0.84,0.77,1.96,1.55,1.96,1.54,1.91,1.79,1.84,1.87,1.85,1.83,2.07,,1.93,1.67
PM2.5_0,0.62,0.61,0.62,0.58,0.58,0.6,0.55,0.55,0.54,0.55,0.54,0.55,0.53,0.52,0.53,0.48,0.97,0.95,0.97,0.87,0.94,0.94,0.95,0.95,0.95,0.95,1.05,0.36,0.98,0.75
PM2.5_1,0.79,0.79,0.77,0.75,0.84,0.72,0.79,0.7,0.74,0.68,0.88,0.68,0.73,0.7,0.65,0.77,1.61,0.82,1.48,0.87,1.34,1.19,1.29,1.22,1.29,1.23,1.4,,1.3,0.95
PM10_0,0.63,0.61,0.62,0.58,0.58,0.61,0.55,0.55,0.54,0.55,0.54,0.55,0.52,0.52,0.53,0.48,0.98,0.97,0.97,0.92,0.95,0.95,0.95,0.95,0.95,0.95,1.05,0.35,0.99,0.76
PM10_1,0.77,0.77,0.75,0.73,0.85,0.71,0.8,0.68,0.72,0.67,0.86,0.66,0.74,0.69,0.65,0.73,1.51,0.81,1.51,0.83,1.31,1.16,1.26,1.19,1.27,1.2,1.37,,1.28,0.96
