,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.16,0.65,1.08,0.72,0.88,1.08,1.08,1.11,1.04,0.98
TEMP_0,0.68,1.3,0.85,1.16,1.14,0.69,1.12,1.07,1.07,0.99
PRES_0,1.09,0.8,1.13,0.48,0.88,1.06,1.08,1.08,1.02,0.99
PRES_1,0.81,1.25,0.53,1.37,1.17,0.67,1.12,1.11,1.1,0.95
DEWP_0,0.9,1.11,0.88,1.08,1.19,0.53,1.07,1.14,1.06,0.96
DEWP_1,1.15,0.75,1.13,0.61,0.58,1.28,1.13,1.04,1.05,1.02
WSPM_0,0.97,1.0,0.99,0.9,0.94,0.96,1.12,0.96,1.02,0.96
WSPM_1,1.09,0.91,1.02,0.96,1.08,0.95,1.02,1.32,1.1,1.02
PM10_0,0.99,0.95,0.96,0.92,0.98,0.92,1.06,1.12,1.09,0.73
PM10_1,1.07,1.05,1.1,0.9,1.0,1.06,1.18,0.97,0.86,1.47
