,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.76,0.99,1.0,0.88,1.74,0.73,0.93,1.52,0.99,1.46,0.75,0.88,1.25,0.87,1.04,1.14,1.19,0.95,1.21,1.04,1.25,0.87,1.13,1.06,1.12,1.08,1.17,,1.17,1.43
E,0.86,1.69,1.57,1.58,0.96,0.72,1.38,1.03,1.43,1.14,0.72,1.13,1.14,1.15,0.73,1.11,1.16,1.06,1.17,1.15,1.06,1.2,1.15,1.03,1.08,1.12,1.18,,1.3,0.98
ENE,0.65,1.7,1.74,1.35,0.6,0.97,1.69,1.03,1.18,0.77,1.08,1.17,0.96,1.45,1.11,1.08,1.17,1.03,1.18,1.18,1.09,1.25,1.15,1.02,1.1,1.07,1.19,,1.28,0.99
ESE,1.04,1.58,1.33,1.72,1.06,0.53,1.2,1.04,1.64,1.26,0.82,0.9,1.33,1.23,0.71,0.9,1.17,1.05,1.17,1.15,1.18,1.08,1.15,1.01,1.05,1.17,1.19,,1.28,1.18
SSW,1.63,1.08,1.28,1.26,1.78,0.65,1.16,1.23,1.37,1.73,0.92,0.79,1.53,0.99,1.04,0.99,1.19,1.11,1.21,1.08,1.26,0.93,1.14,1.1,1.08,1.12,1.19,,1.28,1.38
NW,0.82,0.98,0.94,1.07,0.91,1.97,1.08,0.96,0.7,0.72,1.67,1.31,0.92,1.22,1.87,1.4,1.22,1.25,1.21,1.31,1.12,1.19,1.14,1.04,1.26,1.09,1.2,,1.19,1.41
NE,0.83,1.59,1.67,1.37,0.73,1.15,1.76,1.22,1.16,0.59,1.19,1.33,0.7,1.61,1.05,1.16,1.16,1.1,1.19,1.12,1.0,1.31,1.14,1.08,1.13,1.08,1.21,,1.31,0.97
WSW,1.83,0.81,0.74,0.64,1.64,0.96,0.68,1.91,0.98,1.5,0.84,0.91,1.0,0.64,1.12,1.5,1.23,0.88,1.25,1.03,1.26,0.94,1.14,1.12,1.25,1.09,1.21,,1.16,1.44
SE,1.28,1.31,1.15,1.72,1.43,0.6,1.0,0.88,1.82,1.51,0.77,0.86,1.83,0.95,0.6,0.85,1.24,1.04,1.25,1.11,1.24,1.08,1.18,1.04,1.12,1.13,1.21,,1.31,1.25
S,1.44,1.24,1.24,1.35,1.66,0.7,1.5,1.05,1.63,1.82,0.81,0.94,1.73,1.12,0.8,1.11,1.24,1.14,1.23,1.12,1.27,1.02,1.18,1.1,1.07,1.21,1.23,,1.35,1.29
NNW,0.79,1.18,1.06,0.89,0.61,1.87,1.12,0.88,0.77,0.92,2.0,1.78,0.92,1.31,1.4,1.01,1.25,1.16,1.23,1.27,1.12,1.23,1.14,1.1,1.23,1.05,1.22,,1.2,1.42
N,0.62,1.25,1.35,0.95,0.62,1.54,1.67,0.71,0.77,0.68,1.79,1.96,0.96,1.78,1.24,0.85,1.2,1.2,1.22,1.18,1.04,1.32,1.12,1.12,1.22,1.05,1.23,,1.23,1.26
SSE,1.28,1.31,1.27,1.61,1.47,0.59,1.32,1.15,1.59,1.82,0.67,0.84,1.83,1.08,0.57,1.04,1.24,1.2,1.23,1.24,1.25,1.0,1.2,1.06,1.12,1.15,1.23,,1.33,1.34
NNE,0.76,1.51,1.63,1.15,0.63,1.24,1.77,1.06,0.94,0.65,1.6,1.72,0.86,1.9,1.25,1.06,1.24,1.02,1.23,1.17,1.04,1.39,1.14,1.15,1.12,1.16,1.24,,1.3,1.1
