,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,22.1,0.89,22.74,6.07,23.28,5.65,2.73,414.47,9.94,79.48,14119.09
TEMP_0,0.5,45.91,3.83,32.9,3.52,32.95,2.71,425.05,9.19,74.41,40146.91
PRES_0,19.7,5.88,26.55,0.65,22.54,6.67,2.78,390.16,9.36,84.17,18916.49
PRES_1,3.92,38.77,0.49,37.64,5.1,30.76,2.66,450.7,9.84,69.58,33968.16
DEWP_1,19.91,5.45,22.33,6.65,26.98,0.54,2.98,278.96,9.32,85.29,17825.13
DEWP_0,3.74,39.14,5.07,31.14,0.41,37.24,2.45,569.17,9.88,68.43,35090.79
WSPM_0,12.11,21.71,14.26,18.09,15.43,16.49,3.2,161.76,8.9,83.78,30214.92
WSPM_1,12.01,21.9,12.97,19.92,9.53,24.64,1.05,1326.88,12.06,53.68,11937.75
PM10_0,12.52,20.83,13.63,18.98,13.71,18.85,2.5,540.65,15.61,15.69,450.95
PM10_1,12.43,21.02,15.24,16.69,15.59,16.25,2.99,273.71,1.97,193.33,11193.99
PM10_2,6.59,33.24,10.2,23.87,9.68,24.45,3.17,176.84,0.13,33.67,279407.26
