,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.09,1.0,0.19,1.08,1.93,1.12,1.25,0.66
PRES_0,1.0,1.0,0.06,1.0,0.19,1.08,1.92,1.12,1.25,0.66
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.09,1.0,0.15,1.08,1.92,1.12,1.25,0.65
DEWP_0,0.82,0.82,,0.82,10.8,0.89,2.02,1.0,1.29,3.82
WSPM_0,1.0,1.0,0.11,1.0,0.15,1.08,1.86,1.12,1.24,0.64
WSPM_1,1.0,1.0,,1.0,0.45,1.08,2.29,1.13,1.29,0.78
PM10_0,1.0,1.0,0.14,1.0,0.25,1.08,1.99,1.21,1.03,0.42
PM10_1,1.0,1.0,,1.0,0.08,1.08,1.76,1.0,1.78,1.07
PM10_2,1.0,1.0,,1.0,,1.08,1.75,0.91,1.81,7.36
