,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.25,0.29,1.07,0.35,0.62,1.03,1.05,1.09,0.9,1.0,0.48
TEMP_0,0.32,1.5,0.53,1.12,1.13,0.32,1.1,0.88,0.91,0.85,0.53
PRES_0,1.1,0.5,1.22,0.13,0.64,0.99,1.07,1.01,0.86,1.02,0.55
PRES_1,0.47,1.29,0.17,1.66,1.17,0.27,1.07,1.0,1.0,0.81,0.41
DEWP_0,0.66,1.07,0.64,0.98,1.31,0.18,1.02,1.11,0.98,0.84,0.49
DEWP_1,1.16,0.39,1.13,0.24,0.21,1.47,1.13,0.88,0.81,1.08,0.52
WSPM_0,0.84,0.85,0.86,0.65,0.76,0.8,1.19,0.75,0.84,0.97,0.52
WSPM_1,0.96,0.62,0.85,0.66,0.95,0.64,0.85,1.5,1.03,0.89,0.45
PM10_0,0.84,0.81,0.77,0.77,0.92,0.63,1.03,1.18,1.37,0.53,0.13
PM10_1,0.93,0.72,0.92,0.55,0.74,0.84,1.1,0.89,0.54,1.43,0.42
PM10_2,0.86,0.85,1.01,0.52,0.76,0.88,1.15,0.65,0.12,0.85,2.93
