,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.22,1.16,1.16,1.11,0.89,0.77,0.94,1.1,1.03,0.98,0.9,0.88,0.95,1.02,0.78,0.91,0.96,1.19,0.97,1.15,0.93,1.02,0.93,1.05,0.98,0.98,1.0,1.19,1.01,0.86
E,1.15,1.19,1.04,1.22,0.92,0.67,0.98,0.97,1.16,0.86,0.87,0.76,1.05,1.12,0.67,0.85,0.95,1.17,0.96,1.13,1.02,0.92,1.02,0.95,1.06,0.9,1.0,1.26,1.01,0.85
NE,1.08,0.98,1.24,0.9,0.91,1.03,0.81,1.12,0.96,0.99,0.84,0.89,0.78,0.81,0.88,0.92,0.98,1.06,0.99,1.02,0.85,1.1,0.84,1.16,0.9,1.09,1.0,1.11,1.01,0.89
ESE,1.09,1.2,0.94,1.3,0.93,0.57,1.01,0.93,1.35,0.82,0.85,0.64,1.19,1.25,0.65,0.83,0.97,1.19,0.97,1.15,1.1,0.88,1.08,0.9,1.15,0.83,1.0,1.39,1.01,0.91
SW,0.89,0.92,0.94,0.91,1.58,0.85,1.46,0.76,1.03,0.85,1.46,0.74,1.25,1.12,0.89,1.18,1.03,0.82,1.02,0.87,1.14,0.96,1.07,0.93,1.08,0.96,1.0,0.48,1.01,1.11
NW,0.67,0.65,0.8,0.62,0.65,2.06,0.56,0.9,0.53,1.17,0.76,1.79,0.48,0.47,1.96,1.08,1.04,0.85,1.02,0.9,0.72,1.28,0.84,1.23,0.67,1.4,1.0,0.76,0.95,1.24
SSW,0.94,1.05,0.88,1.08,1.46,0.62,1.64,0.85,1.14,0.76,1.27,0.64,1.53,1.42,0.72,0.99,1.03,0.96,1.03,0.95,1.24,0.8,1.2,0.77,1.21,0.78,1.0,,1.01,1.08
NNE,1.13,1.0,1.17,0.95,0.79,1.06,0.78,1.37,0.82,1.26,0.92,1.22,0.76,0.8,0.99,0.99,1.0,0.93,1.0,0.94,0.99,0.97,1.03,0.99,1.04,0.93,1.0,1.59,1.0,0.95
SE,1.02,1.12,0.96,1.23,1.01,0.59,1.12,0.89,1.47,0.78,0.85,0.54,1.31,1.48,0.55,0.74,0.98,1.14,0.99,1.12,1.13,0.91,1.09,0.91,1.13,0.86,1.0,0.97,1.01,0.93
N,1.03,0.91,1.09,0.82,0.7,1.29,0.67,1.29,0.71,1.48,0.8,1.56,0.7,0.7,1.28,0.87,1.0,0.96,1.01,0.93,0.92,1.08,0.95,1.05,0.91,1.08,1.0,1.13,1.0,1.03
WSW,0.84,0.88,0.85,0.89,1.49,1.05,1.23,0.87,0.84,1.0,1.8,1.04,1.08,0.91,1.21,1.59,1.06,0.61,1.05,0.71,1.07,0.97,1.01,0.98,1.0,1.03,1.0,0.64,1.01,1.1
NNW,0.83,0.76,0.92,0.65,0.61,1.78,0.62,1.13,0.59,1.46,0.72,2.0,0.57,0.5,1.61,0.91,1.04,0.87,1.03,0.92,0.8,1.2,0.85,1.18,0.76,1.31,1.0,1.14,0.97,1.21
S,1.01,1.08,0.9,1.17,1.27,0.58,1.48,0.86,1.34,0.77,1.12,0.59,1.59,1.53,0.62,0.88,1.01,1.04,1.01,1.03,1.2,0.8,1.18,0.8,1.22,0.75,1.0,0.85,1.01,0.99
SSE,1.04,1.14,0.95,1.29,1.06,0.5,1.31,0.9,1.41,0.78,0.96,0.54,1.52,1.6,0.56,0.78,1.0,1.18,1.01,1.16,1.22,0.81,1.21,0.81,1.21,0.78,1.0,0.85,1.01,0.96
WNW,0.71,0.75,0.8,0.71,0.75,1.98,0.68,0.99,0.55,1.25,1.0,1.63,0.58,0.52,2.13,1.47,1.04,0.79,1.03,0.86,0.89,1.16,0.97,1.08,0.8,1.29,1.0,0.93,0.96,1.19
W,0.86,0.85,0.87,0.88,1.23,1.29,1.02,0.96,0.77,1.09,1.55,1.19,0.85,0.8,1.51,1.74,1.05,0.64,1.04,0.72,1.0,1.03,1.01,0.99,0.94,1.07,1.0,0.93,1.01,1.12
PM2.5_0,0.96,0.95,0.97,0.93,1.0,1.14,0.98,1.01,0.92,1.06,1.05,1.13,0.95,0.93,1.14,1.09,1.07,0.67,1.06,0.78,1.04,0.95,1.03,0.96,1.02,1.0,1.0,1.13,1.0,1.11
PM2.5_1,1.18,1.22,1.13,1.27,0.97,0.44,1.08,0.96,1.33,0.77,0.77,0.49,1.19,1.27,0.44,0.6,0.73,2.39,0.78,1.93,0.8,1.25,0.87,1.19,0.88,1.06,1.0,0.27,1.01,0.57
PM10_0,0.96,0.95,0.97,0.93,0.98,1.12,0.96,1.02,0.92,1.07,1.03,1.13,0.95,0.91,1.13,1.07,1.07,0.7,1.06,0.74,1.03,0.93,1.02,0.95,1.03,0.97,1.0,1.18,1.0,1.09
PM10_1,1.15,1.19,1.12,1.23,1.05,0.54,1.13,0.94,1.3,0.75,0.9,0.55,1.17,1.28,0.54,0.73,0.78,2.1,0.79,1.96,0.87,1.29,0.93,1.19,0.87,1.15,1.0,0.14,1.01,0.66
