,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.0,1.02,0.93,0.95,1.03,0.98,0.93,0.86,0.84,0.97,0.98,0.82,0.88,0.98,0.83,1.43,0.96,1.42,1.06,1.33,1.34,1.32,1.39,1.37,1.2,1.48,,1.37,1.23
E,1.06,1.0,0.98,0.97,1.02,0.91,0.95,0.96,0.95,0.94,0.87,0.83,0.93,0.85,0.82,0.9,1.47,1.03,1.45,1.16,1.38,1.29,1.37,1.26,1.41,1.27,1.52,,1.41,1.27
ENE,1.03,0.99,1.0,0.97,0.95,1.02,0.97,0.89,0.94,0.91,0.94,0.89,0.9,0.87,0.92,0.84,1.48,1.07,1.45,1.23,1.41,1.32,1.46,1.21,1.41,1.36,1.52,,1.42,1.28
ESE,1.11,1.02,1.01,1.0,1.06,0.83,0.96,1.07,0.97,0.96,0.78,0.82,0.99,0.91,0.85,0.86,1.48,1.07,1.45,1.21,1.42,1.28,1.44,1.25,1.38,1.29,1.54,,1.44,1.28
SSW,1.04,1.04,1.05,0.98,1.0,1.0,1.0,0.96,0.91,0.89,0.95,1.0,0.87,0.95,0.98,0.86,1.5,1.07,1.46,1.13,1.41,1.36,1.38,1.38,1.46,1.27,1.54,,1.44,1.29
NW,1.02,1.01,0.96,1.17,1.09,1.0,0.95,0.95,1.14,1.02,0.92,0.89,1.08,0.9,0.9,0.86,1.51,1.77,1.46,1.49,1.42,1.3,1.52,1.19,1.39,1.75,1.57,,1.45,1.3
NE,1.06,1.03,1.03,1.04,0.97,1.08,1.0,1.03,0.98,0.86,1.01,0.94,0.89,0.92,0.95,0.86,1.55,1.14,1.53,1.29,1.44,1.35,1.5,1.31,1.45,1.4,1.59,,1.48,1.32
WSW,1.11,1.03,0.99,0.99,1.01,1.06,0.95,1.0,0.91,0.93,1.08,1.11,0.83,0.96,0.99,0.86,1.56,0.98,1.54,1.15,1.44,1.41,1.4,1.48,1.47,1.27,1.6,,1.49,1.32
SE,1.15,1.05,1.05,1.02,1.11,0.96,0.96,1.13,1.0,1.0,0.83,0.99,1.04,0.91,1.0,0.94,1.56,1.09,1.54,1.26,1.5,1.38,1.49,1.41,1.46,1.29,1.62,,1.5,1.35
S,1.13,1.13,1.09,1.07,1.08,1.02,1.09,1.08,1.04,1.0,0.94,1.0,0.98,1.03,0.93,0.89,1.61,1.12,1.59,1.24,1.54,1.42,1.51,1.44,1.53,1.37,1.67,,1.55,1.39
NNW,1.05,1.11,1.04,1.17,1.15,1.05,0.96,0.84,1.24,1.15,0.99,0.97,1.09,0.92,0.88,0.84,1.59,1.84,1.56,1.55,1.53,1.35,1.6,1.23,1.44,1.65,1.65,,1.54,1.38
N,1.0,1.08,1.18,1.11,0.97,1.05,1.06,0.83,1.08,1.0,1.02,0.99,1.06,0.99,0.84,0.79,1.57,1.61,1.55,1.47,1.53,1.4,1.62,1.3,1.49,1.57,1.66,,1.54,1.36
SSE,1.17,1.13,1.12,1.11,1.13,0.91,1.09,1.16,0.99,1.03,0.9,1.03,1.0,1.04,0.9,0.94,1.63,1.26,1.59,1.3,1.55,1.43,1.55,1.43,1.51,1.41,1.68,,1.57,1.41
NNE,1.05,1.1,1.18,1.09,1.01,1.09,1.1,0.99,1.05,0.94,1.05,1.02,0.97,1.0,1.0,0.93,1.65,1.4,1.62,1.45,1.55,1.48,1.64,1.43,1.52,1.52,1.7,,1.58,1.41
WNW,1.07,1.07,1.02,1.31,1.06,1.12,1.08,1.05,1.15,1.07,1.12,1.12,1.16,1.07,1.0,0.95,1.65,1.73,1.6,1.52,1.55,1.43,1.64,1.33,1.52,1.78,1.72,,1.62,1.41
