,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.94,1.02,0.89,0.99,0.95,1.02,0.91,1.03,0.86
TEMP_0,1.05,1.0,1.07,0.99,1.05,0.98,1.08,0.97,1.11,0.93
PRES_0,0.99,0.93,1.0,0.9,0.98,0.93,1.0,0.9,1.02,0.83
PRES_1,1.07,1.01,1.08,1.0,1.08,1.03,1.11,0.99,1.13,0.99
DEWP_0,1.0,0.94,1.01,0.92,1.0,0.93,1.02,0.92,1.05,0.87
DEWP_1,1.06,0.99,1.08,0.96,1.05,1.0,1.07,0.96,1.09,0.91
WSPM_0,0.97,0.92,0.98,0.91,0.98,0.91,1.0,0.89,1.02,0.83
WSPM_1,1.11,1.03,1.14,0.96,1.08,1.09,1.12,1.0,1.14,1.01
PM10_0,0.97,0.9,0.98,0.87,0.95,0.92,0.98,0.88,1.0,0.83
PM10_1,1.14,1.1,1.17,1.07,1.16,1.07,1.18,1.05,1.2,1.0
