,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.76,0.78,0.75,0.74,0.67,0.76,0.78,0.71,0.69,0.87,0.72,0.67,0.75,0.7,0.68,0.8,1.29,1.0,1.27,1.02,1.17,1.2,1.22,1.11,1.25,1.2,1.33,0.42,1.28,0.85
NE,0.77,0.76,0.76,0.72,0.67,0.79,0.84,0.72,0.65,0.84,0.73,0.73,0.74,0.72,0.7,0.8,1.28,1.05,1.26,1.08,1.18,1.2,1.24,1.17,1.25,1.22,1.34,,1.28,0.85
E,0.79,0.84,0.76,0.71,0.7,0.82,0.73,0.73,0.78,0.81,0.79,0.68,0.81,0.7,0.65,0.72,1.34,0.99,1.33,0.97,1.21,1.26,1.28,1.12,1.27,1.29,1.37,0.34,1.31,0.93
ESE,0.85,0.88,0.79,0.74,0.8,0.82,0.76,0.73,0.83,0.89,0.85,0.73,0.8,0.71,0.62,0.8,1.37,1.03,1.37,1.05,1.27,1.3,1.32,1.2,1.31,1.3,1.42,0.42,1.36,1.0
NNE,0.91,0.86,0.85,0.82,0.73,0.83,0.88,0.69,0.68,0.71,0.75,0.72,0.74,0.75,0.67,0.76,1.37,1.24,1.36,1.24,1.28,1.39,1.36,1.27,1.38,1.31,1.46,,1.39,0.86
NW,1.2,0.95,1.15,1.15,0.85,0.7,0.97,1.08,0.7,0.71,0.66,1.06,0.66,1.03,0.84,0.66,1.35,2.36,1.35,1.93,1.36,1.27,1.33,1.49,1.6,1.15,1.48,,1.45,0.88
SW,0.97,0.86,0.91,0.9,0.85,0.9,0.71,0.79,0.95,0.67,1.0,0.78,0.87,0.76,0.88,0.67,1.4,1.1,1.4,0.99,1.41,1.29,1.46,1.21,1.33,1.39,1.49,,1.42,1.15
SE,0.96,0.93,0.83,0.77,0.93,0.85,0.85,0.71,0.86,0.87,0.77,0.78,0.79,0.7,0.64,0.78,1.44,1.07,1.43,1.05,1.37,1.35,1.44,1.26,1.35,1.37,1.49,,1.43,1.34
N,0.93,0.95,0.84,0.83,0.76,0.81,0.84,0.88,0.72,0.89,0.74,0.8,0.77,0.93,0.74,0.69,1.42,1.27,1.4,1.28,1.37,1.32,1.36,1.41,1.47,1.25,1.5,,1.44,0.89
WSW,0.76,0.79,0.89,0.76,0.79,1.1,0.84,0.76,0.79,0.68,1.06,0.9,0.97,0.83,1.08,0.63,1.46,1.15,1.45,1.07,1.47,1.29,1.48,1.3,1.36,1.38,1.53,,1.47,1.26
NNW,1.05,1.02,0.97,0.87,0.76,0.77,0.86,1.12,0.72,0.81,0.68,1.03,0.75,1.16,0.93,0.6,1.41,1.88,1.4,1.95,1.43,1.29,1.41,1.62,1.7,1.22,1.54,,1.52,0.92
SSW,1.01,1.03,0.93,0.91,0.99,1.23,0.72,0.77,0.98,0.77,0.77,0.69,0.87,0.69,0.75,0.71,1.46,1.14,1.45,1.09,1.41,1.4,1.57,1.26,1.38,1.43,1.54,,1.48,1.11
WNW,1.27,1.08,1.09,1.1,0.91,0.76,0.76,1.07,0.82,0.75,0.73,0.98,0.67,1.02,0.94,0.67,1.41,2.04,1.4,1.8,1.42,1.31,1.41,1.38,1.69,1.2,1.55,,1.51,0.91
S,0.96,1.02,0.97,0.91,1.04,1.23,0.8,0.74,1.01,0.85,0.84,0.69,1.17,0.69,0.71,0.7,1.51,1.23,1.51,1.15,1.42,1.41,1.56,1.27,1.38,1.5,1.55,,1.48,1.35
SSE,0.94,0.99,0.92,0.91,0.94,1.07,0.8,0.77,1.03,0.82,0.95,0.69,0.91,0.69,0.71,0.82,1.55,1.14,1.53,1.17,1.47,1.41,1.53,1.37,1.41,1.57,1.57,,1.5,1.29
W,0.92,0.89,0.84,0.86,0.8,0.98,0.9,0.95,0.84,0.77,0.98,0.97,0.86,1.01,0.88,0.68,1.51,1.32,1.5,1.32,1.51,1.36,1.53,1.43,1.53,1.37,1.62,,1.56,1.21
PM2.5_0,0.63,0.63,0.6,0.58,0.56,0.61,0.56,0.56,0.56,0.54,0.56,0.53,0.57,0.53,0.51,0.5,0.96,0.96,0.96,0.89,0.93,0.92,0.98,0.9,0.99,0.91,1.04,0.4,1.0,0.71
PM2.5_1,0.74,0.73,0.72,0.69,0.65,0.6,0.75,0.66,0.59,0.86,0.58,0.71,0.54,0.72,0.69,0.65,1.35,0.8,1.25,0.83,1.14,1.1,1.14,1.05,1.12,1.12,1.23,,1.18,0.73
PM10_0,0.64,0.63,0.61,0.58,0.56,0.62,0.55,0.56,0.56,0.53,0.56,0.52,0.58,0.52,0.51,0.5,0.96,1.0,0.96,0.92,0.93,0.93,0.98,0.91,0.99,0.92,1.04,0.39,1.0,0.71
PM10_1,0.73,0.72,0.7,0.67,0.63,0.58,0.77,0.65,0.59,0.88,0.58,0.73,0.54,0.73,0.68,0.64,1.32,0.78,1.28,0.81,1.13,1.07,1.14,1.02,1.11,1.11,1.22,,1.17,0.73
TEMP_1,0.68,0.67,0.66,0.6,0.6,0.65,0.59,0.57,0.59,0.56,0.57,0.55,0.6,0.54,0.52,0.53,1.03,0.88,1.03,0.88,0.91,1.15,1.08,0.88,0.96,1.12,1.09,0.35,1.04,0.74
TEMP_0,0.66,0.67,0.62,0.62,0.57,0.62,0.63,0.61,0.57,0.63,0.59,0.62,0.58,0.62,0.6,0.54,1.06,0.87,1.05,0.86,1.19,0.89,0.99,1.1,1.16,0.89,1.11,,1.07,0.76
PRES_1,0.64,0.65,0.61,0.6,0.58,0.63,0.57,0.57,0.56,0.56,0.56,0.55,0.6,0.54,0.53,0.53,1.01,0.86,1.0,0.85,1.01,0.9,0.94,1.14,1.04,0.88,1.06,0.57,1.02,0.73
PRES_0,0.71,0.69,0.68,0.64,0.59,0.64,0.67,0.61,0.6,0.64,0.62,0.62,0.57,0.62,0.58,0.55,1.11,0.89,1.1,0.88,0.98,1.21,1.31,0.85,1.02,1.29,1.16,0.36,1.11,0.77
DEWP_1,0.64,0.64,0.62,0.58,0.56,0.62,0.61,0.56,0.56,0.61,0.56,0.56,0.58,0.55,0.54,0.55,1.02,0.82,1.01,0.82,0.92,1.05,1.04,0.86,0.93,1.23,1.07,0.36,1.02,0.73
DEWP_0,0.71,0.7,0.67,0.66,0.64,0.65,0.59,0.62,0.6,0.57,0.6,0.59,0.6,0.61,0.57,0.52,1.08,0.99,1.07,0.95,1.18,0.92,1.02,1.24,1.43,0.87,1.14,,1.1,0.77
RAIN_0,0.61,0.61,0.58,0.56,0.54,0.58,0.55,0.53,0.53,0.54,0.53,0.52,0.54,0.52,0.5,0.49,0.95,0.8,0.94,0.79,0.91,0.89,0.94,0.86,0.94,0.89,1.0,0.38,0.96,0.68
RAIN_1,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.61,0.61,0.58,0.56,0.54,0.61,0.56,0.54,0.53,0.56,0.55,0.53,0.56,0.53,0.51,0.51,0.98,0.77,0.97,0.77,0.92,0.91,0.96,0.87,0.94,0.93,1.02,0.37,0.98,0.72
WSPM_1,0.98,0.9,0.97,0.92,0.75,0.66,0.71,0.73,0.73,0.61,0.64,0.77,0.65,0.66,0.72,0.6,1.2,2.54,1.2,1.89,1.22,1.13,1.2,1.28,1.45,1.02,1.31,,1.28,0.77
