,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.64,1.06,1.61,1.63,1.23,1.36,1.63,1.54,1.12,1.4,1.55,1.36,1.48,1.28,1.42,1.37,1.19,1.26,1.22,1.3,1.23,,1.24,0.91,1.23,,1.23,1.29,1.17
NW,1.2,1.7,1.3,1.28,1.57,1.49,1.32,1.3,1.79,1.16,0.97,0.94,1.03,1.34,0.81,0.99,1.29,1.44,1.26,1.34,1.25,,1.25,1.14,1.25,,1.25,1.24,1.51
NE,1.65,1.29,1.69,1.66,1.33,1.42,1.59,1.65,1.3,1.31,1.46,1.41,1.43,1.32,1.42,1.24,1.25,1.21,1.26,1.22,1.25,,1.27,0.88,1.25,0.69,1.25,1.32,1.21
E,1.66,1.01,1.65,1.69,1.18,1.26,1.77,1.52,1.03,1.37,1.57,1.39,1.31,1.33,1.37,1.38,1.21,1.29,1.26,1.31,1.26,,1.27,0.84,1.26,,1.26,1.32,1.14
NNW,1.45,1.75,1.57,1.38,1.83,1.79,1.21,1.68,1.77,1.08,1.14,0.9,1.0,1.01,0.89,0.91,1.35,1.36,1.34,1.39,1.31,,1.31,1.35,1.31,,1.31,1.32,1.58
N,1.61,1.59,1.71,1.59,1.77,1.81,1.41,1.76,1.6,1.17,1.35,1.06,0.89,1.13,1.07,1.23,1.34,1.31,1.34,1.33,1.31,,1.31,1.13,1.31,,1.31,1.37,1.48
ESE,1.72,1.03,1.68,1.8,1.23,1.45,1.82,1.6,1.09,1.38,1.85,1.57,1.54,1.33,1.75,1.66,1.28,1.33,1.31,1.34,1.32,,1.33,0.77,1.32,,1.32,1.39,1.27
NNE,1.67,1.41,1.68,1.73,1.57,1.61,1.63,1.84,1.43,1.36,1.47,1.24,1.37,1.39,1.18,1.16,1.33,1.38,1.34,1.38,1.34,,1.34,1.08,1.34,,1.34,1.39,1.32
WNW,1.35,1.81,1.5,1.44,1.56,1.64,1.5,1.5,1.92,1.58,1.04,1.26,1.26,1.91,0.93,1.25,1.38,1.38,1.38,1.45,1.35,,1.34,1.12,1.35,,1.35,1.37,1.62
WSW,1.48,1.64,1.6,1.64,1.73,1.87,1.81,1.67,1.63,1.96,1.34,2.07,1.75,1.68,1.5,1.57,1.43,0.88,1.44,0.88,1.37,,1.39,0.71,1.37,,1.37,1.44,1.54
