,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.37,1.0,0.73,1.0,0.51,1.04,1.06,1.01,0.95
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.41,1.02,0.61,1.01,0.49,1.04,1.09,1.02,0.94
PRES_0,1.31,,1.22,1.98,1.31,0.95,1.38,1.11,1.3,1.53
DEWP_0,1.0,0.39,1.0,0.73,1.0,0.48,1.04,1.07,1.01,0.95
DEWP_1,1.81,,1.86,,1.81,4.13,1.97,,1.56,2.51
WSPM_0,1.03,0.43,1.04,0.72,1.03,0.38,1.08,1.03,1.04,0.98
WSPM_1,1.15,,1.15,0.99,1.15,,1.16,1.4,1.18,1.22
PM10_0,1.03,0.45,1.04,0.73,1.03,0.68,1.06,1.19,1.07,0.85
PM10_1,1.16,,1.16,0.95,1.16,0.54,1.22,0.79,1.05,1.44
