,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,1.0,0.94,0.92,0.91,0.85,0.89,0.89,0.89,0.99,0.92,0.83,0.86,0.9,0.99,1.25,1.04,1.25,1.1,1.18,1.19,1.19,1.16,1.19,1.18,1.29,0.67,1.25,1.0
E,1.0,1.0,1.0,0.95,0.93,0.9,0.91,0.88,0.94,0.9,0.95,0.89,0.88,0.86,0.82,0.91,1.27,1.01,1.27,1.06,1.19,1.2,1.19,1.19,1.2,1.21,1.3,0.55,1.26,1.04
NE,0.99,0.98,1.0,0.93,0.99,0.99,0.9,0.91,0.91,0.87,1.03,0.9,0.82,0.82,0.89,1.02,1.27,1.09,1.25,1.13,1.19,1.2,1.21,1.18,1.21,1.19,1.3,0.73,1.26,0.99
ESE,1.05,1.03,1.02,1.0,0.96,0.85,0.93,0.98,0.98,0.98,0.97,0.92,0.94,0.9,0.87,0.88,1.31,1.05,1.31,1.1,1.25,1.22,1.24,1.22,1.24,1.24,1.34,0.52,1.3,1.13
SW,1.1,1.07,1.03,1.05,1.0,1.06,1.03,1.0,0.98,1.09,0.92,1.05,1.03,1.03,1.04,0.83,1.32,1.03,1.33,0.96,1.29,1.23,1.23,1.32,1.22,1.29,1.36,0.54,1.32,1.22
NW,1.07,1.11,1.03,1.22,1.01,1.0,1.14,0.93,1.07,0.93,0.92,0.92,0.97,1.06,0.94,0.91,1.3,1.92,1.3,1.53,1.24,1.24,1.35,1.22,1.38,1.23,1.36,0.9,1.33,1.14
SSW,1.17,1.12,1.16,1.11,1.02,1.06,1.0,1.18,1.01,1.14,0.93,1.02,0.98,1.01,1.06,0.85,1.37,1.1,1.36,1.07,1.32,1.3,1.27,1.38,1.27,1.31,1.39,,1.36,1.25
NNE,1.1,1.07,1.09,1.02,0.97,1.02,0.88,1.0,0.89,0.97,1.02,1.01,0.8,0.81,0.95,0.98,1.34,1.24,1.34,1.27,1.27,1.31,1.31,1.26,1.32,1.25,1.4,1.01,1.34,1.05
SE,1.1,1.05,1.07,1.02,1.06,0.95,1.01,1.1,1.0,1.08,0.98,0.9,0.99,0.99,0.83,0.89,1.38,1.07,1.38,1.1,1.33,1.28,1.28,1.31,1.27,1.29,1.4,0.52,1.36,1.29
N,1.1,1.07,1.11,1.0,1.0,1.03,0.91,1.01,0.93,1.0,0.94,1.0,0.94,0.92,0.92,0.83,1.34,1.36,1.34,1.34,1.3,1.28,1.33,1.24,1.34,1.26,1.4,,1.36,1.11
