,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.53,1.51,1.49,1.42,1.22,1.03,1.22,1.33,1.3,1.24,1.17,1.12,1.2,1.23,1.02,1.14,1.32,1.13,1.33,1.22,1.15,1.17,1.13,1.15,1.14,1.13,1.35,0.51,1.38,1.28
E,1.5,1.54,1.43,1.49,1.25,0.97,1.24,1.28,1.38,1.18,1.17,1.04,1.28,1.29,0.94,1.1,1.32,1.11,1.34,1.2,1.21,1.13,1.17,1.12,1.18,1.11,1.36,0.48,1.39,1.27
NE,1.47,1.43,1.54,1.31,1.24,1.24,1.14,1.37,1.25,1.26,1.15,1.13,1.08,1.1,1.11,1.16,1.34,1.1,1.35,1.18,1.12,1.21,1.11,1.21,1.11,1.19,1.36,0.52,1.39,1.29
ESE,1.53,1.61,1.41,1.6,1.31,0.9,1.3,1.34,1.54,1.23,1.21,0.97,1.4,1.4,0.97,1.12,1.38,1.17,1.39,1.26,1.3,1.15,1.24,1.14,1.26,1.1,1.41,0.53,1.44,1.35
SW,1.45,1.46,1.46,1.39,1.62,1.18,1.56,1.26,1.39,1.33,1.47,1.16,1.44,1.37,1.19,1.29,1.43,0.98,1.44,1.06,1.33,1.23,1.24,1.21,1.23,1.2,1.43,0.35,1.46,1.51
NW,1.26,1.27,1.31,1.28,1.13,1.66,1.11,1.32,1.12,1.42,1.12,1.54,1.04,1.05,1.57,1.24,1.44,1.52,1.43,1.42,1.11,1.34,1.22,1.3,1.11,1.37,1.43,0.53,1.43,1.55
SSW,1.53,1.63,1.49,1.56,1.62,1.08,1.66,1.4,1.48,1.28,1.43,1.05,1.61,1.56,1.12,1.23,1.48,1.1,1.49,1.18,1.42,1.17,1.36,1.16,1.34,1.14,1.48,,1.51,1.54
NNE,1.64,1.55,1.63,1.46,1.24,1.33,1.19,1.63,1.26,1.52,1.26,1.41,1.15,1.19,1.22,1.26,1.46,1.2,1.47,1.28,1.29,1.26,1.31,1.23,1.29,1.19,1.48,0.73,1.5,1.42
SE,1.58,1.65,1.51,1.62,1.42,1.02,1.43,1.42,1.65,1.29,1.27,0.96,1.52,1.59,0.97,1.11,1.47,1.19,1.48,1.29,1.38,1.23,1.31,1.22,1.3,1.18,1.48,0.46,1.52,1.45
N,1.6,1.51,1.62,1.37,1.16,1.42,1.12,1.61,1.23,1.64,1.14,1.55,1.17,1.18,1.36,1.13,1.46,1.29,1.47,1.32,1.26,1.31,1.29,1.25,1.24,1.27,1.48,0.67,1.51,1.48
WSW,1.39,1.44,1.38,1.42,1.7,1.39,1.52,1.35,1.31,1.48,1.69,1.43,1.43,1.29,1.39,1.51,1.52,0.88,1.52,1.0,1.35,1.27,1.26,1.28,1.24,1.28,1.5,0.46,1.53,1.58
NNW,1.49,1.45,1.52,1.31,1.11,1.63,1.18,1.53,1.24,1.64,1.09,1.72,1.14,1.07,1.51,1.13,1.5,1.48,1.5,1.49,1.22,1.37,1.28,1.33,1.21,1.38,1.5,,1.51,1.62
S,1.62,1.67,1.53,1.66,1.56,1.1,1.63,1.46,1.64,1.32,1.45,1.06,1.68,1.63,1.08,1.22,1.52,1.17,1.53,1.26,1.45,1.19,1.39,1.2,1.39,1.14,1.52,0.44,1.56,1.53
SSE,1.66,1.74,1.61,1.78,1.46,0.97,1.58,1.52,1.68,1.35,1.36,1.02,1.68,1.69,1.03,1.17,1.54,1.27,1.55,1.37,1.48,1.22,1.43,1.22,1.4,1.17,1.54,0.46,1.58,1.52
WNW,1.41,1.48,1.45,1.45,1.25,1.79,1.25,1.53,1.19,1.64,1.36,1.64,1.18,1.1,1.77,1.58,1.55,1.44,1.55,1.43,1.31,1.4,1.35,1.33,1.26,1.43,1.55,0.61,1.56,1.66
W,1.56,1.55,1.53,1.53,1.72,1.61,1.5,1.53,1.35,1.61,1.75,1.57,1.36,1.33,1.63,1.71,1.63,1.02,1.64,1.15,1.41,1.4,1.39,1.38,1.33,1.37,1.62,0.61,1.65,1.73
PM2.5_0,1.06,1.06,1.05,1.01,0.96,0.97,0.93,1.01,0.94,1.02,0.93,0.97,0.91,0.89,0.94,0.91,1.05,0.7,1.05,0.8,0.93,0.86,0.9,0.86,0.89,0.87,1.03,0.4,1.05,1.09
PM2.5_1,1.41,1.47,1.37,1.44,1.21,0.64,1.26,1.18,1.41,0.98,1.07,0.69,1.3,1.31,0.63,0.84,1.09,1.41,1.12,1.4,1.0,1.18,1.0,1.13,1.0,1.06,1.25,0.17,1.28,0.91
PM10_0,1.06,1.06,1.05,1.02,0.95,0.97,0.92,1.02,0.94,1.03,0.92,0.97,0.91,0.89,0.94,0.9,1.05,0.72,1.06,0.78,0.92,0.86,0.9,0.86,0.89,0.86,1.04,0.4,1.05,1.09
PM10_1,1.38,1.43,1.35,1.39,1.25,0.71,1.27,1.15,1.37,0.96,1.15,0.73,1.28,1.3,0.69,0.93,1.11,1.31,1.12,1.38,1.02,1.18,1.02,1.11,0.98,1.09,1.23,0.12,1.26,0.97
TEMP_1,1.15,1.17,1.11,1.14,1.06,0.89,1.07,1.07,1.08,1.02,1.01,0.9,1.06,1.05,0.9,0.95,1.09,0.83,1.09,0.91,1.15,0.63,1.11,0.65,1.12,0.63,1.09,0.47,1.11,1.1
TEMP_0,1.14,1.15,1.17,1.08,0.99,1.02,0.94,1.07,1.01,1.06,0.94,1.01,0.93,0.93,0.95,0.9,1.09,0.92,1.09,0.97,0.64,1.18,0.67,1.15,0.58,1.15,1.11,,1.13,1.09
PRES_0,1.15,1.18,1.09,1.14,1.1,0.87,1.11,1.04,1.1,0.99,1.04,0.87,1.1,1.07,0.88,0.96,1.09,0.85,1.09,0.92,1.12,0.68,1.15,0.55,1.1,0.68,1.09,0.48,1.12,1.11
PRES_1,1.15,1.14,1.18,1.08,0.95,1.03,0.89,1.1,0.99,1.09,0.9,1.03,0.88,0.9,0.97,0.89,1.08,0.9,1.09,0.96,0.73,1.14,0.59,1.17,0.67,1.11,1.1,0.17,1.12,1.09
DEWP_1,1.18,1.2,1.12,1.18,1.08,0.82,1.09,1.05,1.12,0.99,1.01,0.83,1.09,1.08,0.82,0.92,1.09,0.85,1.09,0.91,1.14,0.64,1.1,0.67,1.15,0.53,1.09,0.49,1.12,1.08
DEWP_0,1.12,1.12,1.15,1.04,0.97,1.07,0.92,1.08,0.96,1.08,0.94,1.07,0.89,0.89,1.02,0.94,1.09,0.9,1.09,0.96,0.7,1.16,0.72,1.12,0.53,1.17,1.1,,1.12,1.12
RAIN_0,1.05,1.06,1.03,1.02,0.94,0.87,0.92,0.97,0.95,0.95,0.89,0.87,0.92,0.91,0.84,0.85,0.99,0.8,1.0,0.85,0.88,0.86,0.86,0.84,0.85,0.84,1.0,0.34,1.02,1.0
RAIN_1,2.61,2.88,2.36,2.46,1.7,,,2.5,2.16,,,,2.22,2.71,1.86,,2.43,,2.47,,2.57,,2.48,,2.56,,2.42,2.75,2.47,2.77
WSPM_0,1.11,1.12,1.08,1.08,0.98,0.84,0.96,1.01,1.01,0.96,0.93,0.85,0.97,0.96,0.82,0.87,1.02,0.81,1.03,0.87,0.92,0.87,0.89,0.87,0.89,0.84,1.03,0.37,1.06,1.0
WSPM_1,1.17,1.19,1.2,1.13,1.1,1.25,1.09,1.16,1.05,1.24,1.06,1.23,1.03,1.02,1.21,1.07,1.24,1.1,1.24,1.12,1.05,1.11,1.08,1.05,1.0,1.13,1.23,0.39,1.23,1.36
