,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.35,0.86,1.19,0.56,0.86,1.3,1.28,1.79,1.27,1.47,1.18
TEMP_0,0.7,1.69,0.71,1.44,1.3,0.45,1.26,1.71,1.26,1.32,1.25
PRES_0,1.28,0.97,1.28,0.42,0.89,1.25,1.28,1.77,1.25,1.47,1.23
PRES_1,0.73,1.61,0.46,1.85,1.32,0.39,1.26,1.73,1.31,1.3,1.18
DEWP_0,0.91,1.55,0.81,1.28,1.39,0.44,1.26,1.74,1.28,1.34,1.29
DEWP_1,1.32,0.74,1.23,0.45,0.58,1.62,1.29,1.78,1.25,1.5,1.1
WSPM_0,1.09,1.18,1.0,0.93,1.0,0.97,1.28,1.72,1.24,1.43,1.19
WSPM_1,1.1,1.21,1.0,0.87,1.09,0.93,1.25,1.83,1.32,1.39,1.25
PM10_0,1.04,1.21,0.94,0.98,1.09,0.9,1.26,1.82,1.52,1.2,0.8
PM10_1,1.14,1.15,1.02,0.85,0.97,1.01,1.28,1.75,1.16,1.64,1.1
PM10_2,1.14,1.3,1.18,0.84,1.07,1.04,1.28,1.41,0.41,1.47,3.94
