,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.72,0.74,0.77,0.71,0.68,0.85,0.72,0.66,0.63,0.59,0.79,0.78,0.58,0.68,0.76,0.58,1.3,0.84,1.28,0.9,1.19,1.22,1.21,1.34,1.28,1.09,1.37,,1.21,1.01
E,0.81,0.71,0.7,0.69,0.75,0.74,0.67,0.73,0.67,0.67,0.69,0.63,0.66,0.61,0.66,0.68,1.34,0.87,1.31,0.97,1.26,1.14,1.26,1.16,1.29,1.17,1.4,,1.24,1.05
ENE,0.79,0.7,0.7,0.7,0.71,0.82,0.68,0.68,0.67,0.65,0.73,0.66,0.65,0.62,0.73,0.62,1.34,0.91,1.31,1.03,1.28,1.15,1.35,1.11,1.28,1.26,1.41,,1.24,1.05
ESE,0.86,0.72,0.72,0.7,0.79,0.69,0.68,0.82,0.67,0.68,0.63,0.62,0.69,0.67,0.69,0.65,1.35,0.9,1.31,1.01,1.28,1.14,1.31,1.15,1.27,1.16,1.42,,1.26,1.05
SSW,0.76,0.76,0.79,0.72,0.7,0.83,0.74,0.7,0.65,0.61,0.76,0.78,0.6,0.72,0.81,0.63,1.35,0.91,1.3,0.96,1.25,1.23,1.25,1.32,1.36,1.14,1.42,,1.26,1.05
NW,0.82,0.78,0.73,0.94,0.87,0.68,0.68,0.73,0.92,0.8,0.62,0.63,0.86,0.63,0.6,0.6,1.35,1.68,1.3,1.3,1.29,1.11,1.39,1.09,1.21,1.71,1.44,,1.27,1.06
NE,0.81,0.73,0.72,0.75,0.72,0.84,0.69,0.78,0.7,0.62,0.75,0.68,0.64,0.64,0.72,0.62,1.4,0.98,1.36,1.09,1.31,1.15,1.38,1.17,1.29,1.31,1.46,,1.29,1.07
WSW,0.79,0.75,0.73,0.73,0.72,0.82,0.68,0.68,0.67,0.67,0.83,0.85,0.61,0.72,0.73,0.57,1.4,0.87,1.36,0.97,1.27,1.23,1.26,1.36,1.32,1.14,1.47,,1.3,1.06
SE,0.88,0.74,0.76,0.71,0.81,0.79,0.68,0.87,0.69,0.68,0.68,0.76,0.7,0.67,0.83,0.72,1.41,0.92,1.37,1.05,1.33,1.21,1.34,1.3,1.34,1.15,1.48,,1.31,1.09
S,0.83,0.8,0.79,0.76,0.76,0.84,0.78,0.8,0.71,0.67,0.74,0.76,0.66,0.76,0.75,0.66,1.44,0.92,1.41,1.02,1.35,1.25,1.35,1.34,1.39,1.2,1.52,,1.34,1.12
NNW,0.83,0.84,0.78,0.9,0.89,0.73,0.67,0.65,0.98,0.88,0.65,0.65,0.86,0.62,0.6,0.58,1.42,1.68,1.37,1.32,1.38,1.15,1.46,1.1,1.25,1.57,1.5,,1.34,1.1
N,0.78,0.79,0.86,0.83,0.74,0.76,0.73,0.64,0.8,0.75,0.7,0.66,0.81,0.66,0.59,0.56,1.4,1.42,1.37,1.24,1.39,1.19,1.48,1.15,1.3,1.5,1.51,,1.33,1.09
SSE,0.86,0.8,0.81,0.78,0.8,0.76,0.78,0.87,0.67,0.69,0.73,0.78,0.67,0.77,0.73,0.7,1.46,1.02,1.4,1.05,1.36,1.24,1.37,1.32,1.36,1.26,1.53,,1.35,1.14
NNE,0.81,0.78,0.83,0.79,0.76,0.81,0.75,0.76,0.76,0.68,0.74,0.7,0.71,0.66,0.74,0.66,1.47,1.25,1.42,1.23,1.39,1.25,1.5,1.27,1.33,1.38,1.54,,1.36,1.13
WNW,0.82,0.8,0.77,1.03,0.82,0.76,0.76,0.77,0.91,0.82,0.75,0.78,0.93,0.75,0.65,0.63,1.46,1.65,1.39,1.31,1.38,1.23,1.47,1.19,1.31,1.7,1.56,,1.4,1.12
W,0.91,0.83,0.86,0.87,0.8,0.91,0.76,0.79,0.84,0.8,0.77,0.76,0.74,0.73,0.68,0.64,1.53,1.1,1.48,1.16,1.39,1.35,1.46,1.45,1.34,1.36,1.62,,1.44,1.16
PM2.5_0,0.56,0.53,0.53,0.53,0.52,0.57,0.5,0.51,0.5,0.47,0.52,0.52,0.47,0.47,0.5,0.44,0.97,0.74,0.94,0.76,0.92,0.84,0.95,0.85,0.92,0.89,1.03,0.22,0.91,0.76
PM2.5_1,0.77,0.67,0.67,0.67,0.73,0.55,0.62,0.72,0.65,0.62,0.5,0.5,0.62,0.57,0.53,0.57,1.25,0.76,1.2,0.87,1.12,1.04,1.16,1.12,1.15,1.06,1.28,,1.14,0.94
PM10_0,0.56,0.54,0.54,0.54,0.52,0.58,0.51,0.51,0.5,0.48,0.54,0.53,0.48,0.48,0.51,0.44,0.99,0.76,0.95,0.78,0.94,0.85,0.96,0.87,0.93,0.91,1.04,0.21,0.92,0.77
PM10_1,0.74,0.63,0.63,0.63,0.68,0.55,0.59,0.68,0.6,0.59,0.5,0.49,0.58,0.53,0.52,0.55,1.16,0.75,1.14,0.82,1.05,0.99,1.1,1.03,1.1,1.02,1.21,,1.07,0.89
TEMP_1,0.6,0.56,0.56,0.56,0.56,0.59,0.53,0.54,0.53,0.49,0.54,0.53,0.49,0.5,0.51,0.46,1.01,0.75,0.99,0.78,0.93,0.93,0.96,0.96,1.0,0.88,1.08,,0.95,0.79
TEMP_0,0.62,0.59,0.59,0.59,0.59,0.59,0.53,0.56,0.55,0.54,0.54,0.53,0.54,0.51,0.53,0.48,1.08,0.77,1.05,0.83,1.07,0.87,1.09,0.88,0.96,1.08,1.13,,1.0,0.83
PRES_0,0.61,0.55,0.54,0.55,0.57,0.55,0.51,0.56,0.53,0.51,0.51,0.5,0.5,0.47,0.49,0.45,1.01,0.72,0.98,0.75,0.92,0.91,0.94,1.02,0.98,0.87,1.06,,0.94,0.78
PRES_1,0.59,0.6,0.62,0.59,0.55,0.65,0.57,0.52,0.54,0.5,0.58,0.57,0.53,0.55,0.59,0.5,1.1,0.84,1.06,0.89,1.09,0.88,1.17,0.85,0.98,1.16,1.15,0.26,1.02,0.85
DEWP_0,0.59,0.55,0.56,0.55,0.55,0.61,0.51,0.53,0.51,0.5,0.55,0.53,0.49,0.51,0.53,0.47,1.03,0.78,1.0,0.79,0.99,0.84,1.02,0.85,0.91,1.04,1.08,,0.96,0.8
DEWP_1,0.63,0.59,0.59,0.6,0.6,0.54,0.56,0.58,0.56,0.53,0.51,0.52,0.54,0.49,0.49,0.47,1.06,0.74,1.03,0.82,0.97,1.0,1.0,1.06,1.1,0.89,1.12,,1.0,0.82
RAIN_0,0.55,0.52,0.52,0.52,0.52,0.54,0.49,0.5,0.49,0.47,0.49,0.48,0.47,0.46,0.47,0.43,0.95,0.69,0.92,0.73,0.89,0.82,0.92,0.84,0.89,0.86,1.0,0.19,0.89,0.74
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.59,0.54,0.55,0.54,0.54,0.57,0.51,0.54,0.51,0.49,0.52,0.51,0.49,0.48,0.5,0.46,1.01,0.68,0.98,0.75,0.94,0.86,0.96,0.9,0.95,0.89,1.06,,0.94,0.78
WSPM_1,0.64,0.62,0.61,0.62,0.62,0.62,0.57,0.58,0.59,0.56,0.57,0.56,0.56,0.54,0.55,0.48,1.09,0.95,1.06,0.9,1.05,0.95,1.09,0.94,1.02,1.06,1.16,0.29,1.03,0.85
