,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,0.93,0.96,0.96,1.0,0.88,0.95,0.79,0.99,0.78
TEMP_0,1.07,0.87,1.09,0.88,0.96,1.08,1.0,0.83,1.05,0.83
PRES_0,0.92,0.91,0.94,1.02,0.98,0.87,0.94,0.78,0.98,0.75
PRES_1,1.09,0.88,1.17,0.85,0.98,1.16,1.02,0.85,1.06,0.89
DEWP_0,0.99,0.84,1.02,0.85,0.91,1.04,0.96,0.8,1.0,0.79
DEWP_1,0.97,1.0,1.0,1.06,1.1,0.89,1.0,0.82,1.03,0.82
WSPM_0,0.94,0.86,0.96,0.9,0.95,0.89,0.94,0.78,0.98,0.75
WSPM_1,1.05,0.95,1.09,0.94,1.02,1.06,1.03,0.85,1.06,0.9
PM10_0,0.94,0.85,0.96,0.87,0.93,0.91,0.92,0.77,0.95,0.78
PM10_1,1.05,0.99,1.1,1.03,1.1,1.02,1.07,0.89,1.14,0.82
