,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.81,0.79,0.81,0.74,0.79,0.81,0.73,0.65,0.68,0.67,0.75,0.74,0.66,0.64,0.68,0.64,1.71,1.08,1.69,1.13,1.59,1.51,1.58,1.5,1.58,1.57,1.81,0.33,1.65,1.14
E,0.83,0.81,0.84,0.74,0.8,0.82,0.73,0.68,0.69,0.7,0.77,0.73,0.68,0.64,0.67,0.65,1.75,1.07,1.73,1.11,1.59,1.58,1.55,1.59,1.57,1.65,1.85,0.28,1.69,1.13
NE,0.84,0.84,0.81,0.78,0.81,0.87,0.74,0.68,0.69,0.68,0.77,0.73,0.65,0.64,0.73,0.66,1.73,1.15,1.71,1.19,1.64,1.51,1.67,1.52,1.66,1.57,1.86,0.37,1.69,1.13
ESE,0.91,0.87,0.9,0.79,0.88,0.83,0.78,0.78,0.73,0.78,0.84,0.75,0.72,0.67,0.75,0.68,1.87,1.16,1.85,1.2,1.7,1.7,1.66,1.73,1.66,1.77,2.0,0.31,1.82,1.21
SW,1.0,0.93,0.96,0.85,0.79,0.96,0.77,0.84,0.79,0.89,0.72,0.93,0.73,0.73,0.82,0.64,1.88,1.19,1.88,1.14,1.72,1.77,1.67,1.89,1.69,1.8,2.04,0.4,1.86,1.23
NW,1.0,1.01,0.92,1.07,0.93,0.78,1.02,0.78,0.99,0.73,0.8,0.68,0.98,1.0,0.65,0.64,1.86,2.74,1.84,1.97,1.88,1.59,2.04,1.63,2.2,1.61,2.05,0.58,1.88,1.17
SSW,1.05,1.02,1.07,0.92,0.85,1.1,0.78,0.92,0.81,0.93,0.79,0.88,0.73,0.74,0.91,0.69,2.02,1.27,2.0,1.28,1.82,1.93,1.77,2.1,1.78,2.0,2.18,,1.98,1.31
NNE,1.0,0.97,0.97,0.91,0.92,0.96,0.84,0.78,0.81,0.78,0.84,0.83,0.76,0.76,0.78,0.73,2.01,1.56,1.99,1.54,1.87,1.86,1.93,1.84,1.92,1.86,2.19,0.52,1.99,1.29
SE,1.03,0.97,1.01,0.86,0.95,1.03,0.84,0.91,0.78,0.92,0.93,0.88,0.77,0.74,0.88,0.75,2.06,1.26,2.04,1.31,1.88,1.88,1.83,1.96,1.8,1.96,2.2,0.34,2.0,1.36
N,1.05,1.01,1.02,0.93,0.91,0.91,0.87,0.81,0.9,0.78,0.79,0.79,0.85,0.85,0.75,0.66,2.02,1.74,2.0,1.64,1.94,1.81,2.04,1.78,2.03,1.81,2.21,0.62,2.01,1.28
WSW,0.97,0.95,0.95,0.92,0.93,1.06,0.87,0.84,0.85,0.93,0.77,1.0,0.83,0.79,0.82,0.65,2.07,1.27,2.05,1.24,1.89,1.87,1.81,2.01,1.85,1.94,2.24,0.5,2.04,1.36
NNW,1.13,1.1,1.06,1.07,0.96,0.87,1.05,0.83,1.1,0.79,0.79,0.76,1.0,0.98,0.72,0.64,2.06,2.53,2.04,2.11,2.07,1.78,2.23,1.79,2.3,1.78,2.27,,2.07,1.31
S,1.11,1.05,1.11,0.95,0.92,1.21,0.83,1.0,0.84,0.98,0.91,0.98,0.77,0.75,0.96,0.77,2.16,1.34,2.15,1.36,1.95,2.02,1.9,2.14,1.89,2.09,2.32,0.35,2.11,1.42
SSE,1.13,1.07,1.16,0.99,0.96,1.1,0.88,1.03,0.84,0.99,0.94,1.0,0.8,0.77,0.99,0.79,2.23,1.38,2.2,1.42,2.0,2.06,1.97,2.2,1.95,2.15,2.38,0.38,2.17,1.45
WNW,1.17,1.18,1.11,1.19,1.0,0.94,1.06,0.95,1.08,0.92,0.91,0.84,1.04,1.01,0.75,0.77,2.18,2.63,2.16,2.1,2.14,1.93,2.18,1.95,2.37,1.91,2.41,0.62,2.23,1.38
W,1.2,1.14,1.14,1.07,1.15,1.18,1.02,0.99,0.98,1.02,0.96,1.06,0.95,0.95,0.9,0.76,2.4,1.64,2.39,1.62,2.21,2.15,2.21,2.28,2.25,2.14,2.62,0.62,2.39,1.61
PM2.5_0,0.5,0.48,0.48,0.44,0.44,0.48,0.41,0.41,0.4,0.42,0.4,0.42,0.38,0.37,0.4,0.34,0.97,0.74,0.97,0.72,0.92,0.89,0.92,0.92,0.93,0.92,1.07,0.22,0.97,0.65
PM2.5_1,0.72,0.71,0.71,0.66,0.72,0.54,0.68,0.58,0.63,0.53,0.72,0.49,0.62,0.58,0.45,0.54,1.55,0.84,1.5,0.88,1.39,1.26,1.34,1.28,1.36,1.29,1.56,0.17,1.42,0.87
