,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,1.0,1.07,1.01,0.67,1.0,0.88,1.0,1.01,1.01,0.98,0.97
PRES_0,1.0,,0.9,5.46,1.0,2.64,1.02,0.81,0.89,1.3,1.47
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,1.0,1.0,1.0
DEWP_1,1.0,,1.01,,1.0,33.72,1.02,,0.85,1.21,
WSPM_0,1.0,1.09,1.0,0.98,1.0,0.75,1.01,0.89,0.97,1.06,1.05
WSPM_1,1.0,,1.0,1.07,1.0,1.7,0.97,1.31,1.1,0.84,0.85
PM10_0,1.0,1.1,1.0,0.86,1.0,1.01,0.99,1.22,1.14,0.82,0.56
PM10_1,1.0,1.21,1.0,1.21,1.0,0.87,1.01,0.77,0.95,1.31,1.1
PM10_2,1.0,,0.99,1.25,1.0,1.39,1.02,0.43,0.44,1.15,2.97
