,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.18,0.66,1.09,1.13,0.79,0.94,1.14,1.06,0.66,0.93,1.22,0.93,1.1,0.88,1.16,1.07,0.92,1.28,0.96,1.25,1.0,,1.0,0.98,1.0,0.83,1.0,1.01,0.78
NW,0.68,1.6,0.74,0.7,1.32,1.03,0.66,0.8,1.64,0.81,0.5,0.61,0.53,0.98,0.39,0.53,1.08,0.71,1.02,0.8,1.0,,1.0,1.08,1.0,1.06,1.0,0.95,1.28
NE,1.15,0.84,1.15,1.08,0.92,1.0,1.06,1.17,0.79,0.89,1.05,0.99,1.03,0.87,1.08,0.95,0.98,1.16,0.99,1.11,1.0,,1.01,0.89,1.0,1.35,1.0,1.02,0.85
E,1.15,0.64,1.11,1.13,0.71,0.82,1.22,1.01,0.61,0.93,1.27,0.98,1.03,0.9,1.16,1.18,0.91,1.28,0.95,1.25,1.0,,1.0,0.94,1.0,,1.0,1.02,0.77
NNW,0.81,1.52,0.9,0.76,1.52,1.27,0.6,1.02,1.42,0.69,0.56,0.51,0.54,0.66,0.46,0.47,1.08,0.68,1.05,0.72,1.0,,1.0,1.13,1.0,2.82,1.0,0.97,1.28
N,0.98,1.21,1.05,0.92,1.38,1.31,0.81,1.18,1.2,0.78,0.8,0.71,0.57,0.82,0.62,0.67,1.05,0.9,1.03,0.9,1.0,,1.01,0.98,1.0,2.16,1.0,1.0,1.14
ESE,1.12,0.7,1.07,1.16,0.7,0.83,1.22,0.96,0.66,0.96,1.46,1.19,1.19,0.9,1.48,1.48,0.93,1.25,0.96,1.24,1.0,,1.01,0.79,1.0,,1.0,1.02,0.84
NNE,1.1,0.96,1.09,1.05,1.1,1.08,1.0,1.26,0.88,0.91,0.97,0.85,0.9,0.91,0.93,0.87,0.99,1.15,1.0,1.09,1.0,,1.0,0.96,1.0,1.72,1.0,1.01,0.94
WNW,0.67,1.54,0.74,0.74,1.13,0.99,0.68,0.87,1.68,1.11,0.46,0.75,0.69,1.51,0.38,0.57,1.06,0.71,1.03,0.84,1.0,,0.97,1.27,1.0,,1.0,0.96,1.25
WSW,0.87,1.05,0.91,0.94,1.05,1.09,1.08,0.84,1.1,1.72,0.75,1.69,1.28,1.53,0.94,0.99,1.06,0.63,1.04,0.62,0.99,,0.99,0.75,0.99,,0.99,1.0,1.09
SE,1.12,0.63,1.07,1.18,0.65,0.87,1.27,0.95,0.65,1.03,1.65,1.3,1.51,1.04,1.88,2.07,0.97,1.29,0.97,1.26,1.0,,1.01,1.19,1.0,,1.0,1.02,0.9
SW,0.95,0.92,0.95,1.04,0.95,0.93,1.14,0.84,0.95,1.53,1.03,1.69,1.62,1.27,1.25,1.22,1.05,0.72,1.03,0.66,0.99,,1.0,0.88,0.99,,0.99,1.0,1.11
SSW,1.08,0.89,1.0,1.16,0.82,0.92,1.19,0.96,0.9,1.3,1.35,1.82,1.77,1.24,1.67,1.46,1.05,0.76,1.03,0.79,1.0,,0.99,1.15,1.0,,1.0,1.02,1.11
W,0.85,1.19,0.93,0.96,1.23,1.11,0.96,0.87,1.39,1.77,0.65,1.34,0.93,1.86,0.73,0.75,1.06,0.64,1.04,0.66,0.99,,0.98,0.9,0.99,,0.99,1.01,1.16
S,1.09,0.77,1.03,1.16,0.73,0.86,1.19,0.9,0.78,1.1,1.49,1.57,1.74,1.04,1.84,1.69,1.02,1.02,1.02,1.02,1.0,,1.01,1.34,1.0,,1.0,1.02,0.94
SSE,1.1,0.59,1.06,1.2,0.64,0.83,1.24,0.87,0.61,1.04,1.61,1.1,1.47,0.8,1.84,1.83,0.99,1.23,1.01,1.14,1.0,,1.01,1.12,1.0,,1.0,1.02,0.9
PM2.5_0,0.93,1.22,0.96,0.93,1.2,1.1,0.88,1.0,1.21,1.05,0.81,1.02,0.95,1.11,0.86,0.82,1.09,0.7,1.06,0.75,1.0,1.04,1.0,0.96,1.0,0.87,1.0,0.99,1.18
PM2.5_1,1.2,0.37,1.12,1.2,0.45,0.7,1.33,0.99,0.38,0.86,1.53,0.93,1.16,0.65,1.39,1.47,0.74,1.86,0.84,1.72,1.0,0.94,1.0,1.14,1.0,1.4,1.0,1.02,0.48
PM10_0,0.94,1.18,0.96,0.94,1.18,1.08,0.9,1.0,1.18,1.03,0.85,1.03,0.97,1.07,0.89,0.86,1.09,0.74,1.06,0.75,1.0,1.2,1.0,0.91,1.0,0.97,1.0,0.99,1.16
PM10_1,1.2,0.45,1.12,1.2,0.45,0.72,1.31,0.98,0.45,0.91,1.48,0.92,1.13,0.74,1.35,1.42,0.73,1.81,0.81,1.78,1.0,,1.0,1.31,1.0,1.14,1.0,1.02,0.49
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.0,1.01,1.0,0.99,1.01,1.03,0.99,1.0,1.0,0.98,0.95,0.96,0.95,0.97,0.96,0.96,1.0,0.97,1.0,0.96,1.0,1.07,1.01,0.67,1.0,0.88,1.0,1.0,1.01
PRES_0,0.99,0.92,0.98,1.14,0.81,0.62,1.09,0.97,0.97,1.29,1.63,1.6,1.71,1.43,1.52,1.54,1.01,1.44,0.99,1.57,1.0,,0.9,5.46,1.0,2.64,1.0,1.02,0.81
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,1.0
DEWP_1,1.28,1.2,1.27,1.25,,1.03,1.43,1.45,,,1.7,,,,,,0.81,1.92,0.79,1.84,1.0,,1.01,,1.0,33.72,1.0,1.02,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.09,0.83,1.06,1.09,0.87,0.95,1.11,1.03,0.84,1.04,1.14,1.09,1.12,1.01,1.17,1.14,0.97,1.1,0.99,1.07,1.0,1.09,1.0,0.98,1.0,0.75,1.0,1.01,0.89
WSPM_1,0.74,1.49,0.82,0.76,1.36,1.14,0.7,0.9,1.46,0.89,0.6,0.75,0.67,0.98,0.51,0.62,1.08,0.72,1.04,0.79,1.0,,1.0,1.07,1.0,1.7,1.0,0.97,1.31
