,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.78,1.76,1.73,1.66,1.35,1.17,1.34,1.65,1.55,1.51,1.45,1.36,1.38,1.49,1.24,1.55,1.16,1.22,1.17,1.29,1.07,1.13,1.06,1.1,1.08,1.07,1.16,1.05,1.23,1.17
E,1.72,1.8,1.61,1.79,1.38,1.08,1.43,1.51,1.7,1.4,1.39,1.23,1.53,1.57,1.13,1.45,1.16,1.18,1.18,1.25,1.11,1.08,1.1,1.07,1.12,1.04,1.17,1.01,1.24,1.21
NE,1.67,1.62,1.81,1.48,1.41,1.39,1.31,1.7,1.51,1.51,1.44,1.37,1.23,1.29,1.34,1.6,1.18,1.18,1.18,1.24,1.04,1.17,1.03,1.14,1.05,1.13,1.17,1.22,1.24,1.2
ESE,1.69,1.84,1.55,1.92,1.4,0.98,1.48,1.56,1.89,1.44,1.37,1.13,1.72,1.75,1.13,1.37,1.2,1.21,1.21,1.28,1.19,1.06,1.16,1.05,1.18,1.02,1.19,0.95,1.27,1.33
SW,1.54,1.6,1.51,1.58,1.97,1.34,1.99,1.41,1.64,1.52,1.79,1.31,1.89,1.79,1.5,1.61,1.25,1.01,1.26,1.02,1.23,1.1,1.15,1.13,1.14,1.12,1.2,0.69,1.27,1.58
NW,1.33,1.38,1.43,1.41,1.24,2.05,1.25,1.51,1.24,1.73,1.25,1.96,1.09,1.15,2.1,1.64,1.24,1.45,1.24,1.38,1.0,1.26,1.08,1.2,0.99,1.28,1.2,1.12,1.22,1.62
SSW,1.63,1.72,1.54,1.79,1.91,1.13,2.06,1.67,1.79,1.48,1.68,1.18,2.02,2.0,1.35,1.49,1.26,1.12,1.27,1.14,1.3,1.06,1.23,1.06,1.21,1.03,1.22,,1.29,1.56
NNE,1.81,1.69,1.84,1.6,1.34,1.44,1.21,1.99,1.34,1.82,1.49,1.72,1.18,1.22,1.46,1.6,1.23,1.18,1.24,1.27,1.15,1.17,1.17,1.1,1.17,1.08,1.22,1.52,1.28,1.28
SE,1.66,1.78,1.55,1.88,1.57,1.02,1.66,1.64,2.03,1.47,1.38,1.06,1.86,2.04,1.01,1.3,1.24,1.21,1.26,1.28,1.24,1.12,1.18,1.11,1.19,1.07,1.22,0.73,1.3,1.47
N,1.69,1.6,1.79,1.45,1.22,1.64,1.17,1.94,1.29,2.04,1.27,1.95,1.28,1.31,1.64,1.32,1.24,1.25,1.25,1.29,1.12,1.2,1.15,1.14,1.11,1.16,1.22,1.14,1.28,1.41
WSW,1.33,1.44,1.33,1.47,2.06,1.55,1.99,1.51,1.49,1.64,2.11,1.56,1.9,1.67,1.69,1.95,1.29,0.87,1.3,0.96,1.22,1.09,1.15,1.16,1.12,1.18,1.23,0.84,1.29,1.66
NNW,1.51,1.49,1.6,1.34,1.17,1.96,1.23,1.79,1.3,2.0,1.22,2.19,1.21,1.2,1.93,1.39,1.27,1.38,1.27,1.41,1.06,1.25,1.1,1.22,1.06,1.26,1.23,,1.26,1.63
S,1.72,1.8,1.63,1.9,1.76,1.08,1.96,1.71,1.96,1.5,1.56,1.16,2.1,2.03,1.29,1.37,1.27,1.18,1.29,1.21,1.3,1.07,1.24,1.09,1.25,1.01,1.24,,1.32,1.51
SSE,1.72,1.84,1.67,2.04,1.63,1.01,1.83,1.72,1.98,1.54,1.45,1.14,2.09,2.13,1.1,1.34,1.28,1.23,1.29,1.3,1.31,1.07,1.26,1.09,1.25,1.04,1.25,0.81,1.33,1.5
WNW,1.49,1.5,1.51,1.5,1.31,2.12,1.33,1.68,1.36,1.86,1.58,1.95,1.31,1.3,2.28,2.11,1.29,1.37,1.29,1.34,1.14,1.26,1.18,1.19,1.09,1.28,1.25,,1.3,1.63
W,1.42,1.5,1.44,1.62,1.97,1.77,1.8,1.51,1.48,1.77,2.15,1.8,1.73,1.66,1.91,2.21,1.34,0.96,1.34,1.05,1.22,1.2,1.21,1.2,1.14,1.21,1.28,,1.35,1.69
PM2.5_0,1.34,1.36,1.34,1.34,1.29,1.31,1.29,1.4,1.29,1.42,1.3,1.37,1.29,1.29,1.37,1.36,1.07,0.79,1.08,0.9,0.99,0.94,0.97,0.93,0.96,0.94,1.02,0.92,1.07,1.27
PM2.5_1,1.68,1.77,1.62,1.78,1.47,0.76,1.56,1.46,1.82,1.21,1.33,0.87,1.67,1.74,0.81,1.19,0.95,1.63,0.97,1.58,0.97,1.17,0.99,1.11,0.99,1.05,1.12,0.25,1.19,0.9
PM10_0,1.35,1.37,1.35,1.35,1.26,1.31,1.27,1.41,1.3,1.43,1.27,1.37,1.29,1.28,1.36,1.35,1.07,0.83,1.08,0.88,0.99,0.94,0.96,0.93,0.96,0.93,1.02,0.94,1.07,1.26
PM10_1,1.64,1.71,1.58,1.72,1.57,0.86,1.63,1.43,1.77,1.19,1.47,0.93,1.68,1.74,0.92,1.31,0.99,1.5,0.99,1.57,1.0,1.16,1.01,1.1,0.98,1.08,1.11,,1.18,1.01
TEMP_1,1.44,1.49,1.39,1.49,1.38,1.17,1.44,1.45,1.46,1.38,1.35,1.24,1.48,1.48,1.27,1.38,1.08,0.96,1.08,1.03,1.21,0.62,1.17,0.68,1.18,0.65,1.04,1.07,1.1,1.24
TEMP_0,1.41,1.41,1.44,1.39,1.29,1.33,1.24,1.41,1.35,1.43,1.28,1.39,1.26,1.29,1.34,1.33,1.06,1.08,1.07,1.11,0.62,1.26,0.67,1.21,0.59,1.22,1.05,,1.1,1.23
PRES_0,1.42,1.48,1.35,1.49,1.44,1.13,1.5,1.4,1.49,1.32,1.41,1.2,1.53,1.51,1.24,1.41,1.07,0.99,1.08,1.05,1.18,0.68,1.22,0.53,1.16,0.7,1.05,1.08,1.11,1.25
PRES_1,1.43,1.43,1.48,1.4,1.22,1.36,1.17,1.47,1.33,1.48,1.21,1.42,1.2,1.25,1.36,1.3,1.06,1.04,1.07,1.09,0.73,1.21,0.56,1.25,0.69,1.17,1.05,0.41,1.1,1.22
DEWP_1,1.46,1.51,1.39,1.54,1.42,1.05,1.48,1.41,1.51,1.33,1.38,1.13,1.52,1.52,1.15,1.35,1.07,0.99,1.08,1.04,1.19,0.64,1.16,0.69,1.22,0.51,1.05,1.1,1.11,1.19
DEWP_0,1.39,1.4,1.44,1.34,1.24,1.42,1.2,1.46,1.29,1.47,1.25,1.48,1.22,1.24,1.45,1.36,1.07,1.04,1.07,1.1,0.71,1.23,0.72,1.19,0.5,1.25,1.05,,1.1,1.28
RAIN_0,1.36,1.39,1.35,1.38,1.28,1.19,1.29,1.37,1.35,1.34,1.26,1.25,1.32,1.33,1.24,1.29,1.02,0.97,1.02,1.02,0.96,0.95,0.94,0.93,0.93,0.93,1.0,0.81,1.05,1.18
RAIN_1,2.26,2.13,1.91,2.26,,,,1.71,2.22,,,,,,,,1.61,,1.65,,1.84,,1.79,,1.84,,1.57,4.89,1.65,2.2
WSPM_0,1.41,1.45,1.39,1.45,1.32,1.1,1.33,1.39,1.42,1.32,1.3,1.18,1.38,1.39,1.15,1.31,1.03,0.98,1.04,1.03,0.98,0.95,0.96,0.94,0.96,0.91,1.02,0.86,1.08,1.13
WSPM_1,1.37,1.39,1.43,1.33,1.33,1.64,1.35,1.5,1.27,1.63,1.31,1.69,1.29,1.31,1.71,1.45,1.16,1.2,1.16,1.17,1.04,1.11,1.05,1.05,0.98,1.13,1.11,0.78,1.14,1.52
