,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,1.02,0.89,1.01,0.83,1.02,0.84,0.86,0.82,0.84,0.93,0.96,,0.96,,1.21,1.26,0.96,1.25,0.97,1.27,1.27,,1.27,,1.27,,1.26,0.97
ENE,0.98,1.0,0.88,1.03,,0.9,0.9,0.88,,,0.99,1.07,0.74,0.86,,,1.27,0.97,1.27,0.97,1.29,1.29,,1.29,,1.29,,1.27,1.0
ESE,1.13,1.13,1.0,0.97,0.79,0.73,0.76,0.94,0.95,0.79,,1.01,,,0.95,,1.3,0.99,1.31,0.94,1.32,1.32,,1.32,,1.32,,1.29,1.04
NE,0.99,0.97,1.03,1.0,,,1.0,0.93,,,,0.94,0.92,0.82,,,1.31,1.0,1.31,1.02,1.33,1.33,,1.33,,1.33,,1.32,1.0
SSW,1.17,,1.27,,1.0,1.01,,1.09,1.01,0.92,0.85,,,,,0.71,1.32,1.07,1.33,1.08,1.35,1.35,,1.35,,1.35,,1.31,1.13
SW,0.98,1.12,1.36,,0.99,1.0,,0.87,1.12,1.24,0.91,,,,0.97,0.69,1.32,1.19,1.35,0.84,1.36,1.36,,1.36,,1.36,,1.29,1.16
NNE,1.19,1.11,1.31,1.0,,,1.0,,,,,0.87,0.98,1.06,,,1.35,1.11,1.37,1.0,1.38,1.38,,1.38,,1.38,,1.36,1.11
SE,1.16,1.14,1.06,1.04,0.91,1.15,,1.0,0.82,0.98,,,,,,,1.36,1.11,1.36,1.1,1.39,1.38,,1.38,,1.38,,1.35,1.15
S,1.22,,1.05,,0.99,0.89,,1.23,1.0,1.07,0.78,,,,,,1.34,1.17,1.37,1.04,1.39,1.39,,1.38,,1.39,,1.39,0.98
SSE,1.19,,1.27,,1.08,0.81,,1.02,0.93,1.0,,,,,,,1.39,1.05,1.39,1.03,1.4,1.4,,1.4,,1.41,,1.37,1.15
WSW,1.08,1.01,,,1.17,1.1,,,1.28,,1.0,,,,,0.78,1.38,1.1,1.38,1.19,1.41,1.41,,1.41,,1.41,,1.37,1.19
N,1.04,0.94,0.99,1.07,,,1.15,,,,,1.0,0.9,0.9,0.93,,1.39,1.06,1.38,1.18,1.41,1.41,,1.41,,1.41,,1.4,1.04
NW,,1.36,,1.09,,,1.02,,,,,1.11,1.0,0.95,0.86,1.03,1.43,,1.43,,1.46,1.46,,1.45,,1.46,,1.45,1.14
NNW,1.01,1.16,,1.21,,,0.94,,,,,1.12,1.05,1.0,1.06,,1.44,1.49,1.46,,1.49,1.49,,1.5,,1.48,,1.47,1.18
WNW,,,1.05,,,1.03,,,,,,1.08,1.16,0.94,1.0,1.3,1.48,1.23,1.48,,1.52,1.52,,1.52,,1.52,,1.51,1.16
W,0.83,,,,1.4,1.45,,,,,1.29,,0.97,,0.77,1.0,1.48,1.28,1.46,,1.53,1.53,,1.52,,1.52,,1.49,1.28
PM2.5_0,0.8,0.79,0.77,0.76,0.76,0.76,0.74,0.74,0.74,0.72,0.72,0.72,0.7,0.69,0.68,0.67,1.0,0.79,1.01,0.7,1.02,1.02,,1.02,0.54,1.02,0.58,1.0,0.83
PM2.5_1,1.05,1.03,1.01,1.0,0.93,0.84,0.9,0.9,0.85,0.95,0.91,0.94,,0.67,0.81,0.78,1.27,1.0,1.2,1.02,1.28,1.28,,1.28,,1.29,,1.29,0.85
PM10_0,0.8,0.79,0.76,0.76,0.75,0.74,0.73,0.74,0.73,0.72,0.72,0.73,0.7,0.68,0.67,0.68,0.99,0.83,1.0,0.77,1.01,1.01,,1.01,0.54,1.01,0.57,1.0,0.82
PM10_1,1.03,1.03,1.07,0.98,0.93,1.19,1.0,0.91,0.97,0.97,0.84,0.85,,,,,1.42,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.3,0.97
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.98,0.76,1.0,1.0,,1.0,0.53,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,0.53,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,,1.0,0.53,0.98,0.8
DEWP_0,,,,,,,,,,,,,,,,,1.85,,1.86,,1.89,1.89,,,1.0,1.89,,1.83,1.53
RAIN_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,0.53,1.0,0.53,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,1.73,,1.77,,1.88,1.88,,1.88,,1.88,1.0,1.49,2.03
WSPM_0,0.8,0.79,0.77,0.76,0.76,0.77,0.74,0.74,0.72,0.73,0.73,0.72,0.69,0.68,0.66,0.67,1.0,0.78,1.0,0.77,1.02,1.02,,1.02,0.55,1.02,0.67,1.0,0.81
WSPM_1,1.03,1.0,0.96,1.0,0.89,0.86,0.9,0.87,1.02,0.87,0.84,0.96,0.88,0.84,0.86,0.78,1.2,1.18,1.22,1.04,1.25,1.25,,1.25,0.66,1.25,0.49,1.23,1.0
