,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.97,1.06,0.91,1.0,1.05,0.95,0.87,0.87,0.9,1.0,1.13,0.86,0.95,0.97,0.72,1.6,1.15,1.58,1.09,1.53,1.34,1.49,1.52,1.56,1.33,1.67,,1.52,1.36
E,1.02,1.0,0.96,0.97,0.96,0.89,0.87,0.99,0.96,0.9,0.76,0.79,0.86,0.73,0.71,0.89,1.67,1.02,1.63,1.24,1.5,1.42,1.57,1.34,1.56,1.41,1.74,,1.58,1.33
ENE,0.98,1.03,1.0,0.98,0.8,1.06,0.94,0.97,0.95,0.75,0.99,0.84,0.82,0.81,0.98,0.83,1.68,1.06,1.65,1.36,1.55,1.47,1.62,1.26,1.52,1.43,1.75,,1.58,1.29
ESE,1.06,1.02,0.97,1.0,0.96,0.75,0.92,1.07,0.95,0.92,0.79,0.82,0.91,0.87,0.77,0.75,1.69,1.09,1.64,1.28,1.59,1.37,1.61,1.33,1.56,1.43,1.76,,1.59,1.4
SSW,1.05,1.07,1.22,1.07,1.0,0.98,1.18,0.9,0.92,0.89,1.07,1.07,0.89,1.16,1.16,0.81,1.7,1.18,1.66,1.22,1.63,1.47,1.57,1.57,1.6,1.41,1.77,,1.62,1.47
NW,1.14,1.19,0.99,1.38,1.31,1.0,0.98,1.01,1.23,1.05,0.86,0.85,1.43,0.87,0.86,0.95,1.72,2.11,1.65,1.68,1.57,1.48,1.72,1.31,1.56,1.94,1.81,,1.7,1.41
NE,1.01,1.07,1.04,1.05,0.89,1.07,1.0,1.15,1.0,0.69,0.95,0.88,0.78,0.87,0.94,0.86,1.75,1.16,1.73,1.36,1.58,1.56,1.71,1.37,1.6,1.54,1.85,,1.68,1.3
WSW,1.22,0.88,0.83,0.83,1.25,1.07,0.79,1.0,0.95,1.14,1.01,1.04,0.86,0.83,0.95,0.77,1.81,1.08,1.79,1.17,1.69,1.36,1.63,1.65,1.81,1.43,1.87,,1.66,1.57
SE,1.22,0.98,0.99,1.03,1.19,0.86,0.91,1.04,1.0,1.0,0.84,0.98,1.06,0.89,0.86,0.87,1.81,1.11,1.79,1.31,1.72,1.51,1.68,1.52,1.65,1.46,1.88,,1.72,1.55
S,1.16,1.11,1.27,1.11,1.11,1.04,1.26,0.94,1.07,1.0,0.97,1.07,0.96,1.18,1.09,0.93,1.9,1.2,1.87,1.34,1.78,1.64,1.75,1.67,1.7,1.6,1.96,,1.8,1.56
NNW,1.12,1.2,1.06,1.15,1.08,1.1,0.99,0.94,1.14,1.18,0.99,0.98,1.21,0.92,0.92,0.79,1.87,2.11,1.77,1.8,1.71,1.58,1.8,1.4,1.64,1.86,1.95,,1.78,1.53
N,0.99,1.14,1.16,1.11,0.91,1.12,1.1,0.79,0.91,0.93,1.0,1.0,1.01,0.97,0.83,0.68,1.83,1.63,1.78,1.68,1.72,1.61,1.81,1.41,1.67,1.78,1.96,,1.77,1.49
SSE,1.2,1.15,1.27,1.18,1.11,0.77,1.26,1.11,0.97,1.08,0.95,1.08,1.0,1.22,0.77,0.85,1.91,1.3,1.86,1.44,1.81,1.58,1.78,1.72,1.72,1.6,1.98,,1.81,1.7
NNE,1.03,1.24,1.23,1.14,0.97,1.05,1.15,1.19,1.07,0.78,1.02,1.01,0.81,1.0,1.09,0.92,1.92,1.39,1.84,1.67,1.74,1.76,1.88,1.55,1.65,1.83,2.02,,1.81,1.45
WNW,1.12,1.35,1.17,1.36,1.04,1.19,1.16,1.03,1.1,1.04,1.11,1.14,1.13,1.12,1.0,1.07,1.93,2.07,1.86,1.7,1.79,1.75,1.91,1.53,1.78,1.99,2.06,,1.9,1.56
W,1.49,1.07,1.09,1.29,1.26,1.16,1.15,1.24,1.13,1.16,1.27,1.24,1.15,1.13,0.94,1.0,2.09,1.4,2.04,1.46,1.93,1.75,1.98,1.77,1.88,1.76,2.21,,2.03,1.72
PM2.5_0,0.62,0.59,0.59,0.58,0.58,0.6,0.56,0.56,0.54,0.52,0.55,0.55,0.52,0.52,0.52,0.48,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,0.12,0.95,0.83
PM2.5_1,0.93,0.92,0.91,0.91,0.92,0.6,0.83,0.85,0.9,0.82,0.58,0.63,0.81,0.71,0.56,0.63,1.43,1.0,1.34,1.11,1.32,1.26,1.36,1.23,1.28,1.24,1.5,,1.38,1.06
PM10_0,0.61,0.61,0.61,0.59,0.58,0.63,0.58,0.55,0.55,0.53,0.58,0.58,0.53,0.54,0.54,0.48,1.02,0.72,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.12,0.97,0.85
PM10_1,0.9,0.8,0.79,0.8,0.85,0.59,0.74,0.83,0.8,0.75,0.56,0.57,0.73,0.62,0.57,0.64,1.3,0.89,1.27,1.0,1.2,1.11,1.24,1.07,1.2,1.13,1.36,,1.24,1.02
TEMP_1,0.66,0.66,0.67,0.63,0.63,0.64,0.65,0.6,0.6,0.57,0.6,0.59,0.57,0.59,0.57,0.52,1.07,0.76,1.04,0.82,1.0,0.91,1.02,0.9,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.75,0.69,0.67,0.7,0.7,0.65,0.61,0.66,0.65,0.62,0.59,0.6,0.62,0.56,0.56,0.53,1.18,0.79,1.15,0.91,1.08,1.0,1.11,0.96,1.07,0.98,1.23,,1.12,0.97
PRES_0,0.68,0.62,0.61,0.62,0.66,0.58,0.58,0.62,0.59,0.58,0.55,0.54,0.57,0.53,0.53,0.5,1.05,0.73,1.02,0.8,0.98,0.88,1.0,0.87,0.97,0.91,1.1,,1.0,0.87
PRES_1,0.69,0.75,0.77,0.73,0.64,0.75,0.72,0.61,0.65,0.59,0.67,0.68,0.61,0.66,0.64,0.55,1.22,0.85,1.19,0.97,1.12,1.05,1.13,1.0,1.11,1.07,1.27,,1.15,0.98
DEWP_0,0.64,0.66,0.65,0.63,0.61,0.67,0.63,0.57,0.59,0.58,0.62,0.61,0.56,0.61,0.58,0.51,1.09,0.78,1.06,0.84,1.01,0.93,1.02,0.9,1.0,0.93,1.14,,1.03,0.9
